year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8166306.8964548595,59884531.5430612,81421531.20463403,91135298.7686251,16601301.906548081,116007444.67267099,105041317.71634276
2165,8103734.021141241,59425676.96253041,80797653.19165814,90436990.73797856,16474097.38100017,115118558.24420406,104236457.28682642
2170,8091681.6595779685,59337295.51478963,80677486.05300462,90302487.3956644,16449596.11065413,114947346.98739551,104081430.54631174
2175,8060658.963203298,59109802.271741636,80368176.65856849,89956276.71088825,16386530.008069295,114506650.38133924,103682392.77469382
2180,8047758.381830576,59015200.72395092,80239552.40991907,89812307.30677457,16360304.389946673,114323389.63706191,103516455.57886225
2185,8005171.180163773,58702903.54312203,79814940.01004258,89337037.71467674,16273728.781022085,113718412.07452746,102968666.24916236
2190,7970018.766502136,58445126.57595357,79464455.58885194,88944739.7319886,16202267.367761455,113219050.27798104,102516508.87879324
2195,7907725.729880353,57988324.08692274,78843367.68590602,88249554.67762876,16075631.726859592,112334139.13136086,101715247.94967666
2200,7839739.890943516,57489775.579266,78165520.13784583,87490838.42778587,15937423.176547777,111368358.20382626,100840761.82044771
2205,7871735.442080089,57724402.88577925,78484529.30543013,87847906.08995815,16002466.997557646,111822874.81400399,101252313.19796273
2210,7937435.66139948,58206190.66403751,79139588.25989917,88581115.01692563,16136029.107098388,112756187.10000016,102097399.93044366
2215,7945177.048302671,58262959.205076836,79216773.15918075,88667508.24427447,16151766.588286005,112866158.29312928,102196975.60051996
2220,7940371.955093313,58227722.86636073,79168864.34903589,88613883.80781886,16141998.30452333,112797898.96958198,102135168.79741292
2225,7929738.111236914,58149743.58320166,79062840.431449,88495211.00391866,16120380.741709985,112646838.63490799,101998388.1222278
2230,7857667.12227387,57621238.16862183,78344262.2110602,87690904.82304898,15973867.48159746,111623025.62241091,101071355.6526197
2235,7763461.522381598,56930416.933293186,77404992.56462924,86639578.2441291,15782356.725887557,110284776.75962292,99859610.79972439
2240,7664350.775130337,56203625.6498795,76416816.52589422,85533510.63285105,15580874.286130603,108876847.24215536,98584772.1703259
2245,7639218.110551064,56019324.73346255,76166233.23784938,85253032.20798582,15529782.041167626,108519822.18387319,98261496.51603036
2250,7638189.903648288,56011784.76594935,76155981.58046244,85241557.50534868,15527691.797262784,108505215.86832587,98248270.92834157
2255,7569884.206940943,55510890.7019732,75474944.91524407,84479271.66966385,15388833.007438462,107534891.16315891,97369670.54255554
2260,7452738.286683083,54651845.27963324,74306950.57916154,83171933.04308584,15150686.827778546,105870760.84877622,95862849.65215756
2265,7384957.830960532,54154802.872314185,73631150.78855194,82415508.85265654,15012895.801420968,104907897.51693945,94991005.31973335
2270,7343992.641470835,53854400.10601254,73222710.53561616,81958340.78016129,14929617.584351677,104325961.64145887,94464079.5576896
2275,7305941.500935833,53575366.41862968,72843324.58236629,81533693.24913967,14852263.343331873,103785421.63527045,93974636.53367817
2280,7383699.30930334,54145573.97841718,73618602.79572213,82401463.85671292,15010337.350183232,104890019.43773335,94974817.24660283
2285,7403871.207344566,54293496.98447731,73819725.14474055,82626580.54385523,15051344.842756879,105176573.73646735,95234283.70775309
2290,7349035.396939367,53891379.25126733,73272988.9389317,82014617.50745907,14939869.012204621,104397597.10451837,94528943.35549347
2295,7311500.930368786,53616134.397528894,72898754.44347666,81595736.01446548,14863565.118738413,103864396.77183247,94046146.18924132
2300,7205666.740039894,52840039.280183226,71843542.83562955,80414635.34339638,14648414.577868128,102360956.58341807,92684825.46586573
