year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6420222.843236439,47080282.708476305,64012335.220736384,71649147.45409712,13051684.081840554,91203239.81410713,82581842.20077308
2165,6323949.442699965,46374298.037034795,63052448.72793758,70574744.39374043,12855969.689993504,89835616.56313266,81343499.70622703
2170,6287086.601807354,46103978.296889015,62684910.62435099,70163358.18687785,12781031.145734662,89311957.08896038,80869341.5058037
2175,6193173.877900848,45415304.75713809,61748561.075280614,69115300.07934941,12590115.778212162,87977868.71084991,79661363.849006
2180,6039529.650593561,44288612.76610028,60216663.19209637,67400643.41296785,12277772.115884963,85795257.35119563,77685073.67273636
2185,6032088.0260240445,44234042.41907373,60142467.04997451,67317595.50807448,12262644.022155426,85689544.46757896,77589353.77625884
2190,6022411.265224198,44163081.54352733,60045985.654967606,67209603.67066394,12242972.115435213,85552080.09018871,77464883.83917099
2195,5977697.710997307,43835191.55819442,59600172.621375225,66710604.162668,12152073.840064535,84916896.3732571,76889743.72806242
2200,5964703.804510766,43739905.6458809,59470617.881897666,66565593.25812599,12125658.501128133,84732309.8879667,76722606.11286677
2205,5877114.083975876,43097599.46651155,58597311.34882668,65588099.336917505,11947597.180025795,83488043.68689397,75595959.78668165
2210,5837701.003765213,42808578.50819939,58204346.28139377,65148252.67355615,11867474.249068076,82928156.484528,75088998.4474764
2215,5842953.287512301,42847094.150057286,58256713.77020253,65206867.718836434,11878151.62738484,83002768.42648917,75156557.35908842
2220,5877286.429630199,43098863.298364,58599029.70784127,65590022.699937955,11947947.541857159,83490491.96360119,75598176.62899023
2225,5896005.573293186,43236133.078126,58785667.4817096,65798926.770290695,11986001.727099229,83756408.98709027,75838956.64642201
2230,5906140.591445223,43310454.41112398,58886717.89619792,65912032.72124538,12006605.226123169,83900383.19384453,75969321.04189081
2235,5836086.700232193,42796740.622106075,58188250.99289259,65130237.18177382,11864192.528131025,82905224.30353527,75068234.03432703
2240,5656556.515962414,41480223.72907792,56398259.17822773,63126695.41082771,11499225.25122221,80354886.90098283,72758978.77798319
2245,5654244.026690625,41463265.96120373,56375202.68282646,63100888.22486764,11494524.187076151,80322036.55937128,72729233.7630831
2250,5639276.196919093,41353505.02698344,56225967.09392917,62933848.50232934,11464096.055477168,80109409.27189514,72536706.02900563
2255,5531478.769929395,40563013.25405879,55151181.18682211,61730838.27509186,11244954.44680435,78578080.0914069,71150132.64632457
2260,5624201.7046566475,41242961.92361588,56075668.03491714,62765618.435355045,11433451.089483371,79895266.77770802,72342806.31996587
2265,5575823.418170828,40888198.006487444,55593316.071823284,62225720.8232884,11335102.772446545,79208023.27045034,71720527.60502617
2270,5535860.900601431,40595147.95653602,55194872.88170695,61779742.485171504,11253862.88916426,78640330.97028401,71206498.9800948
2275,5372170.159870309,39394783.64854322,53562807.01358062,59952967.57316513,10921095.649255171,76315002.66832688,69100982.82421465
2280,5349253.787506854,39226735.07517309,53334321.09563182,59697222.78319855,10874508.909247426,75989461.4129271,68806214.82432714
2285,5160090.391697269,37839576.65867158,51448282.09048851,57586175.1809246,10489958.256997747,73302278.27718168,66373049.79495959
2290,5057208.660140511,37085132.284153886,50422507.74444087,56438023.701664254,10280809.775572976,71840779.59329309,65049705.866218396
2295,5001656.8377660345,36677763.94722511,49868632.59667961,55818070.03185578,10167878.362831438,71051631.56808591,64335155.61752614
2300,4823637.372742725,35372325.34399367,48093703.291399635,53831387.76075803,9805982.23015277,68522754.86761372,62045332.39360044
