year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10579236.233732557,77578838.75457597,105479456.50928082,118063387.4197934,21506550.8661119,150284599.59013122,136078269.9589901
2165,10594281.472481703,77689167.33833729,105629463.89840142,118231291.02001739,21537136.362578988,150498326.52005306,136271793.38685113
2170,10576697.131008688,77560219.20242265,105454140.58198534,118035051.24674992,21501389.119018,150248530.06415182,136045610.06764457
2175,10542944.862348376,77312709.67052937,105117616.19822186,117658378.76462561,21432774.063379563,149769058.19408432,135611462.43874094
2180,10538686.014045998,77281479.01281166,105075153.68066715,117610850.37543222,21424116.241999786,149708558.61758396,135556681.8575911
2185,10609334.98188767,77799556.57184096,105779553.74946608,118399286.92007652,21567738.672481153,150712170.9397748,136465423.19825885
2190,10560773.037926082,77443445.87188396,105295370.64371692,117857339.70601259,21469016.99778813,150022318.46438387,135840782.13966638
2195,10446055.397265479,76602207.32209744,104151587.28151876,116577100.47569731,21235807.272662528,148392683.364864,134365195.6483565
2200,10414082.458174458,76367745.83249167,103832803.56558548,116220285.16205336,21170809.419726074,147938487.97279093,133953935.12435596
2205,10412089.601240955,76353131.96781473,103812933.93968788,116198045.04613061,21166758.136810906,147910178.20640752,133928301.46633042
2210,10398034.187645635,76250061.89348711,103672795.52569535,116041187.81145063,21138184.85791312,147710512.35552964,133747509.93059455
2215,10246962.96043461,75142238.02819802,102166551.54093589,114355245.6099401,20831071.852717135,145564452.05501318,131804315.6597351
2220,10065307.9147584,73810139.26547876,100355373.95998731,112327990.56424539,20461784.940731533,142983929.6808243,129467728.80234732
2225,9955876.323096488,73007663.96228755,99264294.7404271,111106743.19658108,20239321.235371385,141429386.1795664,128060135.53727496
2230,9878083.441441976,72437199.20577838,98488666.83157629,110238581.17407197,20081175.927963506,140324290.1393501,127059503.6847678
2235,9833918.25794122,72113330.49033685,98048321.2858895,109745701.43730138,19991392.436557807,139696896.36804247,126491417.13953677
2240,9794470.83273388,71824057.67594545,97655013.78432399,109305471.48666303,19911199.68558646,139136521.27373806,125984014.02857915
2245,9822244.655685306,72027726.53112012,97931930.537611,109615425.01703107,19967661.146778397,139531065.62165925,126341262.29243079
2250,9764337.025252549,71603082.76433495,97354566.98783869,108969180.72724526,19849940.607041597,138708451.88466266,125596409.82930227
2255,9775648.241373172,71686029.30150953,97467344.59318776,109095412.9486962,19872935.201309197,138869134.71166536,125741903.3873267
2260,9726675.030714342,71326902.73234558,96979060.9846474,108548876.03284885,19773377.46171051,138173439.93825272,125111972.30028455
2265,9646567.726583518,70739466.03153601,96180357.30552918,107654885.24997967,19610527.16014117,137035466.0940579,124081570.56651449
2270,9474682.504857032,69479010.5878722,94466588.99852444,105736660.61862825,19261101.343142528,134593730.1169124,121870650.69599703
2275,9234911.865985319,67720743.04188439,92075974.39116462,103060840.4361901,18773671.12349658,131187639.76594649,118786536.39854051
2280,9020462.882986443,66148162.30868312,89937827.39492266,100667607.80557287,18337717.34959885,128141259.21157956,116028128.70669752
2285,8764406.770788323,64270471.38644033,87384839.73552826,97810043.10924253,17817180.35809008,124503823.63077645,112734538.13073099
2290,8541298.253292624,62634389.223119125,85160353.52044593,95320170.80128133,17363622.5988934,121334429.02834977,109864744.84857285
2295,8342562.51397369,61177035.635888055,83178874.20481339,93102296.64978486,16959612.310045827,118511264.8274633,107308452.97758587
2300,8122834.101055178,59565740.19461121,80988089.06094916,90650146.02488272,16512925.972321924,115389886.70294978,104482137.19918905
