year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7750679.741973664,56836686.56756964,77277552.81180936,86496934.6487999,15756372.618487988,110103203.65659206,99695201.7132384
2165,7830459.574578558,57421721.879456095,78072991.46140994,87387270.87695639,15918557.202525932,111236525.56504557,100721391.25647555
2170,7964840.723659808,58407155.35176931,79412828.31324114,88886953.20896712,16191740.91393104,113145492.97402948,102449904.91077606
2175,7962443.8152998565,58389578.5283524,79388930.12385163,88860203.91307671,16186868.234048882,113111443.40701246,102419074.03266104
2180,8001543.5462693805,58676301.65819046,79778770.96691495,89296553.62523697,16266354.15669669,113666879.28943472,102922004.83301783
2185,7985021.516645435,58555143.58554931,79614039.34861465,89112169.16294155,16232766.48905526,113432173.63095497,102709485.78553982
2190,8005699.201181921,58706775.58610518,79820204.60275884,89342930.38487089,16274802.196024293,113725912.93995237,102975458.06145053
2195,7949620.616008212,58295544.4328671,79261077.4072557,88717098.08648564,16160799.926116342,112929281.92309885,102254132.18464912
2200,7919798.251337557,58076853.36964196,78963735.82722251,88384283.00266519,16100173.980295025,112505636.77194232,101870534.00224641
2205,7952667.642918464,58317888.65546774,79291457.55336091,88751102.65076944,16166994.23332226,112972566.82656734,102293325.38738179
2210,7937999.00247563,58210321.713344365,79145205.00852156,88587401.85599922,16137174.324318375,112764189.70871325,102104646.05647258
2215,7925313.106038243,58117294.47655431,79018721.25941288,88445828.3177244,16111385.139637636,112583978.69683927,101941470.30333321
2220,7940031.97961097,58225229.78438936,79165474.64978807,88610089.71000327,16141307.167673497,112793069.40739946,102130795.77137934
2225,7953279.219806201,58322373.423905805,79297555.23341143,88757927.7974472,16168237.509221775,112981254.65484357,102301191.95950398
2230,7984673.659442357,58552592.705951676,79610571.06527993,89108287.10578482,16232059.329439305,113427232.10405037,102705011.37875451
2235,8078440.777672161,59240198.50139053,80545468.8642141,90154720.26619616,16422678.69488536,114759252.06338866,103911116.14339402
2240,8098862.558392841,59389953.92783231,80749082.6491583,90382625.62304413,16464194.17446653,115049356.10026978,104173796.78768204
2245,8112886.499547299,59492793.21088531,80888907.26961376,90539131.62792866,16492703.472975247,115248574.86564276,104354183.50068694
2250,8134277.449105415,59649655.67145547,81102184.07748134,90777852.8275654,16536189.177858096,115552446.54580656,104629330.33967774
2255,8216673.168998879,60253873.60613969,81923704.22894007,91697382.1380554,16703691.604487764,116722928.75251319,105689167.43636504
2260,8241164.359748993,60433470.516174875,82167891.75179262,91970701.76888876,16753479.795998177,117070841.27795906,106004191.96109249
2265,8307242.507411079,60918029.689391226,82826718.81156777,92708128.34440428,16887810.19683579,118009522.2700131,106854139.89847575
2270,8307627.15422485,60920850.35172297,82830553.90287004,92712420.970525,16888592.14612618,118014986.41611156,106859087.52151838
2275,8449945.58591153,61964488.892322004,84249528.81692845,94300682.7094609,17177911.575490598,120036707.8379407,108689696.60702579
2280,8524014.580919432,62507645.93064481,84988028.0020313,95127286.46990338,17328486.58615724,121088903.76313543,109642428.96648839
2285,8648991.424084097,63424116.472536355,86234099.94919336,96522017.53810704,17582552.26492871,122864277.18500426,111249977.20787817
2290,8758471.63802885,64226948.32889994,87325663.95346345,97743807.52636226,17805114.814626582,124419511.3958887,112658195.8901342
2295,8782372.868666405,64402218.988964655,87563969.32465023,98010543.25191244,17853703.675023727,124759043.17273125,112965631.89432122
2300,8846557.755855488,64872894.6505824,88203919.77733289,98726841.19963554,17984185.26279338,125670829.22777672,113791227.25992559
