year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6574811.413983443,48213899.68595171,65553648.60713644,73374342.91391495,13365947.501867898,93399266.15690176,84570279.24839379
2165,6691370.20930607,49068639.64902477,66715789.0594694,74675129.27555048,13602900.1140523,95055055.9981301,86069548.08648184
2170,6856848.064620843,50282109.087771624,68365673.2153094,76521848.2361433,13939300.382834902,97405771.36902982,88198051.48410505
2175,6917263.726883605,50725144.56002897,68968042.9024334,77196081.95040788,14062119.505582243,98264013.25072455,88975164.1808543
2180,6971194.2656254,51120623.824936256,69505753.16714975,77797942.23110834,14171755.007527927,99030129.9383024,89668860.23298892
2185,7081434.142699314,51929026.38433578,70604891.33388524,79028209.99605227,14395861.87794683,100596155.63419268,91086850.28645588
2190,7256727.482433158,53214473.97596829,72352640.01784661,80984468.93798955,14752216.064977441,103086306.03736813,93341607.99101079
2195,7368931.128185046,54037277.09229402,73471357.78827807,82236652.19636874,14980315.084737657,104680228.28296542,94784857.54699704
2200,7369448.107182485,54041068.16278302,73476512.28738102,82242421.63853961,14981366.052393498,104687572.28965081,94791507.32832552
2205,7415902.636247969,54381724.93045211,73939683.5759281,82760850.27944419,15075803.559056077,105347487.63188447,95389041.19630311
2210,7442481.323987231,54576629.71231695,74204684.32603216,83057466.20126891,15129835.427443352,105725054.34428945,95730916.7122129
2215,7426557.998505425,54459862.010689236,74045922.04106817,82879763.22689202,15097464.866670715,105498853.64876606,95526098.65770636
2220,7505082.383464454,55035690.97078132,74828843.34703106,83756088.764813,15257097.248634802,106614341.14624728,96536139.66811004
2225,7653887.3349868655,56126895.958078094,76312491.60534546,85416739.5200685,15559603.137372004,108728207.59770891,98450183.35870613
2230,7805817.658613754,57241019.68290794,77827301.1444637,87112269.16539218,15868462.601419883,110886471.89462122,100404427.9881563
2235,7875912.084019262,57755030.71413811,78526172.1907996,87894517.06304578,16010957.701454392,111882206.5982266,101306036.3776672
2240,7697780.292506177,56448768.40696004,76750122.94294235,85906581.23776068,15648833.2200261,109351734.23043342,99014768.32407124
2245,7563168.733313424,55461645.30899778,75407988.80491783,84404327.54826638,15375181.107436478,107439493.70318426,97283290.95777282
2250,7333730.797244772,53779148.74183562,73120395.61156744,81843819.46087739,14908756.260343786,104180185.79181363,94332083.82775037
2255,7247944.972069009,53150070.74870806,72265074.6776339,80886456.8602996,14734362.08178757,102961545.04098696,93228640.59054387
2260,7170170.369177004,52579740.03260955,71489629.0157707,80018498.82724418,14576253.93331319,101856708.6619072,92228243.85353316
2265,7252925.973131666,53186597.04131925,72314737.36342268,80942044.4136169,14744487.968983151,103032303.24448301,93292710.055701375
2270,7314490.015520509,53638053.72609723,72928556.88576058,81629093.95359284,14869641.636025522,103906858.57675324,94084594.10052906
2275,7398744.808372177,54255904.47113477,73768612.78034008,82569370.3620828,15040923.37585475,105103750.06565753,95168344.02289589
2280,7621334.7805350395,55888184.07783712,75987928.87929356,85053455.7477017,15493426.983189173,108265778.41063493,98031467.37631546
2285,7789969.125241882,57124800.44100911,77669284.56844623,86935400.86467755,15836244.085679715,110661333.66731818,100200571.96726935
2290,7852826.644324308,57585742.34925949,78296000.60010032,87636885.495866,15964027.264124425,111554263.63672473,101009093.70377971
2295,7870721.644476914,57716968.58342992,78474421.31485021,87836592.19389376,16000406.046347281,111808473.19147733,101239272.95376356
2300,7980978.0603928445,58525492.42418941,79573724.38083065,89067044.53092487,16224546.538611772,113374733.8318565,102657475.7425319
