year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4655516.390617422,34139473.53168868,46417466.04415492,51955171.727055505,9464208.743498826,66134492.2441893,59882831.06685336
2165,4473421.21147984,32804147.21623538,44601900.14657635,49923004.82891527,9094027.08330402,63547717.50172479,57540582.87450233
2170,4327767.857083747,31736053.27777808,43149674.64361744,48297525.632768124,8797928.08277776,61478621.438383244,55667077.44915359
2175,4139686.1768585527,30356827.21452455,41274420.800031945,46198549.885521926,8415576.452340657,58806804.742131084,53247826.27727627
2180,3976908.223812042,29163156.49074114,39651455.81090613,44381961.60737638,8084664.8203729475,56494443.15427901,51154051.098364346
2185,3793446.5882202946,27817809.782266956,37822265.76495385,42334545.17002783,7711705.288072013,53888257.052002266,48794226.49254178
2190,3588673.7996080685,26316185.771034542,35780594.51633983,40049298.055697456,7295422.26943196,50979332.828775495,46160281.45214464
2195,3382841.258225802,24806790.462569486,33728357.084709525,37752224.189501986,6876984.877229312,48055354.161429,43512705.056860864
2200,3204718.694792998,23500595.826037604,31952399.844712894,35764391.34881741,6514879.155584201,45525012.884228684,41221555.70192822
2205,3004811.5061186366,22034651.85679351,29959240.6838998,33533443.920948535,6108487.424958322,42685207.52008328,38650195.7486989
2210,2804228.1816076855,20563749.700409614,27959340.163030617,31294950.87395744,5700721.176414443,39835797.22782912,36070138.81651309
2215,2613658.302021328,19166277.365613963,26059277.920189865,29168207.03091828,5313311.28043306,37128634.11937563,33618882.511476874
2220,2467048.6954666707,18091171.112621002,24597518.17905507,27532056.141033202,5015268.31294788,35045953.902170606,31733077.03567958
2225,2324833.0172683247,17048286.075973175,23179567.76070358,25944941.122392956,4726157.77135898,33025692.157250986,29903789.64453797
2230,2260864.4940985953,16579197.038285447,22541774.548738997,25231057.778945286,4596116.030444527,32116979.68703678,29080977.319295365
2235,2201984.8311532033,16147425.237689901,21954719.423991267,24573965.687996104,4476419.443834907,31280557.62647862,28323621.826672006
2240,2127108.2162617953,15598345.823561007,21208167.92731352,23738348.95751612,4324202.621063744,30216888.9608958,27360501.239354007
2245,2049771.3753226034,15031225.26963298,20437086.93713768,22875276.31106995,4166984.3997539897,29118271.261344586,26365735.333140206
2250,1968608.890713432,14436050.800767366,19627862.662683815,21969509.802726768,4001989.019643141,27965307.92526394,25321761.056814544
2255,1881992.1206806265,13800879.386937767,18764256.857331056,21002873.92736677,3825905.6115962435,26734863.088361196,24207629.568010334
2260,1776216.7879009692,13025215.879230136,17709632.084125653,19822430.10160146,3610874.7223575595,25232259.00786841,22847065.915683813
2265,1703444.2950732003,12491566.250644224,16984059.5737186,19010295.196547195,3462935.3736110213,24198480.698719308,21911010.16403794
2270,1624143.6089299761,11910044.57861499,16193398.21684963,18125306.202641383,3301724.847389972,23071965.362361014,20890983.770967834
2275,1568275.189871051,11500354.599311423,15636366.466336483,17501819.340437338,3188149.824604409,22278319.885267634,20172361.21231455
2280,1523544.6764323341,11172340.249995086,15190384.34223448,17002630.569062464,3097217.0728175007,21642895.25223373,19597002.958784904
2285,1456900.7818266668,10683632.384950474,14525916.546321822,16258890.30519497,2961736.563867102,20696177.474630423,18739777.949256133
2290,1431053.4429313226,10494090.673989994,14268207.65329239,15970436.175014816,2909191.4560327698,20329000.025281917,18407309.604451887
2295,1415303.6883239865,10378595.788904553,14111175.94330568,15794670.237012263,2877173.747844024,20105265.011476364,18204724.151977427
2300,1376878.8917097163,10096822.035596078,13728064.481021708,15365852.735543467,2799059.9006203627,19559416.98937672,17710474.87620044
