year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5283207.255928843,38742407.746584676,52675809.26157727,58960149.04052468,10740242.780811463,75051229.54691873,67956673.55732429
2165,5328460.785240384,39074257.43553872,53127006.07498125,59465174.625092454,10832238.772630462,75694083.94418986,68538759.24311489
2170,5337075.493283371,39137430.14776663,53212898.355131224,59561314.04297828,10849751.6301402,75816461.20472388,68649568.24111737
2175,5406742.21832075,39648304.79966267,53907505.04803154,60338788.840462245,10991377.25722606,76806120.1598396,69545675.21966912
2180,5444502.342617473,39925204.42922456,54283989.44638928,60760188.65471808,11068139.890742907,77342526.1002148,70031374.96908492
2185,5548295.773488608,40686334.40679905,55318853.819926225,61918514.621718906,11279141.767558997,78816976.03723554,71366445.87533964
2190,5659905.93689507,41504785.44418805,56431654.32054157,63164074.66699208,11506034.295851585,80402467.49873127,72802061.60511836
2195,5801864.57530873,42545785.576522455,57847041.94360322,64748321.14323369,11794622.300739173,82419077.83439347,74628042.7529322
2200,5959724.9370502215,43703394.99923608,59420976.4690237,66510029.51562899,12115536.951336628,84661581.99360941,76658564.09174
2205,6054101.32476763,44395468.64266439,60361948.94225385,67563262.0723265,12307394.901963769,86002257.00317666,77872505.74894719
2210,6183075.859569789,45341254.74837204,61647879.56464523,69002607.04328784,12569587.496199574,87834420.10945673,79531475.3736808
2215,6315784.942420749,46314426.75363786,62971045.209470384,70483629.25666839,12839372.060762817,89719634.78257622,81238481.62661059
2220,6427997.456278043,47137294.90086981,64089851.3986608,71735911.48235874,13067489.108512562,91313683.00510047,82681845.25098655
2225,6570665.574632581,48183497.73675643,65512312.836591,73328075.6951246,13357519.416615607,93340371.94251391,84516952.27526182
2230,6770546.050318817,49649245.81637742,67505205.65762237,75558725.00829062,13763856.842353567,96179797.83212678,87087968.6255004
2235,7028362.081117873,51539842.43789251,70075740.4492885,78435930.24832551,14287971.575967252,99842234.14610282,90404196.62757152
2240,7255775.2721730145,53207491.30117022,72343146.07910629,80973842.35149837,14750280.314802045,103072779.30117379,93329359.93056722
2245,7513993.946399114,55101040.5563927,74917695.39591518,83855541.05834587,15275213.58305786,106740935.4142803,96650767.04195699
2250,7690947.394196842,56398661.92436954,76681996.05890949,85830326.66678108,15634942.607149517,109254668.68016389,98926878.33275266
2255,7870165.494686552,57712890.268705055,78468876.2663865,87830385.60896531,15999275.448306806,111800572.7394305,101232119.32758124
2260,8015893.716976696,58781533.22262549,79921848.23389162,89456700.32451908,16295526.64792722,113870732.34755269,103106587.76134315
2265,8159849.761158971,59837180.576803446,81357150.83665949,91063237.68130107,16588175.183066135,115915717.06861696,104958261.07779697
2270,8295448.030817468,60831539.34380911,82709122.8950555,92576502.97668207,16863833.181369316,117841974.42883773,106702430.27270779
2275,8429522.141951242,61814721.269139886,84045898.4487824,94072758.79099868,17136392.714706246,119746580.17371134,108426994.56887121
2280,8580643.74000616,62922914.51001431,85552644.65214445,95759263.12689449,17443608.118893273,121893356.02324648,110370836.74825087
2285,8888056.330062417,65177208.7925314,88617678.10133173,99189961.800756007,18068547.798739657,126260342.16334799,114325013.82627879
2290,9251387.00640032,67841557.27019693,92240238.50423428,103244701.61885372,18807163.46996974,131421679.33418725,118998452.32096377
2295,9651208.33480538,70773496.18163504,96226626.130829975,107706674.04779612,19619961.062038068,137101388.80653626,124141261.63725312
2300,10064666.094576262,73805432.71924807,100348974.74150945,112320827.90494339,20460480.183177292,142974812.22782958,129459473.21772094
