year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6354892.664800332,46601208.485467464,63360965.73026954,70920068.15229341,12918874.229164397,90275184.18792531,81741515.21862751
2165,6384658.305176743,46819483.582475446,63657741.74511487,71252250.1977565,12979384.860052522,90698023.53536794,82124383.76954694
2170,6383335.424523292,46809782.73615363,63644552.06589136,71237486.96082257,12976695.573280333,90679231.19677968,82107367.86152612
2175,6421575.157167975,47090199.39264162,64025818.36218222,71664239.16394126,13054433.203583652,91222450.27063075,82599236.70224552
2180,6406831.338405406,46982081.15866544,63878816.25772138,71499699.38543986,13024460.464420605,91013005.19820699,82409590.3699893
2185,6338440.350287013,46480561.64229569,63196929.2010869,70736461.70477457,12885428.285513215,90041468.87574793,81529892.9005007
2190,6353477.209220744,46590828.77584126,63346853.03990612,70904271.78696264,12915996.746636491,90255076.7652044,81723308.54073331
2195,6326878.603127292,46395777.93023856,63081653.69539241,70607433.57797886,12861924.386186454,89877227.10024805,81381176.81963833
2200,6302346.420617079,46215880.42259152,62837057.4673667,70333656.48254722,12812052.862443525,89528732.26147473,81065625.0273772
2205,6287707.077644326,46108528.32241487,62691097.03068647,70170282.64508131,12782292.512326183,89320771.33231921,80877322.54305261
2210,6236157.664864882,45730510.14666433,62177127.598185204,69594995.53004019,12677497.606194459,88588480.01303066,80214254.36370128
2215,6140268.714179882,45027344.69320583,61221074.23289132,68524882.89772153,12482564.763232747,87226318.11018328,78980856.95871736
2220,5997682.241927479,43981740.57821481,59799426.84110672,66933629.84859498,12192700.433656868,85200789.00619227,77146800.12937887
2225,5832016.2275157245,42766891.34569811,58147666.659545355,65084811.0482904,11855917.655863145,82847400.71884336,75015876.48478992
2230,5696755.236023703,41775005.88091524,56799057.40701795,63575309.74890656,11580945.311030881,80925934.60376345,73276045.62096225
2235,5563500.699758115,40797833.998761654,55470453.36111592,62088200.32125194,11310051.893111156,79032971.42723583,71562023.32685842
2240,5410857.639112366,39678483.68582669,53948537.53268507,60384716.59068743,10999743.504527366,76864582.25976332,69598610.92590572
2245,5235219.894066427,38390510.52773711,52197354.982200995,58424614.114406735,10642689.175237004,74369539.3659315,67339423.21544118
2250,5156195.450163019,37811014.57398341,51409447.87721533,57542707.96068527,10482040.22242737,73246948.22159266,66322950.06243995
2255,5059752.66554402,37103787.788259216,50447872.55352446,56466414.588200554,10285981.489334295,71876918.7648717,65082428.81959873
2260,4902596.5172838755,35951342.44950318,48880959.33414516,54712565.179083645,9966498.435755998,69644418.39408924,63060965.61600091
2265,4719464.877415865,34608415.64020469,47055059.4850295,52668831.466283225,9594209.75243332,67042920.08534622,60705385.66888413
2270,4666387.58192534,34219193.31286324,46525856.41614711,52076493.30857089,9486308.810429318,66288924.24633788,60022664.68743721
2275,4527232.943840688,33198755.25935815,45138425.86146178,50523539.24038739,9203421.06351613,64312146.47111629,58232750.747624576
2280,4348968.522837097,31891520.363835245,43361054.24152903,48534123.28113277,8841026.959326714,61779790.01930851,55939776.711553626
2285,4209846.411298013,30871320.83148406,41973947.99025019,46981532.20646468,8558205.335694198,59803474.3038017,54150281.15317713
2290,4128539.1089963946,30275084.3966917,41163279.822196186,46074149.544842474,8392915.555401698,58648453.74275299,53104444.120352566
2295,4048694.411560463,29689573.423031874,40367194.44281539,45183089.43062205,8230599.107516753,57514210.38922117,52077420.23578929
2300,4000671.884608926,29337418.334266443,39888389.55263824,44647162.065064356,8132974.014761066,56832020.66637463,51459717.57349431
