year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3329681.358644918,24416962.389287136,33198330.418134075,37158964.177082285,6768916.009201937,47300184.88018251,42828921.55809613
2165,3259314.062157045,23900950.360893086,32496738.731779456,36373671.06107819,6625866.1889888495,46300573.87393608,41923803.2909353
2170,3212461.4043674413,23557374.066387694,32029597.931585878,35850799.337066285,6530619.325632899,45635002.86672172,41321148.38521907
2175,3159145.9629675196,23166405.38584106,31498020.447335675,35255803.49101593,6422234.256325105,44877624.017650366,40635364.187994316
2180,3128474.6846715435,22941489.134728976,31192214.839669134,34913514.60246915,6359882.55226751,44441919.52294111,40240846.62588155
2185,3113941.768716391,22834917.47694487,31047315.525335204,34751328.481576845,6330338.557850803,44235470.45545238,40053913.08768049
2190,3071786.210667705,22525785.591786623,30627006.794763263,34280875.99598719,6244640.438115791,43636624.657714665,39511675.89005275
2195,3047862.5803062525,22350350.6717952,30388478.088862095,34013890.2914005,6196006.041274356,43296774.678927995,39203951.76339562
2200,3024137.835272879,22176374.202343762,30151932.35373972,33749124.1303633,6147775.958821063,42959749.989343144,38898785.85273511
2205,2994936.5090338658,21962237.290220298,29860782.789348662,33423239.78325557,6088412.523291115,42544927.07355099,38523175.94410648
2210,2962885.877327367,21727206.071122218,29541224.4452027,33065557.426551227,6023256.72887857,42089628.009780824,38110916.0779541
2215,2933694.911332531,21513145.131941855,29250178.17682479,32739788.69889796,5963914.354710091,41674952.267670535,37735439.43075122
2220,2879685.021851664,21117083.97831826,28711676.751702704,32137042.87061712,5854117.540485485,40907708.353723496,37040722.70840429
2225,2830720.735726978,20758022.853859402,28223482.124539666,31590605.551820923,5754577.943590419,40212140.35884294,36410906.415581666
2230,2797703.4579120367,20515903.100114506,27894285.91014459,31222135.505771384,5687457.052337095,39743109.48871708,35986212.80400632
2235,2770786.6360392394,20318518.73911526,27625913.819818553,30921746.035429023,5632737.790381723,39360739.371629246,35639987.946906954
2240,2758451.877058795,20228066.436427355,27502931.059562035,30784091.16166843,5607662.433751696,39185516.48469663,35481328.79370003
2245,2724005.4320959123,19975466.424441326,27159485.444671948,30399671.73033746,5537636.185695262,38696183.41053349,35038252.13549662
2250,2675976.8316670884,19623266.798120942,26680619.99935933,29863676.58528359,5439998.746155241,38013907.41018242,34420471.35146737
2255,2637127.21667913,19338377.799497567,26293272.91834242,29430118.146460935,5361021.284795292,37462024.580108196,33920757.73515946
2260,2602540.654231085,19084750.28878215,25948430.272905342,29044135.015769307,5290710.191618161,36970701.05033107,33475878.778136864
2265,2563705.5592722,18799967.76731547,25561227.9627151,28610738.61925102,5211762.24805486,36419024.4862582,32976351.929606162
2270,2533449.847832935,18578098.919007923,25259565.732247137,28273087.421906024,5150255.350705866,35989223.37599788,32587179.707900234
2275,2467704.1086838134,18095977.338247024,24604052.925836954,27539370.497463662,5016600.703810639,35055264.45264213,31741507.46437278
2280,2388787.3893197943,17517271.341772523,23817219.880038217,26658666.54054994,4856170.744436328,33934203.602070324,30726419.947217874
2285,2331861.976497948,17099830.297374412,23249649.45497585,26023383.716768432,4740446.95687936,33125542.874261267,29994201.522148725
2290,2298349.9933132227,16854082.808387995,22915520.81895939,25649392.80036105,4672320.378073178,32649484.40811898,29563144.629768196
2295,2269512.3243566337,16642612.639784742,22627997.071371954,25327566.83796789,4613696.222172638,32239827.4691393,29192212.360692833
2300,2235402.555870843,16392481.517759366,22287908.263253037,24946904.687831134,4544354.404411553,31755277.092746913,28753466.29418115
