year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9731506.165609244,71362330.0379405,97027229.44140351,108602791.09232691,19783198.685668714,138242069.2000638,125174114.07157241
2165,9859197.810139325,72298708.55170497,98300369.10557538,110027819.11565013,20042783.289659996,140056008.05587834,126816582.17531575
2170,9883673.748619044,72478193.61496791,98544404.55684581,110300968.53242752,20092540.474798888,140403703.9133816,127131410.51361518
2175,9951307.795819715,72974162.39061259,99218744.59261347,111055758.81605501,20230033.86697442,141364487.42153347,128001371.62706926
2180,10004704.597342756,73365727.69493556,99751133.27167761,111651662.63424289,20338584.33344206,142123022.04151827,128688202.34074882
2185,10067063.473936284,73823012.99656636,100372877.62696874,112347582.45715502,20465353.820556454,143008868.48569417,129490310.154201
2190,10282978.02747527,75406340.93855497,102525636.98091134,114757170.73185138,20904286.9557873,146076068.376819,132267569.14108975
2195,10429490.798742251,76480737.0864891,103986431.23330109,116392240.94806285,21202133.066619128,148157372.9888184,134152129.04696813
2200,10596570.143262692,77705950.44229278,105652282.91338262,118256832.3936215,21541789.006066628,150530838.50525832,136301232.0300104
2205,10669084.460667,78237706.83878665,106375281.30570129,119066086.08264384,21689203.50946948,151560949.27269822,137233966.9308695
2210,10694675.361660646,78425368.05911559,106630433.40446866,119351678.38738893,21741227.304171655,151924483.86290976,137563136.7742277
2215,10708280.579722743,78525136.79430035,106766083.17872214,119503511.47774704,21768885.379653893,152117754.40755257,137738137.54889625
2220,10698695.902315179,78454851.1775802,106670519.89405486,119396547.2832568,21749400.66944922,151981598.1317523,137614852.05919543
2225,10728955.623092989,78676749.42685977,106972222.09932265,119734243.22448307,21810915.7173907,152411456.19714856,138004075.8520962
2230,10748362.2736541,78819060.77915251,107165714.60753648,119950819.81404929,21850367.536804907,152687139.68171456,138253699.11182022
2235,10815630.627783816,79312347.88258962,107836408.52882846,120701528.99373327,21987117.510792386,153642728.29341763,139118956.3998438
2240,10846979.377827663,79542232.11724304,108148968.81615117,121051378.41005991,22050846.448544744,154088056.69368237,139522188.12443104
2245,10938413.867337646,80212732.45976155,109060609.32087536,122071779.62996343,22236723.80831986,155386940.21808285,140698288.82510626
2250,11057606.281969357,81086785.07671683,110249008.07080536,123401956.96179143,22479030.31055657,157080142.25189242,142231433.29952505
2255,11174438.580499856,81943530.67240773,111413875.4657155,124705795.59624495,22716538.927968774,158739817.37549588,143734220.14614728
2260,11255935.952004835,82541160.90801461,112226438.70405875,125615299.41420557,22882215.100331534,159897537.9872373,144782501.99519432
2265,11174107.01618566,81941099.27056554,111410569.62936904,124702095.36635911,22715864.89019978,158735107.2991637,143729955.31102505
2270,11001991.576547755,80678955.61067952,109694505.95248707,122781301.52246094,22365971.062740576,156290100.93407416,141516074.20073494
2275,10765683.550806938,78946079.83209498,107338415.06149764,120144123.81160824,21885579.996374123,152933199.14610234,138476498.69549173
2280,10477349.098997116,76831687.88071579,104463598.71390286,116926335.55748528,21299424.30258898,148837229.7697771,134767719.29922986
2285,10304543.615905622,75564484.04742624,102740655.01214534,114997840.88662781,20948127.68438888,146382420.91027007,132544962.31952101
2290,10156246.092472652,74477000.09263697,101262066.0263445,113342852.98621248,20646653.347247213,144275762.78893337,130637445.55913182
2295,10053694.433255667,73724976.17912976,100239582.64102773,112198385.08652878,20438175.870553594,142818952.98695672,129318347.27459075
2300,9860821.324615356,72310613.98277476,98316556.23107132,110045937.4007825,20046083.735541835,140079071.0840184,126837465.06669569
