year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11889874.504038224,87189910.17704913,118547073.99865131,132690000.38651331,24170950.07269401,168903027.5473728,152936707.03562516
2165,12305664.216124844,90238947.20742829,122692673.15950617,137330178.6355557,25016209.82444094,174809577.79486522,158284913.9796279
2170,12645676.612246038,92732299.87206924,126082740.45329872,141124688.4058159,25707421.716370597,179639664.36045521,162658414.82662228
2175,13124008.85020335,96239968.92678635,130851915.03035644,146462835.98827192,26679824.296221156,186434669.90379047,168811091.8222732
2180,13641856.702753017,100037410.83703093,136015076.98596817,152241974.5091733,27732558.24938262,193791019.21385574,175472049.03317714
2185,14172795.234243045,103930848.3038795,141308758.5433224,158167203.90706974,28811904.270398762,201333329.72182322,182301388.62097824
2190,14640362.952983717,107359579.81696998,145970606.3142224,163385220.35958567,29762423.637230244,207975418.60609996,188315604.09449488
2195,15122988.453082893,110898731.89031681,150782586.52935934,168771280.38679206,30743553.998424903,214831412.59582877,194523504.32855713
2200,15590542.66038177,114327364.322345,155444299.58547407,173989146.05275288,31694045.897818867,221473309.5417108,200537546.00752157
2205,16073619.47737428,117869825.95790613,160260779.62078428,179380242.73856577,32676093.74204432,228335714.7672892,206751251.42644703
2210,16597212.867479868,121709400.60077539,165481227.01415002,185223500.97580704,33740507.810194194,235773682.9950102,213486112.1586752
2215,17267649.503295414,126625794.80126144,172165763.62977526,192705517.4962744,35103439.81134346,245297650.4287675,222109783.61314246
2220,17973142.536975294,131799261.87328067,179199827.34851146,200578760.4712,36537638.03504366,255319615.69523364,231184377.40897512
2225,18517382.353261754,135790239.2953446,184626128.3370047,206652431.0897485,37644024.26498783,263050879.1876606,238184808.34811208
2230,19289950.19651667,141455574.1848083,192328956.25602213,215274223.30339098,39214579.00555647,274025683.6456203,248122169.91310528
2235,19928627.604601543,146139074.06734428,198696839.94830072,222401809.51103818,40512947.6080286,283098491.5894725,256337329.76339418
2240,20611451.570229594,151146306.07888705,205504883.47759688,230022067.5913345,41901061.83715936,292798428.7113748,265120336.57752776
2245,21531690.268242557,157894529.48477277,214680052.2308679,240291854.1356376,43771816.958845265,305870989.07421565,276957154.2086183
2250,22346763.529046867,163871561.82208684,222806677.12754562,249388003.23749974,45428781.04923981,317449609.300695,287441253.13311607
2255,23199372.396250695,170123847.3716449,231307547.88425463,258903046.55275062,47162051.350261115,329561446.05183583,298408163.8852221
2260,24017309.90671422,176121883.60352713,239462730.56059486,268031160.4401333,48824838.17961602,341180754.71778756,308929104.990927
2265,24577863.12120535,180232489.17840835,245051683.02396125,274286887.21186894,49964387.94996486,349143760.1302338,316139371.39982736
2270,25308137.08202879,185587677.8330244,252332823.05984828,282436683.25143296,51448963.37087926,359517753.8069711,325532716.532635
2275,25987696.144918855,190570967.91175994,259108314.12895262,290020505.2915155,52830440.37259057,369171310.96439976,334273727.65763247
2280,26694838.47366992,195756529.46711984,266158822.01661447,297912154.26084906,54267991.451596946,379216705.4883191,343369535.9546805
2285,27698914.473169144,203119542.10257995,276169884.09910136,309117558.0450851,56309179.594065845,393480226.616778,356284733.41322064
2290,28781487.977878947,211058186.5856351,286963599.4850985,321198987.391508,58509945.47460351,408858853.3992519,370209626.13417417
2295,29936869.53006477,219530741.42387894,298483241.87637264,334092948.42987204,60858722.98300449,425271763.5666627,385071031.9379945
2300,31083603.845392164,227939885.01209575,309916667.66145885,346890407.03150326,63189921.50600063,441561834.3815799,399821210.33317935
