year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4250005.417310919,31165811.75532649,42374350.25319311,47429703.33910065,8639844.660733102,60373957.84394076,54666837.16353297
2165,4214505.527343665,30905486.701728262,42020401.34637642,47033527.55003945,8567676.86218374,59869659.931373954,54210210.285774514
2170,4214123.846853185,30902687.791809577,42016595.83057106,47029268.02783742,8566900.943138003,59864237.9237341,54205300.817862645
2175,4187391.840819054,30706658.708056282,41750066.43226797,46730941.08672492,8512557.393677115,59484493.2300415,53861453.20417017
2180,4126899.4058620925,30263060.252202347,41146931.28893522,46055850.59564412,8389582.19956352,58625160.74470087,53083352.9980038
2185,4118666.652030647,30202688.45712329,41064847.253705285,45963973.75466438,8372845.817547623,58508209.38018385,52977456.988723926
2190,4132769.879267248,30306109.15475539,41205462.389909565,46121364.58556339,8401516.296894059,58708554.453434326,53158863.54027402
2195,4142004.434205974,30373827.28040584,41297534.8055851,46224421.44272136,8420289.242419403,58839737.0228276,53277645.485599734
2200,4155442.743811218,30472372.055375054,41431520.43198079,46374391.84872593,8447608.009360084,59030636.5295191,53450499.35537382
2205,4161430.882957762,30516283.815262638,41491224.710127585,46441218.97843193,8459781.309615718,59115701.75294789,53527523.40487346
2210,4177848.486266139,30636676.116904985,41654915.15392643,46624438.051820315,8493156.688787743,59348923.970971696,53738699.240795664
2215,4177435.435388743,30633647.164085805,41650796.862105,46619828.43873629,8492316.996818611,59343056.327566415,53733386.26284912
2220,4139260.1569647994,30353703.15831543,41270173.20163614,46193795.5393051,8414710.395631783,58800752.8658202,53242346.48187051
2225,4139410.3751189047,30354804.72649085,41271670.94012149,46195471.96128243,8415015.774422927,58802886.80768917,53244278.70325922
2230,4124467.166103854,30245224.33930202,41122680.83057215,46028707.004317634,8384637.694409892,58590609.27329989,53052067.66028053
2235,4097811.069396864,30049751.907968633,40856908.28034334,45731227.20491755,8330448.46117461,58211942.91858967,52709196.450714305
2240,4166962.0548218475,30556844.57793845,41546372.83133343,46502946.39166359,8471025.640153008,59194275.4732518,53598669.589860864
2245,4242285.159991357,31109198.160119265,42297376.024790615,47343545.916129634,8624150.133919038,60264286.80962698,54567533.27840613
2250,4274184.895035226,31343122.835455578,42615429.86543449,47699544.27875854,8688999.170199081,60717442.29289459,54977852.19567152
2255,4306393.306275224,31579311.071252946,42936561.338214144,48058987.44179889,8754475.714946326,61174982.71260876,55392141.54348773
2260,4328385.460478914,31740582.239335362,43155832.410494104,48304418.034762405,8799183.609976493,61487394.8769281,55675021.53884762
2265,4380901.363434577,32125687.80626256,43679438.158534296,48890491.098958194,8905943.295954056,62233415.78745856,56350521.457901746
2270,4360970.886184458,31979535.168517437,43480722.87683844,48668068.64755859,8865426.58819789,61950291.02050951,56094160.33657566
2275,4409424.9772850815,32334854.970197357,43963830.64398032,49208812.23275676,8963929.0085904,62638611.37924602,56717414.10875103
2280,4516199.239667689,33117843.75138242,45028415.16751952,50400404.02895327,9180990.623851538,64155405.87311851,58090826.76162703
2285,4513329.852896072,33096802.18573801,44999806.168675154,50368381.913689926,9175157.441644907,64114644.45778431,58053918.502930634
2290,4522707.088465103,33165566.60597601,45093301.170538045,50473031.07469297,9194220.442913923,64247853.893855,58174535.71621895
2295,4539286.743466466,33287147.252587907,45258607.33820627,50658058.63135826,9227925.257302362,64483378.156492926,58387795.9856048
2300,4547257.459558462,33345597.492737364,45338078.74642502,50747011.15318417,9244128.942264538,64596607.11271121,58490321.464020215
