year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6456251.332358164,47344484.04460236,64371554.48453283,72051222.36530527,13124926.47068663,91715046.80488321,83045268.32725357
2165,6637966.4974378,48677023.67029143,66183331.48134272,74079148.33849053,13494335.599529788,94296423.21241358,85382628.48662916
2170,6738204.536611388,49412081.52383735,67182747.09698738,75197796.43289803,13698109.713329447,95720366.60946803,86671967.21141636
2175,6742808.322747782,49445841.653060764,67228648.7905334,75249174.29933472,13707468.759533875,95785766.24142826,86731184.64818217
2180,6738673.416075461,49415519.874540076,67187422.02341363,75203029.08831823,13699062.899346033,95727027.33250675,86677998.29956684
2185,6775948.201810666,49688860.456815995,67559067.39118725,75619012.56500942,13774838.88711361,96256538.7381753,87157455.25126676
2190,6835924.441855374,50128673.59197391,68157055.85307772,76288342.36424412,13896764.707539735,97108538.35524598,87928915.76161112
2195,6949085.764621121,50958499.47147419,69285322.06809455,77551213.2176266,14126810.590850102,98716064.99565825,89384483.69563018
2200,7032092.785727832,51567200.15304156,70112937.15101261,78477564.5982902,14295555.732960049,99895231.11451429,90452183.81850241
2205,7052138.202968333,51714195.659854285,70312798.43299136,78701269.77032432,14336306.102456542,100179988.67517829,90710023.38635288
2210,7014283.801867232,51436604.68690583,69935374.05504838,78278817.83485349,14259351.813432239,99642243.47443652,90223110.97619733
2215,6920203.361988893,50746701.26533282,68997352.30685455,77228888.03117219,14068095.495769331,98305772.58712454,89012976.02762665
2220,6893461.336430703,50550598.707178906,68730723.0096619,76930449.27301311,14013731.5775976,97925885.55989029,88668999.53511253
2225,6839968.215110078,50158327.07794924,68197373.9815068,76333470.53397775,13904985.302417466,97165982.65755571,87980929.88214394
2230,6687637.003706922,49041263.59381479,66678567.421826035,74633467.01475659,13595310.87279349,95002023.501619,86021528.72590517
2235,6575183.851092696,48216630.81302049,65557361.962524295,73378499.2807592,13366704.63002513,93404556.85658935,84575069.82082984
2240,6355484.523829175,46605548.6604243,63366866.814933226,70926673.24932276,12920077.420588441,90283591.91180994,81749128.16448912
2245,6258773.581459855,45896355.44097905,62402617.845136166,69847387.25887711,12723473.549059091,88909753.10824731,80505157.67049842
2250,6143874.299052301,45053784.88995098,61257023.43795096,68565120.9219288,12489894.564056506,87277537.67526984,79027234.76338956
2255,6001394.539760709,44008963.314209186,59836440.019487314,66975058.780478045,12200247.171475798,85253524.49494591,77194550.558196
2260,5864844.5656964155,43007625.581897505,58474979.06593261,65451172.54389787,11922654.451349549,83313747.58450493,75438139.80952911
2265,5714291.920847566,41903604.54476796,56973905.56650016,63771017.67797395,11616595.673292838,81175054.06746246,73501615.94370806
2270,5540898.866634584,40632091.980272904,55245103.53232754,61835965.76277291,11264104.580564277,78711898.39644915,71271301.17249863
2275,5401280.14917374,39608250.7756991,53853045.910120845,60277832.60774661,10980273.405742923,76728528.08640857,69475417.88695624
2280,5255369.377792949,38538269.16687436,52398253.85102853,58649480.659680374,10683651.10170468,74655775.25544994,67598601.36644316
2285,5098761.049185157,37389841.05691798,50836802.6251163,56901744.87185172,10365281.711812353,72431057.00194725,65584184.64038822
2290,4956947.345661898,36349903.74993731,49422860.06416793,55319115.85680845,10076988.345358372,70416505.5561226,63760067.75656346
2295,4820783.1264023865,35351394.804991536,48065245.24905415,53799534.61143555,9800179.826959696,68482208.53147826,62008618.88277141
2300,4709232.40416046,34533379.65696326,46953037.40197172,52554637.924563885,9573408.136731444,66897561.46852076,60573767.73095046
