year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5427577.101121076,39801089.554396026,54115237.63530524,60571304.38180705,11033732.532865519,77102092.56748568,69813669.50050639
2165,5273926.542080528,38674351.13198048,52583276.6220643,58856577.05381432,10721375.998744888,74919391.26164088,67837297.88061558
2170,5187018.93148894,38037046.94860925,51716771.013418235,57886695.42225696,10544701.340334242,73684814.8545609,66719425.37694048
2175,5059882.980621745,37104743.404730834,50449171.84992636,56467868.89351789,10286246.407120965,71878769.97122003,65084105.03231716
2180,4904807.227400025,35967553.85832748,48903001.04834826,54737236.51821904,9970992.592849458,69675822.89979032,63089401.46915138
2185,4781000.927621055,35059667.05486164,47668599.913465634,53355568.6158417,9719306.514108583,67917077.77131958,61496909.656724736
2190,4648482.82771841,34087895.55101434,46347338.44935312,51876677.75611648,9449910.199169578,66034576.129205525,59792359.973307535
2195,4545796.584319686,33334884.71517142,45323513.20286313,50730707.90827338,9241159.126019053,64575854.4756153,58471530.56355003
2200,4435866.939548788,32528757.127355903,44227468.183306776,49503902.309763014,9017682.92748021,63014235.82163323,57057530.956477046
2205,4323917.2746615885,31707816.48390752,43111282.70943995,48254553.45649233,8790100.225936616,61423921.531441204,55617548.29763779
2210,4226791.752718958,30995583.10152819,42142900.20607711,47170640.79284472,8592653.554749101,60044193.36840153,54368245.16243841
2215,4133771.5513069257,30313454.5388582,41215449.483496614,46132543.16135802,8403552.598021716,58722783.82482539,53171747.816153124
2220,4082749.2087417627,29939301.433729272,40706735.1637952,45563138.1056198,8299829.174001084,57997979.86420425,52515459.219119616
2225,4026493.590536806,29526772.075528,40145842.87414842,44935330.133481495,8185467.013283683,57198833.98355268,51791856.20736391
2230,3964462.8697137935,29071893.180469926,39527370.37058265,44243072.501394145,8059364.634702898,56317649.19523601,50993969.38572457
2235,3889457.563619293,28521870.057941552,38779535.76821941,43406019.58790127,7906886.195323108,55252152.391449235,50029193.473212115
2240,3825210.6394191035,28050739.47130133,38138966.780316405,42689029.31234706,7776278.492387345,54339485.06225809,49202800.13987566
2245,3690717.451885209,27064484.407253128,36798012.857759856,41188096.64061913,7502867.017783878,52428926.07769891,47472845.360859886
2250,3621814.509963597,26559210.670760844,36111021.405332685,40419145.5985282,7362794.086948203,51450117.13454914,46586562.747954324
2255,3532693.944711008,25905678.619042214,35222451.703422695,39424567.57890352,7181620.708504302,50184104.33661901,45440225.52006724
2260,3454463.1963459933,25332002.932161555,34442458.078406096,38551519.00069813,7022585.260969676,49072788.128726326,44433961.48928925
2265,3376328.8989167255,24759034.53183984,33663426.10998337,37679546.80683113,6863745.8887385875,47962842.06608218,43428938.084600165
2270,3270990.0011797473,23986571.455907702,32613152.77861047,36503973.5594695,6649602.229186221,46466437.81553808,42073988.19533226
2275,3167722.4764305777,23229298.01252289,31583531.911381006,35351516.66059914,6439669.467995587,44999458.70053279,40745681.897945024
2280,3064408.6241839076,22471684.84390848,30553449.139421385,34198542.750749476,6229642.527541016,43531821.47474728,39416779.70066746
2285,2997058.153053513,21977795.566418916,29881936.47692632,33446917.15223801,6092725.617735763,42575066.340216465,38550466.160648
2290,2878699.7629695265,21109858.95391573,28701853.30423327,32126047.464281484,5852114.605699191,40893712.14139556,37028049.55117622
2295,2747887.811191237,20150598.84383132,27397602.858015187,30666197.07426041,5586186.722753847,39035447.38954894,35345445.656654045
2300,2666599.9647641676,19554505.081356805,26587128.67325336,29759031.53856335,5420936.494348308,37880703.211242035,34299858.88024599
