year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6147813.730569615,45082673.2251497,61296301.23515875,68609084.64664073,12497903.042403983,87333499.73860903,79077906.76027614
2165,6007944.646100545,44056996.04855188,59901747.34806373,67048157.41684039,12213562.895982161,85346572.81023131,77278803.06178696
2170,5824506.4312253,42711821.08706858,58072790.81655363,65001002.352720015,11840650.975703461,82740719.41373068,74919279.71122636
2175,5666918.374617234,41556208.51134574,56501571.288401745,63242332.88273257,11520289.894765832,80502083.51750074,72892260.97039813
2180,5511094.620077143,40413533.77939741,54947942.59754063,61503352.875573516,11203515.467092179,78288510.62430651,70887936.03919761
2185,5339722.711298655,39156842.52263175,53239292.23757648,59590856.77358926,10855133.165030012,75854066.5753447,68683618.79446219
2190,5155374.229247084,37804992.4601359,51401259.95759872,57533543.204268716,10480370.760756351,73235282.27011946,66312386.887648724
2195,4969996.366957354,36445593.825914375,49552964.321584366,55464741.837986775,10103515.727301965,70601874.98139149,63927914.300804704
2200,4798026.625729799,35184518.59036765,47838353.319432236,53545573.97610539,9753918.090437623,68158938.352413,61715907.275484264
2205,4617337.5097799245,33859503.10897723,46036806.46610039,51529098.62499175,9386594.818958154,65592137.60792854,59391744.94886201
2210,4416857.363219247,32389357.56917609,44037934.67300306,49291757.03525592,8979038.321079332,62744193.02232852,56813015.170797825
2215,4249022.899443442,31158606.83112115,42364554.13479832,47418738.52225831,8637847.298161088,60360000.569422856,54654199.263342805
2220,4096443.5649142074,30039723.829626087,40843273.682682626,45715965.96979933,8327668.458529228,58192516.67088395,52691606.556694575
2225,3925170.355888579,28783756.350271482,39135607.400969416,43804571.34876348,7979486.803395484,55759474.71300984,50488558.864062704
2230,3772760.95203905,27666119.471323363,37616021.2295507,42103695.20841113,7669653.41618817,53594404.78496874,48528151.93646282
2235,3617606.3660672065,26528351.834680293,36069064.43213561,40372183.06624504,7354239.342658528,51390337.84552351,46532434.36585681
2240,3458043.9013053784,25358260.68144842,34478159.22021742,38591479.36716654,7029864.483367604,49123654.25924677,44480019.26939184
2245,3293525.775400338,24151829.056347154,32837843.972217098,36755470.9061425,6695415.250454899,46786572.438715905,42363860.649295084
2250,3128613.239380138,22942505.173425842,31193596.28867325,34915060.86137464,6360164.220416542,44443887.77834655,40242628.82306703
2255,2988749.836001509,21916869.656962037,29799099.044451006,33354197.03206624,6075835.623095037,42457041.55337533,38443598.19913084
2260,2856268.6746910485,20945369.028348412,28478205.87371448,31875718.403925944,5806514.4006952485,40575064.64682945,36739523.648285426
2265,2652073.62052687,19447981.61478693,26442294.88172394,29596918.75749009,5391405.859590201,37674347.49907353,34113009.872532435
2270,2470960.2062180163,18119854.70141334,24636517.594425585,27575708.27234305,5023220.031113405,35101519.333745345,31783389.89420824
2275,2294417.058039832,16825242.11094391,22876307.792049117,25605501.57318542,4664325.105953192,32593614.62794611,29512556.1925654
2280,2124559.77303876,15579657.776379995,21182758.871293634,23709908.545286812,4319021.88565008,30180686.747343663,27327721.203327056
2285,2002059.9830675512,14681351.769813694,19961384.19138394,22342821.1825811,4069991.8133558817,28440501.399464075,25752034.724517763
2290,1901351.7964394644,13942846.267235503,18957281.006912567,21218926.28208679,3865261.93583932,27009879.266781975,24456648.601712372
2295,1796883.0684637367,13176764.253045976,17915683.63583204,20053064.056142367,3652887.2461652155,25525836.31635971,23112891.50491695
2300,1699833.4390426432,12465087.399848986,16948057.812984496,18969998.34665803,3455594.8570391573,24147186.253568385,21864564.557677202
