year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2851531.587167264,20910631.38367779,28430975.10899704,31822852.90520698,5796884.365829154,40507771.386143446,36678591.58659032
2165,2774464.3930102284,20345488.18272416,27662582.6112041,30962789.494191885,5640214.310011521,39412984.18605286,35687294.08459826
2170,2750465.5636734925,20169501.81941026,27423304.139736906,30694964.57535983,5591427.041020218,39072065.959271684,35378602.69090661
2175,2709408.9730656636,19868428.79748251,27013952.579023156,30236776.474066455,5507963.014431895,38488831.67432779,34850501.25741052
2180,2656301.215155246,19478983.085474275,26484445.786939654,29644098.35830781,5400000.145312508,37734403.09778765,34167388.44489885
2185,2593624.7403684664,19019368.797281627,25859534.843430582,28944634.166246023,5272585.012184803,36844044.97467305,33361195.439309437
2190,2518266.2727836347,18466755.898165666,25108179.071746882,28103640.000196397,5119388.630092709,35773531.29329772,32391876.89219099
2195,2443237.8096536463,17916562.96225167,24360113.583952624,27266328.65613331,4966863.114728356,34707705.52948688,31426803.116084512
2200,2416430.2444934663,17719979.794146102,24092830.829228163,26967158.48152317,4912365.9609663775,34326887.47163522,31081983.60282149
2205,2384101.148036713,17482906.55883044,23770496.073830478,26606368.481604725,4846644.074996419,33867632.643708974,30666141.908962253
2210,2360298.9360175054,17308362.014456578,23533177.960118324,26340737.795514993,4798256.509749996,33529507.48763578,30359979.558371842
2215,2354025.9291426092,17262361.28452655,23470633.430322003,26270731.565897357,4785504.101309748,33440395.541783404,30279291.321138337
2220,2351254.3384310706,17242036.86940303,23442999.499529615,26239800.84644692,4779869.728912648,33401023.380021553,30243640.990554165
2225,2370042.103495966,17379809.858334024,23630321.457777455,26449470.725878872,4818063.41474229,33667915.213003635,30485303.669214755
2230,2371478.040802595,17390339.762980394,23644638.35961595,26465495.665562373,4820982.534614771,33688313.59133601,30503773.798828892
2235,2378259.9177889,17440072.09994214,23712256.539494313,26541180.842864156,4834769.426139946,33784654.35212804,30591007.514664486
2240,2398541.3894625558,17588798.622907866,23914471.38393879,26767520.362537168,4875999.67117392,34072765.21214033,30851883.396117378
2245,2421327.2192991856,17755889.911894184,24141655.73772202,27021808.308873575,4922321.031013254,34396452.03013651,31144972.257661268
2250,2440070.7397546372,17893338.449669532,24328536.558513943,27230984.422181897,4960424.771886327,34662715.341052584,31386065.828139074
2255,2480714.985626598,18191387.697000664,24733776.867935736,27684570.790871352,5043050.542022068,35240092.013768725,31908863.36662384
2260,2528851.337320154,18544377.476580467,25213716.638898246,28221768.430985548,5140907.029327415,35923898.687536836,32528030.130261328
2265,2564637.505656069,18806801.8446198,25570519.86204455,28621139.06258571,5213656.803754945,36432263.36154606,32988339.34049383
2270,2558304.117751434,18760358.333182063,25507373.307862002,28550458.985749867,5200781.646596478,36342293.66578843,32906874.436033722
2275,2583955.0794873172,18948459.98631112,25763124.23761383,28836721.563331556,5252927.538903756,36706681.45602297,33236816.826834437
2280,2615179.138461527,19177429.846035004,26074441.30227223,29185179.437798545,5316402.991926927,37150238.54245568,33638444.67901908
2285,2638058.6182876485,19345207.881897338,26302559.386031374,29440512.510148488,5362914.733020458,37475255.716524966,33932738.138727725
2290,2715769.5345668355,19915071.576241396,27077370.065447956,30307759.805956315,5520893.412850054,38579187.38784557,34932315.689560875
2295,2811944.0954127754,20620331.444091696,28036271.08475806,31381059.82367192,5716406.873289099,39945406.55983104,36169386.83201741
2300,2906084.920479276,21310677.677666638,28974894.89879934,32431663.520979077,5907785.948123891,41282735.25612125,37380298.50130354
