year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7070738.849837669,51850596.48807342,70498254.74374495,78908851.42641693,14374119.395325683,100444222.37836023,90949279.20692211
2165,6871665.6911023315,50390768.56281648,68513411.2139223,76687211.70258597,13969423.165859923,97616264.92579019,88388647.18798679
2170,6690182.002979587,49059926.38608472,66703942.14020517,74661868.99278915,13600484.606993439,95038176.7917242,86054264.46319468
2175,6541647.985829704,47970708.1938207,65222995.21209388,73004241.84236512,13298529.501293447,92928159.1307415,84143705.73879765
2180,6462775.394464014,47392325.793378204,64436602.14108895,72124030.35020477,13138189.24981673,91807725.14570262,83129185.8298837
2185,6306419.95841085,46245752.175587825,62877672.36083008,70379116.82203577,12820333.965713289,89586599.38748711,81118022.00229505
2190,6132590.545063921,44971039.735965334,61144519.6416671,68439195.17556614,12466955.797613425,87117244.96485564,78882094.44442347
2195,5906946.471802723,43316364.030772194,58894752.86396332,65921026.27831882,12008243.50194173,83911831.22318886,75979686.89462532
2200,5684140.332024313,41682499.24039306,56673281.482520714,63434528.48027447,11555300.447021803,80746732.08341786,73113783.02714077
2205,5454500.652587034,39998523.26432851,54383676.82251932,60871768.9538436,11088465.475424519,77484558.28261018,70159980.91880682
2210,5241894.604166508,38439456.99675882,52263904.66293018,58499103.31826324,10656258.206981111,74464357.75476493,67425278.4683942
2215,5023037.942861432,36834554.217140965,50081811.25109318,56056681.36811579,10211344.054885998,71355363.40156277,64610175.82946884
2220,4797328.212978847,35179397.043878555,47831389.84912475,53537779.74849078,9752498.285735087,68149016.96694562,61706923.75372834
2225,4604315.655914274,33764012.255099915,45906973.0794413,51383775.83004725,9360122.665737895,65407154.11281757,59224247.852989785
2230,4432236.569783273,32502135.179945342,44191271.86238777,49463387.688231416,9010302.741396844,62962664.1717976,57010834.34945475
2235,4254692.347132244,31200181.587404087,42421080.924418144,47482009.082074806,8649372.729903806,60440538.58341408,54727124.05829684
2240,4091291.622500211,30001944.003088713,40791906.63937351,45658470.725364886,8317195.064312678,58119330.13967387,52625338.31245312
2245,3941829.6784945973,28905921.209213927,39301707.88832715,43990487.98920243,8013353.574219532,55996130.70328873,50702843.87942962
2250,3767956.4878592044,27630887.745357938,37568118.69109593,42050077.791872025,7659886.411180872,53526154.39717506,48466353.224416986
2255,3577446.7026719833,26233856.090172578,35668655.61481315,39924004.59727764,7272598.681225773,50819844.96686168,46015869.89974419
2260,3376200.5584731684,24758093.39560312,33662146.50151869,37678114.53826518,6863484.985189735,47961018.91063456,43427287.27114453
2265,3203116.7706027986,23488848.719185762,31936427.98349171,35746514.009460755,6511622.600638361,45502256.55946393,41200950.52140368
2270,3058316.6219149143,22427011.442986418,30492709.302046563,34130556.51732431,6217258.083732416,43445280.811369464,39338419.68383491
2275,2967052.108325486,21757757.554771554,29582763.529089723,33112052.214411512,6031726.268352063,42148811.90014106,38164505.34413059
2280,2839666.1938266438,20823620.99687912,28312672.1225445,31690436.112547114,5772763.183563387,40339216.12867706,36525969.775100164
2285,2723033.535104301,19968339.38442327,27149795.220898394,30388825.441577327,5535660.414323405,38682377.01213192,35025750.849177375
2290,2625441.3782930085,19252684.111235052,26176760.170674194,29299705.172005687,5337265.120161881,37296020.011920795,33770445.49753937
2295,2507683.8399521685,18389153.61836727,25002667.74380717,27985540.9390145,5097875.58085656,35623201.28405798,32255757.50513434
2300,2419146.3531039464,17739897.35220766,24119911.580023773,26997470.025387827,4917887.543687341,34365471.47580631,31116920.279966135
