year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4551488.751854652,33376626.078876972,45380266.51895164,50794232.01966398,9252730.744983269,64656715.239085615,58544747.59863289
2165,4381490.850948442,32130010.590608757,43685315.59819134,48897069.73007965,8907141.666320477,62241789.82250487,56358103.89951444
2170,4214108.747131068,30902577.06369259,42016445.279959746,47029099.51620739,8566870.246882187,59864023.42283421,54205106.59362782
2175,4067439.696320323,29827034.898668166,40554092.85446794,45392285.23341933,8268706.435047848,57780498.763173535,52318536.500106834
2180,3913755.3040040946,28700048.372686308,39021794.50916902,43677180.32891294,7956281.121192246,55597316.83470381,50341729.69061256
2185,3769076.6924809194,27639102.34344424,37579287.604623064,42062579.18132217,7662163.677435741,53542067.597269475,48480762.157496385
2190,3618721.1324909995,26536526.55379326,36080179.12453104,40384623.76586334,7356505.553589776,51406173.79265002,46546773.348653555
2195,3435508.645647734,25193006.88369475,34253473.19690254,38339987.80761245,6984052.516286596,48803527.00257661,44190153.485584326
2200,3237064.6366452756,23737792.590707768,32274902.555823572,36125369.34193442,6580635.286592996,45984507.011426196,41637614.07421575
2205,3034883.6370526813,22255174.486706994,30259072.53914138,33869046.37528112,6169621.121124706,43112400.75562467,39037006.616806455
2210,2837545.9440536234,20808072.944862273,28291532.33619499,31666774.30323987,5768452.923485544,40309096.668148,36498697.49243068
2215,2675028.574305604,19616313.110414274,26671165.47268931,29853094.11280929,5438071.031835572,38000436.82736051,34408274.13624542
2220,2539469.730856652,18622243.460645933,25319586.51026573,28340268.81061391,5162493.183153996,36074739.5408524,32664612.07155338
2225,2400649.887866394,17604260.500691075,23935494.004170902,26791051.027551778,4880286.041869441,34102717.73719568,30879004.523641758
2230,2259897.6521845567,16572107.067772148,22532134.726225343,25220267.904426094,4594150.535550155,32103245.09914139,29068541.0552703
2235,2134713.53171239,15654116.535924729,21283996.136702824,23823223.63888775,4339663.482318501,30324927.174808145,27458326.653792657
2240,2004831.0124044018,14701672.06830767,19989012.525033426,22373745.63713719,4075625.0445332364,28479865.586550966,25787677.8342691
2245,1913233.7035659878,14029977.751654599,19075748.642790023,21351527.367209718,3889416.689014052,27178669.11279968,24609482.826212928
2250,1819537.3729602685,13342891.050558032,18141556.626385994,20305884.190735042,3698941.227873037,25847654.735481348,23404288.58641728
2255,1732092.6989755884,12701648.515357506,17269696.268723764,19330008.976838972,3521174.772197761,24605449.01044286,22279507.96047555
2260,1681246.3010624023,12328785.633972887,16762736.191564655,18762567.448632598,3417809.0264181453,23883144.45251849,21625482.498825412
2265,1606784.5098658642,11782748.172951465,16020320.662447834,17931580.115730688,3266435.499580363,22825368.614310604,20667697.69279528
2270,1551790.6337585202,11379471.324532371,15472008.474782964,17317853.079380475,3154638.3369405833,22044146.561214857,19960324.177950714
2275,1492323.2714180828,10943389.85208556,14879093.738678548,16654202.312565602,3033747.015034929,21199375.86694511,19195409.24387366
2280,1424874.80553525,10448781.967039626,14206604.027084704,15901483.100851204,2896630.891498045,20241228.656293992,18327835.220008086
2285,1366665.5210463728,10021926.134008607,13626232.85888038,15251872.377146382,2778297.1186167556,19414329.73669661,17579102.6504923
2290,1306402.843907118,9580012.520453176,13025388.498096107,14579345.964005165,2655788.9996382846,18558261.103384037,16803957.766019512
2295,1220199.5649697583,8947873.28761579,12165905.373724796,13617324.614525644,2480546.1784806876,17333690.16345648,15695144.91758485
2300,1148847.9217952422,8424642.924060816,11454499.33487536,12821046.272210984,2335495.277885382,16320095.903183803,14777365.22655571
