year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9465747.668590141,69413490.3360569,94377504.90468164,105636948.5966633,19242937.696315024,134466805.23678812,121755723.96265794
2165,9518281.73809035,69798729.12048666,94901291.78084895,106223224.39796971,19349734.31309796,135213084.2143295,122431457.5537748
2170,9566187.61819901,70150028.82362549,95378933.65270242,106757849.99456246,19447122.27424941,135893616.8965648,123047659.81469636
2175,9691257.045834187,71067178.2988115,96625928.70616584,108153614.29767738,19701376.168179374,137670305.53815004,124656398.94872658
2180,9876350.795203654,72424493.49809101,98471391.61628635,110219244.98764256,20077653.62790005,140299676.8269706,127037217.0567587
2185,9980410.335305192,73187574.88733836,99508909.21132007,111380540.71129411,20289196.478712097,141777907.01033944,128375710.86452475
2190,10049166.514342899,73691772.39357601,100194437.37576614,112147853.8919328,20428971.05498245,142754631.09587234,129260105.7003834
2195,10228022.655496793,75003346.44564235,101977708.69568485,114143873.39834394,20792568.068269446,145295393.29870912,131560690.89595342
2200,10325357.452319669,75717114.46642385,102948177.75805268,115230121.5520702,20990440.174786843,146678094.34097064,132812685.88555707
2205,10407730.923657538,76321169.24971709,103769476.08200888,116149402.57054925,21157897.372282572,147848260.49317244,133872236.80421719
2210,10471475.523153398,76788616.2275997,104405036.68030481,116860786.94461232,21287483.898304775,148753791.98898333,134692168.85100967
2215,10638616.189520258,78014279.26403537,106071499.76511253,118726062.7368243,21627264.499058645,151128128.62021187,136842060.602786
2220,10808406.17290469,79259370.06757776,107764377.66030543,120620904.6843364,21972430.90176834,153540100.43968806,139026029.90688834
2225,10925201.615280405,80115845.39255859,108928877.58377531,121924332.00719948,22209864.594228495,155199251.99879768,140528342.68131202
2230,11123170.653468894,81567576.66622585,110902712.56509508,124133649.83850431,22612316.254787907,158011524.73551336,143074772.6529046
2235,11167872.549261052,81895381.15882485,111348409.3591658,124632519.23934828,22703190.829702895,158646542.83716264,143649762.80426243
2240,11195183.809619712,82095657.98568998,111620714.16790324,124937310.6100491,22758711.94645878,159034516.19711235,144001061.23241884
2245,11329283.558386017,83079027.91492918,112957745.33966208,126433852.53819047,23031323.598591045,160939486.14042658,145725955.29952255
2250,11411934.088696448,83685114.40569949,113781806.05867225,127356225.5115227,23199344.02983585,162113588.08684212,146789069.96369606
2255,11588311.80128906,84978513.83669938,115540366.39834006,129324585.96344648,23557902.64065752,164619142.67773828,149057775.70564717
2260,11783119.166073661,86407060.17094609,117482678.15955833,131498619.78523202,23953926.928920828,167386501.8865735,151563537.80316353
2265,12002373.057692144,88014875.88924414,119668732.12550731,133945474.79229875,24399648.611328345,170501139.14227602,154383749.92377827
2270,12355505.400603626,90604438.73522758,123189610.83387606,137886402.0662999,25117532.069784354,175517602.6736942,158926009.6132573
2275,12614496.220670626,92503650.23074442,125771858.77106214,140776717.85585022,25644035.034891296,179196727.59645396,162257348.65809333
2280,12902398.782879213,94614875.08262855,128642368.99679671,143989686.25831407,26229312.73942728,183286561.71364,165960572.75825906
2285,13153666.547148176,96457452.46135177,131147614.80356716,146793813.39410877,26740115.48868757,186855975.84796694,169192571.9217866
2290,13266930.076711487,97288027.83585271,132276900.06355287,148057824.86676386,26970369.148404676,188464954.39920795,170649454.5182145
2295,13384895.630068038,98153083.72838129,133453066.488043,149374310.52985138,27210181.561858706,190140728.10913697,172166818.15967757
2300,13462915.434677305,98725212.53879072,134230956.9146605,150245004.99346772,27368788.181403045,191249047.73039824,173170368.8696915
