year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6800444.18308125,49868492.49632621,67803302.67755356,75892385.65764868,13824636.817282833,96604519.31592993,87472541.39535154
2165,6678669.011129417,48975500.202701166,66589152.745553076,74533384.97115125,13577079.822434673,94874627.61557761,85906175.51060778
2170,6628557.715123023,48608027.91389197,66089521.945091665,73974147.11845575,13475208.466817154,94162765.63529111,85261605.4948433
2175,6520680.08519188,47816948.00294634,65013936.380761035,72770241.83313102,13255903.813421475,92630297.12237144,83874000.48026781
2180,6344626.328490772,46525924.18029049,63258606.01824977,70805496.70173512,12898003.77319082,90129344.52545324,81609461.70805672
2185,6169894.013774188,45244590.65402052,61516450.990824774,68855498.75184883,12542790.095059369,87647163.82994063,79361920.33860067
2190,6001368.476190212,44008772.18684533,59836180.15467383,66974767.91322137,12200194.1867903,85253154.24579282,77194215.30851409
2195,5830908.381132139,42758767.37208998,58136620.962875515,65072447.57573935,11853665.512695717,82831663.07517171,75001626.5128706
2200,5624459.243928641,41244850.490731075,56078235.810306534,62768492.551990055,11433974.641593443,79898925.28249183,72346118.98808339
2205,5406179.6197649045,39644179.19534841,53901895.70265042,60332510.28785285,10990233.54947711,76798128.09908709,69538438.64450721
2210,5246511.323675481,38473311.96799196,52309935.30766704,58550625.52005115,10665643.54546497,74529941.11328882,67484662.26414154
2215,5167848.2123906175,37896465.710712716,51525630.841603614,57672751.807990715,10505729.146470817,73412482.92247304,66472836.84907952
2220,4988792.391550873,36583427.38298329,49740368.63082342,55674503.893064134,10141726.20394415,70868884.14609058,64169683.219872534
2225,4846593.990412483,35540669.04113827,48322590.472061746,54087581.68496124,9852650.78492559,68848867.83250268,62340618.059559
2230,4708425.096657363,34527459.57188108,46944988.20496154,52545628.4406655,9571766.959665693,66886093.16568977,60563383.521172054
2235,4632953.193877851,33974014.83854922,46192501.43644408,51703368.34737492,9418339.974935515,65813968.06715393,59592605.88336845
2240,4440822.970693076,32565100.312488634,44276881.90845603,49559211.20088948,9027758.053277932,63084639.311981685,57121279.23934715
2245,4319821.942837433,31677784.912609436,43070450.52028251,48208849.89745598,8781774.817538138,61365744.80773601,55564870.99114547
2250,4104560.824565896,30099248.69169878,40924206.19212738,45806553.905437686,8344170.05219209,58307827.36908288,52796016.99104027
2255,3995831.6501451414,29301924.30041521,39840130.36933448,44593145.45516219,8123134.292270764,56763262.13955464,51397458.756555565
2260,3870874.8736006906,28385600.909514494,38594258.49485702,43198638.32875398,7869109.406972362,54988173.776447855,49790168.6274626
2265,3835238.417285594,28124274.398113027,38238947.96383328,42800938.4707262,7796663.982416586,54481935.85437095,49331785.12834335
2270,3800050.0676659453,27866233.90815043,37888105.245953105,42408239.44576625,7725129.5148737915,53982063.56529544,48879165.522054024
2275,3749258.122975043,27493770.338933337,37381688.09043454,41841405.61094499,7621874.4671605565,53260532.54910193,48225840.47961359
2280,3731967.95092279,27366979.383514114,37209297.76747262,41648448.74369486,7586725.2412136085,53014914.95192303,48003440.99365998
2285,3632321.4386020075,26636259.26903734,36215779.924556166,40536402.03926003,7384153.643556653,51599374.55998697,46721710.9420308
2290,3501547.893500068,25677280.799828116,34911912.40913367,39076980.2645198,7118303.837621812,49741655.39875288,45039601.06370764
2295,3439165.7852796493,25219825.137823783,34289936.42470372,38380801.17860367,6991487.122885839,48855478.934935875,44237194.42720946
2300,3352192.55341792,24582039.745618314,33422776.544259857,37410187.219185546,6814679.062861597,47619970.33709185,43118477.85230691
