year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4530987.041331106,33226284.517372955,45175855.800090946,50565434.652932346,9211052.775943212,64365475.749875635,58281038.83576883
2165,4333794.5804673545,31780247.98061537,43209763.62291517,48364783.3593176,8810179.82100743,61564234.7747844,55744597.79877464
2170,4195115.654192373,30763298.3802425,41827076.11602937,46817138.194957055,8528259.149600098,59594214.78030019,53960802.82999439
2175,4065071.1438508723,29809666.01247926,40530477.38529119,45365852.38688423,8263891.399913189,57746852.00913428,52288070.35725597
2180,3972283.2399093853,29129240.91569399,39605342.76667134,44330347.1756494,8075262.681186352,56428742.3949269,51094560.999631606
2185,3877162.58080294,28431709.438750654,38656949.59313007,43268808.61278964,7881891.699737998,55077494.549550265,49871045.95160842
2190,3793064.96083372,27815011.26176573,37818460.77861688,42330286.240460925,7710929.476981312,53882835.79873625,48789317.707693174
2195,3660738.1617960613,26844642.590658955,36499106.6649806,40853530.28231439,7441922.057959997,52003051.70383077,47087228.68307722
2200,3575587.1705656853,26220219.912829883,35650115.29379182,39903252.37522352,7268818.434623116,50793429.1621811,45991951.16814886
2205,3499567.873625594,25662761.070881817,34892170.77414011,39054883.40909715,7114278.651190064,49713527.99073953,45014132.52580472
2210,3399540.0324770906,24929244.62527257,33894850.92164464,37938581.10698713,6910931.849383309,48292570.586750805,43727497.52962044
2215,3330021.9150694003,24419459.73137857,33201725.909620557,37162764.75816334,6769608.327050229,47305022.69500774,42833302.05665416
2220,3275089.9647255405,24016636.992189474,32654031.147990223,36549728.80813013,6657937.053421043,46524680.33571634,42126725.07858925
2225,3245649.093809286,23800743.469524413,32360493.221924763,36221171.162552774,6598086.647029308,46106454.53949806,41748033.96215538
2230,3181472.118059243,23330125.82346091,31720621.649633057,35504961.50582458,6467621.142440177,45194780.87134159,40922540.35956241
2235,3111690.515320949,22818408.759273566,31024869.577502146,34726204.6828513,6325761.980242374,44203490.007371336,40024955.73570131
2240,3041244.748420663,22301821.297706738,30322495.50797067,33940035.843638375,6182552.637368222,43202764.28034086,39118828.12176646
2245,3023215.6079035536,22169611.395766873,30142737.35709296,33738832.15041426,6145901.160925419,42946649.17867325,38886923.45528467
2250,2993515.2546170196,21951815.05700821,29846612.282126952,33407378.703388277,6085523.25229515,42524737.27475717,38504894.67710922
2255,2948778.150651462,21623752.378549032,29400564.447686892,32908116.382287648,5994577.102612818,41889219.019209735,37929451.65115642
2260,2934288.3422761504,21517496.83394282,29256094.934143163,32746411.338364128,5965120.741682884,41683382.32157763,37743072.5957892
2265,2920170.7574446336,21413970.850303654,29115336.646649417,32588860.277912285,5936421.07475253,41482833.289803565,37561481.36581492
2270,2923038.020886755,21434996.84531206,29143924.475001287,32620858.696996868,5942249.940438306,41523564.54192785,37598362.31261487
2275,2941688.7366516846,21571764.834892575,29329879.993805297,32828999.117757134,5980165.0184671795,41788509.504765965,37838262.15781316
2280,2952821.1725503593,21653400.354739945,29440875.084780995,32953236.166953593,6002796.170057799,41946652.64804511,37981456.1071732
2285,2965205.7108361283,21744217.695188217,29564354.16575057,33091446.57357878,6027972.723138912,42122582.680824876,38140755.5600765
2290,2970828.782648381,21785452.37147205,29620418.56828068,33154199.582509845,6039403.877267828,42202461.89678154,38213083.83285168
2295,2965581.217858648,21746971.334308058,29568098.12947117,33095637.20039711,6028736.092129071,42127916.990530774,38145585.620097175
2300,2957496.7863765005,21687687.205234908,29487492.930751402,33005415.624372356,6012301.234918868,42013072.636801876,38041597.44690706
