year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6873840.960647835,50406720.08158305,68535099.57065731,76711487.52793095,13973845.275745202,97647165.9762464,88416627.17727022
2165,6970234.272196531,51113584.075205915,69496181.62692772,77787228.78510818,14169803.434932992,99016492.63737829,89656512.05944535
2170,7128951.183596174,52277474.68177316,71078656.31445621,79558496.17971458,14492459.367073404,101271164.61472027,91698050.99848817
2175,7201442.533337505,52809062.65357329,71801425.70946781,80367493.55154799,14639827.179467453,102300949.11228983,92630490.47160806
2180,7306690.618618545,53580859.7906115,72850793.60227361,81542053.33953212,14853786.22619336,103796063.31568149,93984272.26124933
2185,7359120.437551616,53965334.09282729,73373541.0562256,82127165.71326922,14960370.911786234,104540861.34938224,94658664.90142183
2190,7439995.192926749,54558398.60787778,74179896.54860884,83029721.18753776,15124781.366551736,105689737.31357963,95698938.18312751
2195,7508483.014848459,55060628.2184214,74862749.0791887,83794039.52531135,15264010.399094928,106662649.22015807,96579881.20344208
2200,7644057.786549999,56054814.67202245,76214486.85302258,85307042.5854672,15539620.628353601,108588572.7773543,98323748.14956486
2205,7720512.206091118,56615464.32145016,76976769.72890882,86160267.4832587,15695044.973407667,109674655.13469845,99307163.67333406
2210,7773519.675652653,57004174.60667758,77505276.60376762,86751826.3894708,15802803.966138544,110427659.05316098,99988986.4999988
2215,7808407.3955051815,57260010.541631386,77853121.91581,87141170.41149092,15873727.282816041,110923260.71029498,100437739.17509347
2220,7700795.219347987,56470877.235815935,76780183.0377983,85940227.56797798,15654962.270937568,109394563.13255872,99053548.63104448
2225,7648887.297254907,56090230.06723263,76262639.115918,85360939.5191214,15549438.550492663,108657178.9665411,98385869.02927229
2230,7554083.663108905,55395023.37326455,75317406.81522128,84302938.9281813,15356712.049731473,107310434.65697628,97166431.80002522
2235,7504753.152057835,55033276.67643694,74825560.77075914,83752414.5699797,15256427.95343837,106609664.21031135,96531904.84063867
2240,7438148.490610536,54544856.51296167,74161484.1460171,83009112.14486293,15121027.20165545,105663503.76400927,95675184.47815605
2245,7368982.232846942,54037651.849056914,73471867.3233563,82237222.5201013,14980418.975508815,104680954.25632311,94785514.89444861
2250,7387739.614258437,54175202.03092549,73658886.34373824,82446553.32051437,15018550.894347634,104947414.47070017,95026786.75519963
2255,7413378.603844247,54363215.89080751,73914517.90609387,82732682.28990723,15070672.448446665,105311632.18913177,95356575.15100166
2260,7430990.103336392,54492363.17981226,74090111.99943888,82929225.14438614,15106474.901600005,105561814.44150643,95583107.79752989
2265,7439801.131742417,54556975.53337645,74177961.67658211,83027555.48102713,15124386.859175233,105686980.55432604,95696442.01897666
2270,7394346.613960989,54223651.97128521,73724760.92318662,82520286.88202399,15031982.277486827,105041270.99142177,95111771.06496255
2275,7385036.373265404,54155378.8326832,73631933.888527,82416385.37817918,15013055.47023236,104909013.25900038,94992015.59124345
2280,7520752.926901382,55150604.99062462,74985085.28817062,83930970.71280976,15288953.928274048,106836950.91634291,96737706.24561165
2285,7527795.503918221,55202249.07293218,75055302.75753692,84009565.28054628,15303270.797421766,106936995.08245043,96828293.28567119
2290,7594899.407109385,55694330.237437315,75724357.0334672,84758439.20157446,15439686.458761645,107890247.56677094,97691435.27929008
2295,7699539.007675998,56461665.281324156,76767658.07649726,85926208.35127513,15652408.51567345,109376717.8681224,99037390.2707196
2300,7727268.575618245,56665009.60908066,77044133.58863859,86235667.99945937,15708780.010767177,109770633.54624291,99394069.29261908
