year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5032575.214156759,36904492.19901715,50176901.87678551,56163116.514376864,10230732.39310864,71490846.24419278,64732851.545307316
2165,4972244.890166868,36462082.522796914,49575383.04830981,55489835.16806676,10108086.754709864,70633816.64549133,63956836.53503345
2170,4954050.541015817,36328661.1256517,49393977.69752714,55286787.76036995,10071099.425298955,70375354.6529091,63722806.828086324
2175,4958260.958404949,36359536.633533776,49435957.33840772,55333775.66464107,10079658.79137665,70435166.23830648,63776964.45359538
2180,4914951.238805307,36041941.139956154,49004141.12937238,54850442.83312426,9991614.374276219,69819924.86127405,63219881.54275759
2185,4911282.354369933,36015036.75974074,48967560.80091685,54809498.391113326,9984155.891642127,69767806.08671123,63172689.53044075
2190,4847797.368728529,35549493.56214136,48334588.66247428,54101011.285851225,9855097.135152904,68865962.56641227,62356096.836640425
2195,4816568.069545678,35320485.27532385,48023219.35072099,53752494.93109612,9791611.029298924,68422331.03957196,61954401.580863476
2200,4849781.333107243,35564042.216621764,48354369.62584226,54123152.161609754,9859130.34037535,68894146.00855014,62381616.11178951
2205,4854807.803453647,35600901.941075675,48404485.65960734,54179247.14831298,9869348.66217038,68965550.13136877,62446270.43783223
2210,4943145.824945063,36248695.50327341,49285253.069480404,55165092.04531832,10048931.20580988,70220446.41075152,63582541.9862284
2215,4951570.757544055,36310476.56886029,49369253.208246134,55259113.585195534,10066058.268433364,70340127.79362641,63690909.946567185
2220,5053636.139528212,37058934.5516895,50386888.20402906,56398154.67182162,10273547.191150893,71790029.72648938,65003753.35948031
2225,5074862.539025079,37214590.346448764,50598524.378239766,56635039.50660158,10316698.381879406,72091563.87117134,65276783.62907407
2230,5098578.3768001245,37388501.4978808,50834981.304232,56899706.26338429,10364910.35674912,72428462.02763775,65581834.96772988
2235,5098959.371864899,37391295.3814886,50838779.98605338,56903958.136293046,10365684.882391546,72433874.29838116,65586735.61916937
2240,5077891.035590025,37236798.68375118,50628719.768970534,56668837.27378883,10322855.018708646,72134585.53961387,65315738.48025892
2245,4978018.467870587,36504420.87726957,49632948.05818836,55554267.81009993,10119823.872571789,70715833.8908043,64031100.73029649
2250,4974980.089342569,36482140.07431815,49602654.140109204,55520359.761035144,10113647.14667971,70672671.84295908,63992018.76970516
2255,4975929.4882132625,36489102.132852055,49612120.048108496,55530954.9726563,10115577.181575775,70686158.64162594,64004230.667896174
2260,4986224.612217752,36564597.54173195,49714766.78561366,55645847.69147103,10136506.160112947,70832407.25112498,64136654.46793167
2265,4949099.883282016,36292357.344398096,49344617.54755149,55231538.83605301,10061035.223118346,70305027.49518293,63659127.66215308
2270,4904131.435353385,35962598.19224162,48896263.11602328,54729694.73576378,9969618.773822745,69666222.85543063,63080708.912285544
2275,4842318.243146764,35509314.461246684,48279959.46470027,54039864.70475693,9843958.609608848,68788128.19576706,62285620.11095042
2280,4799918.766806792,35198393.893297836,47857218.76567341,53566690.11153241,9757764.627883157,68185817.3877083,61740245.44873107
2285,4684146.410030626,34349420.98068459,46702919.438032806,52274680.33799278,9522410.768220093,66541199.392863385,60251092.38785672
2290,4587387.238794816,33639874.093037404,45738189.606053166,51194856.11744968,9325708.852129921,65166675.468397036,59006501.53710594
2295,4515280.2961157905,33111105.02544207,45019252.91192039,50390148.69613077,9179122.50163502,64142351.71110795,58079006.60316099
2300,4351102.720147695,31907170.69485834,43382333.09072306,48557940.743787415,8845365.573382081,61810107.61324284,55967228.39817458
