year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8141918.467265546,59705688.19617361,81178368.25797428,90863125.94817545,16551722.619223718,115660991.938809,104727614.98981538
2165,8016865.896176456,58788662.332110554,79931541.27139969,89467549.76269844,16297502.993000595,113884542.75489569,103119092.67764056
2170,7880690.323761286,57790070.133079834,78573813.26052566,87947841.81706238,16020671.394748682,111950084.45164727,101367497.77083191
2175,7722027.1698955055,56626573.73711146,76991874.55833012,86177174.35201676,15698124.746408245,109696176.13335145,99326650.30251946
2180,7559807.7510886155,55436998.81351222,75374478.3916349,84366819.26905306,15368348.559832763,107391748.87012398,97240059.42040943
2185,7358333.70357933,53959564.875973605,73365696.98601289,82118385.82824594,14958771.558693131,104529685.30629209,94648545.32421404
2190,7233688.333429178,53045525.066412486,72122929.96490088,80727353.97103135,14705379.732087348,102759020.66378696,93045260.74357979
2195,6995101.3903874615,51295937.70733996,69744117.30524899,78064743.73459275,14220355.850102775,99369745.44483224,89976372.05193686
2200,6726260.671257171,49324495.69212422,67063661.71139348,75064503.89916025,13673829.005147563,95550696.60847177,86518336.03255652
2205,6463094.50345639,47394665.85881562,64439783.792612694,72127591.57974571,13138837.967136653,91812258.28647813,83133290.45508079
2210,6183099.044480235,45341424.766168155,61648110.72800136,69002865.78494024,12569634.628851198,87834749.46546184,79531773.59582396
2215,5933876.242625285,43513843.34801059,59163254.06079132,66221560.25785249,12062989.087843427,84294385.28812394,76326078.31107196
2220,5644260.208776587,41390053.39812299,56275659.79861498,62989469.655864015,11474228.063323699,80180210.24559563,72600814.22132109
2225,5406642.628013354,39647574.49170581,53906512.09057548,60337677.42100004,10991174.799887508,76804705.41787341,69544394.21256843
2230,5213390.900375935,38230435.83573906,51979710.689196564,58181004.379060514,10598312.969546117,74059444.99770378,67058641.916043
2235,4991341.388663378,36602119.491903804,49765783.20935541,55702950.486653365,10146908.065360842,70905094.22798549,64202470.380451664
2240,4739713.522453512,34756901.44141645,47256947.034038976,52894804.643456735,9635373.264132157,67330564.62267327,60965839.30890693
2245,4512077.633988273,33087619.510676477,44987321.01692061,50354407.255899936,9172611.803279236,64096855.91303495,58037811.5006085
2250,4304415.305237684,31564806.146685857,42916839.83187806,48036913.11642678,8750454.632612288,61146883.98342378,55366698.973417565
2255,4104047.0630738954,30095481.215572372,40919083.772913516,45800820.37035715,8343125.625409604,58300529.06905401,52789408.59574042
2260,3911822.0481863385,28685871.57031197,39002519.13158551,43655605.35643378,7952351.001506554,55569853.739064604,50316862.66796025
2265,3740043.0409655464,27426195.01066479,37289809.82809355,41738566.07004095,7603141.1081926655,53129626.604722716,48107309.01007478
2270,3587273.0114787025,26305913.61962243,35766628.066654265,40033665.37787871,7292574.604393458,50959433.76626462,46142263.43827182
2275,3472106.342946846,25461382.293301694,34618367.70680041,38748415.034251,7058452.049594703,49323419.94787077,44660901.205260575
2280,3346737.495843428,24542037.138377246,33368387.314690564,37349309.23503004,6803589.465218498,47542477.86738883,43048310.707830384
2285,3249057.089690949,23825734.7219304,32394472.381236605,36259204.11022614,6605014.768791705,46154867.23065694,41791870.225318246
2290,3169761.099733697,23244247.487609733,31603857.847326603,35374267.52536117,6443813.789456675,45028418.60652747,40771904.23820263
2295,3084000.764304087,22615356.41392164,30748791.056935318,34417189.38820862,6269471.4290572805,43810139.95332388,39668788.86970815
2300,2964240.084490318,21737136.638586044,29554726.462965906,33080670.264698874,6026009.699375664,42108865.360828646,38128334.93162454
