year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5240840.530139028,38431727.34244289,52253395.09937733,58487339.94068796,10654115.377745826,74449383.9806986,67411720.15786032
2165,5115880.766287059,37515382.04524921,51007493.44018132,57092799.47617885,10400084.41954389,72674253.18103927,65804391.60372135
2170,4991839.7851857245,36605774.29482046,49770752.4333279,55708512.54996366,10147921.256665256,70912174.25910902,64208881.13969895
2175,4876423.919898542,35759415.578083955,48620007.476501726,54420481.19148593,9913292.109275533,69272620.44654489,62724313.54643343
2180,4844600.087291355,35526047.50463897,48302710.415231355,54065329.8936725,9848597.375213468,68820543.20437643,62314970.944663905
2185,4806720.756855736,35248273.72181841,47925037.48128696,53642599.74892319,9771592.407294296,68282443.86700575,61827737.874241635
2190,4787783.884483183,35109407.31068544,47736228.860162355,53431265.844466925,9733095.600915516,68013433.87241615,61584157.26275339
2195,4798214.759077915,35185898.1953179,47840229.08842653,53547673.52846196,9754300.547103819,68161610.90308362,61718327.191248275
2200,4758732.517261615,34896370.066456445,47446574.45055463,53107055.027393185,9674037.01737727,67600741.2172963,61210476.242298536
2205,4695686.879887656,34434048.6636676,46817982.800026745,52403471.01187836,9545871.41287492,66705138.91110722,60399534.783693515
2210,4640667.269217114,34030583.10053558,46269414.027890205,51789456.77996527,9434021.93438925,65923551.282610714,59691830.25111186
2215,4524038.239301624,33175328.09856611,45106573.306982115,50487886.606175035,9196926.542158104,64266763.715513274,58191658.001692705
2220,4425985.89120641,32456298.18616738,44128949.95515977,49393630.64054363,8997595.724199101,62873869.413240716,56930433.31595697
2225,4333854.254367549,31780685.576655272,43210358.596920975,48365449.31502952,8810301.132200561,61565082.47947674,55745365.37035739
2230,4220646.677182885,30950520.507819615,42081631.20579836,47102062.26621857,8580161.218187861,59956898.766410775,54289202.47644093
2235,4108081.6640248545,30125067.43991771,40959310.44959761,45845846.1779517,8351327.573892388,58357843.07311108,52841304.73505063
2240,4015300.7414308116,29444693.53821077,40034245.43796241,44810418.87796772,8162713.047560975,57039832.63326582,51647885.17688449
2245,3931891.838657024,28833045.80901541,39202623.42497041,43879582.53166873,7993150.919392281,55854957.536551185,50575015.74303594
2250,3887306.7672930765,28506098.004298076,38758091.4198242,43382016.88162712,7902513.837095117,55221598.99822273,50001528.27729065
2255,3764670.167781667,27606788.7565691,37535352.69097686,42013402.735948555,7653205.644408265,53479470.18613505,48424082.04899348
2260,3634406.362465981,26651548.271824047,36236567.49666217,40559669.614390664,7388392.089522113,51628992.19411013,46748528.83569888
2265,3528986.355185228,25878490.409644686,35185485.46885731,39383191.191335954,7174083.542213166,50131435.73228728,45392535.65312037
2270,3476949.5187904383,25496897.896652345,34666656.21690401,38802464.469704665,7068297.751622003,49392220.25881174,44723197.856487796
2275,3418310.895272081,25066893.66778223,34082004.35711787,38148062.3585072,6949091.174554067,48559222.312525824,43968942.798290715
2280,3412551.7945569046,25024661.47484476,34024583.6889337,38083791.2784497,6937383.486991606,48477410.721796826,43894864.817184485
2285,3364502.741954518,24672311.870223492,33545514.326806657,37547567.88885741,6839704.470186333,47794844.18565974,43276820.961574845
2290,3345165.597421681,24530510.214173544,33352714.823071085,37331766.98072632,6800393.949718441,47520148.07725187,43028091.741824076
2295,3310731.371196872,24277999.803694647,33009391.03416378,36947483.90948554,6730392.5411595,47030988.577826865,42585172.25042377
2300,3275158.980237464,24017143.091415618,32654719.261813145,36550499.01544399,6658077.355195664,46525660.743786044,42127612.80916407
