year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7240656.171313514,53096621.07748116,72192402.25352801,80805114.45632929,14719544.663900523,102858003.11425135,93134886.43145618
2165,7302561.143867162,53550577.845034264,72809620.99370137,81495968.74829687,14845391.408568645,103737401.57055944,93931155.78217725
2170,7368532.220057821,54034351.84999901,73467380.5056532,82232200.41518824,14979504.143594127,104674561.54608116,94779726.48397642
2175,7387799.373543951,54175640.25310642,73659482.16907176,82447220.22911927,15018672.379120752,104948263.38834383,95027555.425074
2180,7381061.690193887,54126231.99350756,73592304.61842494,82372028.24908444,15004975.328928616,104852550.4255119,94940890.16176465
2185,7335999.174922316,53795783.03397095,73143012.29573053,81869134.36515225,14913367.649940142,104212409.5009224,94361261.44541141
2190,7304667.950508707,53566027.31691677,72830626.74634841,81519480.53338644,14849674.340077158,103767330.06308414,93958255.14895436
2195,7278274.652224427,53372482.01869677,72567474.4074644,81224933.54230146,14796019.350290144,103392396.92264926,93618764.25474553
2200,7205756.166247292,52840695.05354634,71844434.45271283,80415633.33235666,14648596.37258711,102362226.93805188,92685975.73449787
2205,7214633.129737937,52905790.91718488,71932941.53051685,80514699.49900162,14666642.369730027,102488329.69956449,92800158.06369518
2210,7225076.523898471,52982373.609331146,72037066.58414339,80631246.90029901,14687872.766969122,102636684.57841417,92934489.02847068
2215,7294684.604269906,53492818.212688476,72731088.56493838,81408067.22823882,14829379.175194254,103625510.44974722,93829841.6742419
2220,7251500.700029524,53176145.33859427,72300526.78821008,80926138.48555939,14741590.52839367,103012056.35777687,93274377.0972842
2225,7247491.108396416,53146742.510648645,72260549.46499503,80881391.77985057,14733439.421404038,102955097.62656145,93222802.64704783
2230,7272586.743501772,53330771.88538501,72510763.5535346,81161456.9588984,14784456.389074141,103311596.65824418,93545601.99978088
2235,7233559.063307397,53044577.11273115,72121641.08715138,80725911.32733454,14705116.938593742,102757184.30168468,93043597.97188808
2240,7238090.695184109,53077808.12590557,72166823.37223275,80776483.95829614,14714329.302256841,102821558.9377203,93101887.30509228
2245,7231132.0266412925,53026779.35474454,72097442.50581594,80698825.80207907,14700183.0108167,102722706.74342833,93012379.56033607
2250,7280336.206313667,53387599.64805484,72588028.9730392,81247940.31270978,14800210.287792996,103421682.57465568,93645281.54840386
2255,7409932.945296634,54337948.45344598,73880163.23408456,82694229.03004655,15063667.76217402,105262684.47648865,95312254.44167356
2260,7519297.727268212,55139933.832971714,74970576.33279538,83914730.80718061,15285995.649978746,106816278.90473801,96718988.3491443
2265,7647962.479113871,56083448.262208566,76253418.2881823,85350618.62637776,15547558.485811938,108644041.3523553,98373973.30732428
2270,7741459.358199266,56769072.360807866,77185621.68863155,86394035.94064507,15737628.481551442,109972222.39736047,99576602.04832333
2275,7837967.158499971,57476775.91451192,78147845.24614757,87471054.8826745,15933819.385156153,111343175.44208689,100817959.57284798
2280,7900892.624757112,57938216.08774046,78775238.73985109,88173297.79862334,16061740.693550598,112237070.64317176,101627355.29815862
2285,7984085.453337655,58548279.31833626,79604706.40181382,89101722.77508195,16230863.56405218,113418876.27221444,102697445.41961165
2290,7957414.2725735,58352696.2737589,79338783.45715988,88804074.63887137,16176643.666406393,113039995.63913468,102354380.18730524
2295,7967505.857345952,58426699.10444944,79439400.82249685,88916695.8769595,16197158.869624598,113183352.84784526,102484185.9092534
2300,7931460.256005731,58162372.28232326,79080010.9426496,88514429.99483085,16123881.693314722,112671302.76741244,102020539.67226243
