year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5562615.13304234,40791340.0292603,55461623.8866795,62078317.471116014,11308251.622732714,79020391.40384376,71550632.48691936
2165,5462831.734758595,40059616.113203354,54466741.23285817,60964743.13083673,11105401.749323117,77602906.46206698,70267141.70279399
2170,5389048.144749594,39518551.984793924,53731087.656219296,60141324.466200076,10955406.939059477,76554764.89155656,69318080.44185211
2175,5372480.2339385385,39397057.45977209,53565898.58309205,59956427.973711774,10921725.999459412,76319407.46241198,69104971.23527114
2180,5362657.490387203,39325026.074777886,53467961.67835395,59846806.98106121,10901757.32410665,76179869.30966878,68978623.5557993
2185,5331377.610444382,39095646.873034656,53156088.05504606,59497726.14927502,10838168.392522804,75735519.25182195,68576277.69140014
2190,5280208.13951571,38720414.85754427,52645906.803377435,58926679.1533629,10734145.870952621,75008625.24171995,67918096.61624007
2195,5135976.415570025,37662745.90979935,51207855.556853764,57317065.233586,10440936.90586172,72959724.31896175,66062877.29472136
2200,5032791.883784579,36906081.064011596,50179062.164549164,56165534.529217094,10231172.861235915,71493924.17038149,64735638.516640134
2205,4912215.154603547,36021877.098430134,48976861.213489145,54819908.36333943,9986052.183135098,69781057.0914633,63184687.9242003
2210,4827314.446121141,35399289.77473427,48130365.267078325,53872423.59068522,9813457.360105837,68574989.97118168,62092629.73839852
2215,4677189.356864958,34298404.05528261,46633554.6776089,52197040.20924896,9508267.760683445,66442370.14600378,60161605.421323344
2220,4509751.99622099,33070565.323269792,44964133.425462134,50328453.333835,9167884.009529933,64063818.78890557,58007897.35965055
2225,4352380.137900761,31916538.1561474,43395069.485615075,48572196.61857318,8847962.43853157,61828254.123188116,55983659.5274179
2230,4251792.449438436,31178916.28141958,42392167.71878425,47449646.46748358,8643477.521981372,60399343.74154291,54689823.34466183
2235,4131890.885516393,30299663.38561315,41196698.45071142,46111555.08916366,8399729.388709376,58696067.803077824,53147557.24686318
2240,4028515.6048800843,29541599.755072244,40166003.21174472,44957895.64364731,8189577.570356515,57227557.948991336,51817864.91041076
2245,3989241.220971396,29253595.87377859,39774421.00506176,44519596.81936166,8109736.595393296,56669641.01345242,51312687.589673884
2250,3970185.133519688,29113855.243826937,39584423.759212345,44306932.484639384,8070997.436437524,56398937.494865425,51067573.54218269
2255,3888292.2969669555,28513325.01444971,38767917.56720174,43393015.30997584,7904517.322374495,55235599.05731498,50014204.91765029
2260,3812334.4882328752,27956317.073068947,38010586.110951625,42545332.547061846,7750102.538440557,54156571.363902986,49037177.18388518
2265,3810312.6379680526,27941490.596732173,37990427.40928688,42522768.86799781,7745992.314923152,54127849.729300365,49011170.59134158
2270,3801967.6082565556,27880295.468833797,37907223.93608001,42429639.037630975,7729027.687042241,54009303.416404806,48903830.403372616
2275,3797069.3658440025,27844376.055569105,37858386.38901027,42374975.06389482,7719070.040074852,53939720.85076375,48840825.44359918
2280,3789055.678191952,27785610.699691553,37778486.53617608,42285542.98306951,7702778.998140802,53825881.4569341,48737747.231940985
2285,3770422.3335184003,27648970.094457816,37592704.214494914,42077596.42222937,7664899.233838938,53561183.26120229,48498070.827075236
2290,3698915.0773344263,27124598.60159047,36879746.648172155,41279581.45180496,7519531.987240064,52545378.42180076,47578289.521880165
2295,3676419.998393806,26959639.424637664,36655461.20370649,41028538.2610369,7473801.695488846,52225821.900266625,47288940.52189565
2300,3661025.7027617344,26846751.16387903,36501973.569936045,40856739.2153299,7442506.600574201,52007136.401245326,47090927.256044745
