year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6385297.114498302,46824168.04969569,63664110.94404024,71259379.25610743,12980683.496822165,90707098.21722434,82132600.62616976
2165,6316166.09243009,46317221.77347319,62974845.43615457,70487882.85874549,12840146.901392369,89725049.25440311,81243384.2710662
2170,6293870.88669655,46153728.29129843,62752552.81203887,70239070.23617357,12794822.932290524,89408332.05550355,80956606.19393753
2175,6237874.717700731,45743101.50601603,62194247.34066204,69614157.69540831,12680988.206398306,88612871.81147525,80236340.4173793
2180,6193431.204268854,45417191.763002194,61751126.72792728,69118171.81999382,12590638.897509286,87981524.1912008,79664673.77858876
2185,6144935.296472739,45061565.314357884,61267602.03065776,68576961.56398775,12492051.467871428,87292609.80041896,79040882.12792651
2190,6216488.545210762,45586274.07627335,61981018.16218288,69375489.80745068,12637512.21282701,88309067.99252161,79961255.0247117
2195,6198267.676920696,45452658.21102439,61799348.40437607,69172146.44839081,12600470.972604439,88050229.27915347,79726884.20821014
2200,6297117.274947541,46177534.455098346,62784920.674970284,70275299.65626815,12801422.52157169,89454449.01022837,80998363.73550762
2205,6366561.985289871,46686781.04596543,63477313.78752762,71050296.78841075,12942596.814532232,90440954.10916664,81891614.99036247
2210,6420210.576396493,47080192.75423224,64012212.915157616,71649010.55719408,13051659.14455667,91203065.55605215,82581684.41524673
2215,6500136.212847942,47666297.26363463,64809105.290731564,72540973.94402656,13214140.133530952,92338458.69840325,83609749.39965504
2220,6549215.674095519,48026202.981416665,65298448.26254799,73088696.60751632,13313913.8701677,93035662.8272016,84241047.16345716
2225,6592792.537519707,48345757.473473094,65732928.008421,73575010.7416676,13402501.364492636,93654699.1476324,84801566.28355159
2230,6572142.831215515,48194330.6407312,65527041.70907763,73344561.7544597,13360522.534528963,93361357.28674416,84535953.88517484
2235,6556771.930026564,48081613.93429753,65373787.32779264,73173023.78877215,13329274.99822534,93143004.12026931,84338241.53663746
2240,6624581.633397552,48578870.81821509,66049878.72981854,73929774.38050042,13467125.482186941,94106282.9330574,85210462.07480204
2245,6709090.102695096,49198581.80378942,66892463.885778435,74872881.79681051,13638922.921379168,95306778.0529093,86297474.97864707
2250,6701947.427196432,49146203.6870195,66821248.39224224,74793170.13842785,13624402.561824067,95205311.92590325,86205600.39495666
2255,6660202.073904836,48840079.88373063,66405029.57646938,74327295.50345877,13539538.348174423,94612293.34067002,85668639.56628793
2260,6686418.229139523,49032326.17020939,66666415.72428036,74619865.59299521,13592833.22349547,94984710.05442815,86005851.91040191
2265,6763034.586890656,49594163.33242209,67430313.1925628,75474897.70760317,13748586.773066185,96073092.84429055,86991350.40792954
2270,6694875.52378954,49094344.5506915,66750738.52637247,74714248.29064257,13610026.074998336,95104851.16027103,86114636.13632157
2275,6688270.537987096,49045909.378508635,66684884.026359335,74640537.20408893,13596598.785920767,95011023.24824712,86029677.73089014
2280,6666906.688531651,48889245.64632007,66471877.4179691,74402118.43932083,13553168.17289178,94707536.54181759,85754879.47425498
2285,6745508.903787593,49465645.345539354,67255574.72488679,75279312.55681546,13712958.776224831,95824129.66684593,86765921.59777498
2290,6744732.424346529,49459951.32642269,67247832.8966844,75270647.11149895,13711380.269589115,95813099.29571968,86755933.92223166
2295,6676267.204116789,48957887.45686246,66565205.71452597,74506581.00670856,13572197.184071518,94840508.46016686,85875281.62225582
2300,6523000.349802549,47833962.78833558,65037070.39957713,72796135.79121964,13260620.684069764,92663257.91748495,83903845.5075544
