year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5598080.427538089,41051411.39001661,55815227.86202369,62474107.1776222,11380349.092077658,79524197.86632213,72006814.37112565
2165,5478903.592785916,40177473.02223166,54626984.45007746,61144103.71594072,11138074.262209764,77831217.15434587,70473870.29709561
2170,5376181.735395815,39424201.02461548,53602804.11704137,59997736.41894641,10929250.7893037,76371989.58196191,69152582.7928003
2175,5298636.260058855,38855550.529021956,52829642.953741536,59132335.43015221,10771608.434702193,75270408.10163896,68155133.27056026
2180,5183806.028550126,38013486.336716525,51684737.01320161,57850839.69543257,10538169.823412335,73639173.57942404,66678098.549199745
2185,5045741.655974565,37001043.334107436,50308176.866436936,56310052.89871804,10257498.479471043,71677883.70066875,64902208.44258218
2190,4889292.154833964,35853779.92547682,48748309.2175002,54564089.612077326,9939451.970259948,69455421.68965687,62889834.677519865
2195,4692346.585879693,34409553.8774173,46784678.65700952,52366193.61142663,9539080.922389325,66657687.96697389,60356569.35408067
2200,4593605.917033757,33685476.42440677,45800192.45638731,51264256.04405517,9338350.815775588,65255015.6423445,59086490.95765489
2205,4453802.991857345,32660284.402028386,44406298.20540197,49704067.14640167,9054145.164714431,63269028.54767373,57288238.25085243
2210,4271936.077279665,31326631.97863069,42593008.20196045,47674447.66156941,8684427.544007922,60685496.444585785,54948926.172765054
2215,4098847.687263757,30057353.554114822,40867243.798597395,45742795.773207486,8332555.803745519,58226668.71708892,52722530.22669008
2220,4006027.6598926624,29376692.892274506,39941788.895807564,44706932.067197494,8143861.781233269,56908102.769678526,51528607.67281699
2225,3876039.9242822113,28423476.860587716,38645756.23313349,43256279.86035253,7879609.449012634,55061546.51871256,49856605.48031884
2230,3714706.6118289377,27240399.86372041,37037194.92129205,41455813.64983772,7551634.629846462,52769706.944766745,47781412.37938466
2235,3539597.3788211774,25956302.349324178,35291281.859201476,39501609.323493466,7195654.713753926,50282171.89160333,45529022.797085434
2240,3424999.224144218,25115940.004932225,34148689.82276035,38222703.546715505,6962687.891927599,48654234.16444678,44054973.22636029
2245,3328624.7631925433,24409214.245052747,33187795.714909345,37147172.660617046,6766768.054156851,47285175.28771471,42815330.81505674
2250,3219713.1276243483,23610551.84376321,32101900.677360218,35931727.95926789,6545361.368597622,45738018.08463771,41414425.625014015
2255,3071890.3505304228,22526549.262191482,30628045.113208726,34282038.18810449,6244852.144254613,43638104.02893052,39513015.41703176
2260,2890939.6042088484,21199615.213149194,28823889.694494314,32262643.064026866,5876997.003860152,41067586.663058385,37185487.79942223
2265,2725987.371499342,19990000.22952923,27179246.21818048,30421790.00754197,5541665.27434133,38724338.086643904,35063745.36385674
2270,2571168.2050648397,18854692.26555323,25635633.69531601,28694021.119228084,5226933.075871658,36525035.98936216,33072342.21721702
2275,2455214.1151837665,18004386.681759343,24479522.41181094,27399983.2195083,4991209.770609842,34877836.36326336,31580851.565427445
2280,2347628.1044578105,17215445.250265073,23406844.414207354,26199332.38000936,4772497.950489772,33349510.48167509,30196997.581271525
2285,2241632.8858192936,16438169.292545738,22350027.286055513,25016434.646535672,4557020.05484119,31843782.786440726,28833605.587975863
2290,2125201.381181441,15584362.767699307,21189155.975648493,23717068.838246286,4320326.212148876,30189801.18818667,27335974.06053892
2295,2009122.6781340386,14733143.380250437,20031802.24620802,22421640.266061228,4084349.580527667,28540831.354920577,25842880.53839902
2300,1885652.9252053336,13827724.516175805,18800756.62566231,21043728.198253598,3833347.6685635005,26786867.08279126,24254717.650304195
