year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6290435.71181254,46128537.73192982,62718302.66658655,70200733.97311778,12787839.55827895,89359533.26979163,80912420.33355072
2165,6240961.329145387,45765736.00686964,62225022.161305465,69648604.01976986,12687262.985084761,88656719.03775905,80276042.78682682
2170,6256571.542993877,45880207.6224306,62380662.59095031,69822812.69462898,12718997.020580912,88878471.78870495,80476833.35877939
2175,6317790.3722765865,46329132.81709862,62991040.19271754,70506009.68534791,12843448.903197385,89748123.15510444,81264277.00722949
2180,6307779.623682761,46255722.768035084,62891228.798246466,70394290.57222079,12823098.032011194,89605914.27435146,81135511.06235924
2185,6343374.384736077,46516743.52296046,63246123.609887965,70791525.11463065,12895458.694184454,90111559.88942406,81593358.24496534
2190,6340319.920573278,46494344.76207338,63215669.31123153,70757437.55123335,12889249.267772699,90068169.33517922,81554069.37857251
2195,6270363.5942704175,45981346.428525694,62518175.17131589,69976730.82796113,12747034.909684964,89074396.41481476,80654237.3258931
2200,6187883.678596732,45376511.075843304,61695815.55234346,69056261.89963865,12579361.321282363,87902718.15493019,79593317.23834926
2205,6245225.993081469,45797009.31134363,62267542.66318616,69696197.31094675,12695932.629078133,88717301.22893624,80330898.17312856
2210,6267871.332833167,45963070.36928067,62493326.271445215,69948917.39974035,12741968.38633794,89038992.29830804,80622179.94318856
2215,6331409.0475179935,46429000.2354322,63126824.140736364,70657992.95669636,12871134.335806828,89941584.86730981,81439450.87848449
2220,6339097.536083661,46485380.86646495,63203481.62123563,70743795.84304336,12886764.279856456,90050804.60680862,81538346.1294743
2225,6333307.179653873,46442919.47153308,63145749.320366725,70679175.95183714,12874993.052488163,89968549.00930527,81463866.11333674
2230,6236737.957215311,45734765.501747616,62182913.358176515,69601471.54391037,12678677.283694422,88596723.42508829,80221718.53005245
2235,6191149.570190859,45400460.26005406,61728377.87184894,69092708.97540382,12586000.558949478,87949112.16671747,79635325.64691333
2240,6186503.96370543,45366393.45707435,61682059.21174788,69040864.39738595,12576556.4960724,87883118.45081103,79575570.28466594
2245,6193226.175205902,45415688.259699754,61749082.501515195,69115883.7128794,12590222.093510022,87978611.62644194,79662036.53715079
2250,6226114.463615187,45656862.118289135,62076992.63701917,69482914.24800049,12657080.76193812,88445810.12221181,80085070.98782103
2255,6245932.4535500035,45802189.87273427,62274586.372639276,69704081.35041335,12697368.794002116,88727336.93721369,80339985.21081527
2260,6254088.224786061,45861997.14498553,62355902.8588569,69795099.07209723,12713948.677943204,88843194.71630849,80444891.01076755
2265,6282176.906818743,46067974.90047736,62635958.89025758,70108566.40335523,12771050.216802102,89242211.83238691,80806189.23419206
2270,6296307.245790165,46171594.41179105,62776844.34191666,70266259.79893671,12799775.811649421,89442942.04461356,80987944.51771943
2275,6306390.3432795545,46245535.0041924,62877377.08545439,70378786.31965902,12820273.761052618,89586178.68621434,81117641.06970765
2280,6346113.7159393625,46536831.375147514,63273435.89974876,70822095.82067968,12901027.486161586,90150473.78490148,81628593.62895264
2285,6377753.854404476,46768852.39688543,63588901.45278528,71175197.10730296,12965348.78802845,90599941.53806916,82035573.4154392
2290,6376999.507462781,46763320.6781052,63581380.29495579,71166778.65881968,12963815.27459574,90589225.5727972,82025870.42511865
2295,6376113.862990918,46756826.13840889,63572550.045258306,71156894.94093232,12962014.846146785,90576644.44483176,82014478.58502102
2300,6451054.763825546,47306376.96925569,64319742.49996007,71993229.09713686,13114362.35594273,91641226.3320331,82978426.06756498
