year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9141788.332345022,67037856.731292196,91147493.4025955,102021589.62571874,18584360.102472097,129864762.32410187,117588709.91369149
2165,9149372.437671443,67093471.907210104,91223110.13808244,102106227.60388684,18599777.845622264,129972499.23507059,117686262.50720626
2170,9137722.46725623,67008041.24318393,91106955.00924358,101976214.91297302,18576094.597059894,129807004.19361335,117536411.63100398
2175,9167275.620009324,67224758.14235018,91401612.43267767,102306025.61441474,18636173.261426214,130226825.02283004,117916547.00274774
2180,9190532.617328638,67395304.56036074,91633494.52539974,102565571.75026679,18683452.458599824,130557205.06658569,118215696.38269655
2185,9189279.921157533,67386118.38546877,91621004.61512832,102551591.7662584,18680905.850004606,130539409.74201562,118199583.24144682
2190,9121605.911322465,66889856.55891742,90946266.13500573,101796355.502989,18543331.21770829,129578058.53990398,117329108.09786507
2195,9032401.339429945,66235708.4761896,90056858.85139066,100800839.97632156,18361987.061995137,128310852.37565081,116181690.31198926
2200,8903655.830927521,65291601.84846932,88773211.71800442,99364050.91962072,18100260.055790085,126481942.72973318,114525666.5996027
2205,8801460.907561881,64542193.92277807,87754285.13989812,98223564.16206236,17892507.788134553,125030200.58135594,113211156.92584704
2210,8852011.220967127,64912885.58009776,88258293.12937449,98787701.4120394,17995271.623115502,125748299.07555911,113861373.92092057
2215,8851194.429353429,64906895.94686761,88250149.37177321,98778586.08626364,17993611.165782016,125736696.04506607,113850867.71922004
2220,8832253.157504568,64767997.27383448,88061296.8860104,98567203.08402145,17955105.415698893,125467623.55319208,113607230.51828511
2225,8755072.505714234,64202022.07411983,87291773.1676612,97705873.49535234,17798204.71162767,124371224.61718655,112614473.63698517
2230,8760533.907771142,64242071.20622974,87346225.65440163,97766822.28339848,17809307.20698198,124448807.21418972,112684722.38907227
2235,8761227.857689964,64247160.02622265,87353144.62838659,97774566.70618153,17810717.939183995,124458665.20236406,112693648.50645022
2240,8675389.048128398,63617693.492085926,86497295.41773304,96816612.80431037,17636216.048562072,123239271.77553804,111589523.74333814
2245,8625843.920887714,63254372.98837846,86003309.55915403,96263693.34746636,17535495.658580404,122535452.57304527,110952236.22551969
2250,8567649.843948076,62827628.67417395,85423090.016643,95614252.33873318,17417192.801156905,121708769.68609877,110203699.26719406
2255,8497742.228545373,62314987.543640316,84726081.54498936,94834089.22501367,17275077.467557218,120715688.73422469,109304493.77156238
2260,8509561.452498633,62401659.364650466,84843924.20313667,94965990.7711901,17299104.791981474,120883588.12696327,109456521.71689638
2265,8423896.462631155,61773467.47168081,83989808.04829712,94009976.68249926,17124956.259769343,119666663.91649173,108354632.75632554
2270,8356136.983720869,61276578.88990269,83314217.40537155,93253786.5915322,16987207.877216104,118704098.57325852,107483058.24378806
2275,8245427.518633745,60464732.78392259,82210397.24767543,92018278.26381925,16762146.380369633,117131402.08895043,106059027.98826689
2280,8188939.66583219,60050500.420898974,81647189.48094782,91387878.57309702,16647312.109468257,116328957.17209342,105332437.7965833
2285,8161923.405440157,59852386.8650241,81377825.94655785,91086379.37723559,16592390.698744796,115945174.46928419,104984933.88479927
2290,8048316.784362664,59019295.55830757,80245119.9191699,89818539.0321114,16361439.56759039,114331322.09069948,103523638.18154061
2295,8031053.25641263,58892699.98736263,80072995.2491681,89625879.51080321,16326344.506493058,114086082.98948616,103301581.41251424
2300,8026405.726093368,58858619.07667312,80026657.40763062,89574013.46296142,16316896.532650268,114020061.94432922,103241801.304437
