year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10659054.517849201,78164156.0361211,106275278.53670487,118954152.76359002,21668813.618306324,151418467.7261119,137104954.09513363
2165,10879895.841761705,79783612.59041627,108477159.87354521,121418723.38166977,22117762.395054452,154555655.440223,139945584.99036258
2170,11114453.718228135,81503654.30940005,110815801.03657754,124036369.57368127,22594595.57939981,157887695.27435306,142962648.7300901
2175,11235409.92708354,82390641.04604536,112021785.56037617,125386230.70083815,22840487.70250282,159605953.09695593,144518480.48185304
2180,11418147.221098626,83730676.06876667,113843753.61466995,127425563.5470559,23211974.719338678,162201849.47874528,146868988.04942882
2185,11777129.421227155,86363136.63626346,117422957.87190427,131431774.73604937,23941750.364434473,167301413.85318276,151486493.0999165
2190,12002805.553781549,88018047.43619145,119673044.2943109,133950301.41231486,24400527.83350854,170507283.0169551,154389313.0209915
2195,12013405.006897526,88095774.52782679,119778725.32168072,134068590.41844174,24422075.483315703,170657854.80987242,154525651.33603308
2200,12096475.725554815,88704942.31135653,120606975.49609946,134995652.6584174,24590950.116305828,171837925.79186526,155594170.7857727
2205,12198475.311306318,89452917.8023299,121623954.4756344,136133959.4646158,24798305.281728115,173286893.04851338,156906167.87695602
2210,12499429.722840486,91659853.46848339,124624597.15544102,139492585.40883654,25410116.11731589,177562136.76488692,160777274.89766073
2215,12648680.412206745,92754327.10613927,126112689.60844734,141158210.56097504,25713528.147422828,179682335.19834653,162697052.0110962
2220,12954899.679971691,94999870.60971785,129165825.13003883,144575591.85833764,26336041.919955045,184032369.45659482,166635879.66036412
2225,12931414.807151655,94827653.15267043,128931671.02226415,144313502.65104538,26288299.474212337,183698752.30028912,166333799.17052993
2230,13106135.477864748,96108901.29203257,130673709.95405307,146263370.65483114,26643489.4812254,186180767.5855241,168581190.76586097
2235,13175437.679124963,96617102.84629604,131364682.19083099,147036777.39759204,26784374.067182932,187165248.2547332,169472608.95933792
2240,13249582.762715884,97160817.85154411,132103940.011265,147864230.30022746,26935103.758484818,188218525.06535104,170426320.02865368
2245,13491502.200464489,98934842.80363418,134515979.05160606,150564030.89757314,27426902.275739964,191655140.43453932,173538073.8293028
2250,13544085.998143777,99320446.25090927,135040261.73873615,151150861.66117954,27533799.98503934,192402125.8316479,174214447.06249094
2255,13711078.55389182,100545023.17398466,136705248.09807608,153014484.55133092,27873279.491414838,194774358.45985088,176362433.70161778
2260,13931640.528413398,102162431.22488354,138904344.20342332,155475937.653681,28321660.378217738,197907577.84293756,179199471.39021143
2265,14121743.8736791,103556482.4062012,140799754.90190884,157597475.01290342,28708121.85562936,200608113.54256627,181644726.7721348
2270,14324609.813082403,105044123.25796539,142822414.05799004,159861441.85029036,29120528.436632548,203489949.79237887,184254144.45198438
2275,14525730.719604272,106518967.5692668,144827674.4987143,162105934.2673515,29529387.536740292,206346996.76987877,186841116.177298
2280,14522622.796171661,106496176.78498775,144796687.18854356,162071250.10299516,29523069.432870157,206302846.79361326,186801139.67667633
2285,14549086.305935463,106690236.9526112,145060539.56555292,162366580.64829192,29576867.15571676,206678777.33157796,187141533.68491474
2290,14727897.279957686,108001479.78855309,146843360.5500792,164362096.09330887,29940372.34864987,209218897.9073494,189441537.9061118
2295,14450055.19000611,105964029.61546221,144073157.4847531,161261401.71587512,29375546.598636147,205271979.02633247,185867719.33480075
2300,14292369.742336323,104807702.85912117,142500966.92655402,159501645.3698224,29054987.53121097,203031959.62978256,183839447.8752605
