year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5716274.831837431,41918145.47461854,56993676.027136095,63793146.79800144,11620626.737078948,81203222.54555963,73527121.66935991
2165,5691536.367995976,41736735.28063187,56747023.08705418,63517067.620246485,11570335.863597998,80851797.35278119,73208916.52802329
2170,5702954.108913375,41820462.977225706,56860862.78964925,63644488.6494784,11593547.012341721,81013993.43046439,73355780.28988217
2175,5758301.48830047,42226332.108616196,57412699.554419555,64262160.75272658,11706062.812518211,81800237.21647897,74067700.83569102
2180,5736320.095159835,42065139.85273095,57193535.77448637,64016850.25232253,11661376.79367503,81487977.91972178,73784959.25739747
2185,5697493.531560421,41780419.89277119,56806418.52555579,63583549.06505908,11582446.193529755,80936422.5488914,73285542.14577135
2190,5633186.428110637,41308848.00430184,56165249.525099866,62865887.1941361,11451716.152075037,80022900.33620684,72458374.74065964
2195,5577121.011200543,40897713.41555831,55606253.62275045,62240201.85246628,11337740.651956983,79226456.38268955,71737218.24418887
2200,5454468.267773817,39998285.782515354,54383353.93224427,60871407.542049326,11088399.640271835,77484098.23629119,70159564.36044116
2205,5329657.265573977,39083031.3727892,53138935.489593334,59478527.245077886,10834671.099935213,75711080.68798864,68554149.29304269
2210,5231130.163431462,38360520.03064735,52156578.639267094,58378973.0641711,10634375.153507428,74311442.21058606,67286817.955750525
2215,5171693.826141632,37924666.068707466,51563973.23602981,57715668.53431404,10513546.902490282,73467112.2463657,66522302.089727044
2220,5070691.05087755,37184000.31147705,50556932.878351204,56588486.04939561,10308218.155136177,72032305.29974936,65223126.74140005
2225,4990969.491479819,36599392.32417646,49762075.237254925,55698800.14533451,10146152.034819651,70899811.19827662,64197686.75295501
2230,4889789.943840831,35857430.27340783,48753272.38428659,54569644.89556591,9940463.926544907,69462493.09064694,62896237.62243597
2235,4812584.4285441255,35291272.746546954,47983500.76627044,53708037.8322549,9783512.677400984,68365740.95314208,61903160.92760152
2240,4717060.833829205,34590786.4932939,47031090.154414035,52642002.5418623,9589322.567334268,67008769.15801685,60674463.01199746
2245,4584127.752600377,33615971.88040935,45705691.1510898,51158480.525406815,9319082.636012869,65120372.449277505,58964575.519717276
2250,4462852.156372486,32726643.03693109,44496522.200200066,49805055.062010355,9072541.229670439,63397577.531337306,57404635.56201826
2255,4334106.053095967,31782532.04765931,43212869.13666472,48368259.36768059,8810813.014347918,61568659.43628548,55748604.199190006
2260,4166823.7005855464,30555830.00932953,41544993.381122805,46501402.37001205,8470744.379544508,59192310.06567938,53596889.971304156
2265,4002298.179523929,29349344.15463674,39904604.400285885,44665311.37966201,8136280.11300295,56855123.1923715,51480636.22901796
2270,3814832.9472151804,27974638.579673093,38035496.80296585,42573215.13936466,7755181.660789533,54192063.52037368,49069314.28417901
2275,3581222.6987410807,26261545.93315466,35706303.89152708,39966144.39612058,7280274.911318012,50873485.328487106,46064439.664243475
2280,3419219.777097386,25073558.60984558,34091066.29305031,38158205.40330637,6950938.842266115,48572133.54148158,43980633.53509365
2285,3188454.6085708574,23381329.28404521,31790240.031147018,35582885.51321173,6481815.861609161,45293971.47144691,41012354.52079608
2290,2999396.500898839,21994942.95838907,29905250.793234732,33473012.917705912,6097479.249828581,42608284.018872395,38580543.78840148
2295,2854559.751412724,20932837.284040604,28461167.186362088,31856646.9637367,5803040.327085437,40550788.33378198,36717542.16322646
2300,2672810.976723943,19600051.194959387,26649055.087544102,29828345.910137523,5433562.87319946,37968934.48094826,34379749.69121833
