year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4263168.265767067,31262336.53985436,42505589.415510096,47576599.62182767,8666603.44214328,60560944.254489966,54836147.840227544
2165,4163546.7789068157,30531799.940153554,41512321.08701202,46464832.19942954,8464082.718795959,59145759.36471233,53554739.68531177
2170,4086103.630334497,29963899.81929399,40740180.164803535,45600573.16873046,8306648.384482508,58045631.49942468,52558606.36858934
2175,4022795.6232567476,29499654.427240256,40108972.57743967,44894061.12936765,8177949.408075455,57146302.0691779,51744290.109139286
2180,4007511.0064946907,29387570.45510735,39956578.48835848,44723486.09063396,8146877.2795588365,56929174.62639994,51547687.61723774
2185,4006927.2633460513,29383289.794896927,39950758.322450556,44716971.566145726,8145690.586924171,56920882.1936176,51540179.06406696
2190,4016497.450875751,29453469.1555629,40046177.13691146,44823774.05481654,8165145.840626649,57056832.631733105,51663278.17381859
2195,4023684.210530656,29506170.546865422,40117832.168117315,44903977.68867854,8179755.818952674,57158925.001468085,51755719.80181932
2200,4060083.260122026,29773089.2484315,40480746.07641157,45310188.02359059,8253751.520931506,57675996.0331044,52223912.3619544
2205,4082669.395811399,29938716.155707456,40705939.39514696,45562247.400023445,8299666.922132545,57996846.07212165,52514432.60384756
2210,4140666.1903355783,30364013.773727097,41284191.948595464,46209486.75357727,8417568.723732226,58820726.44023232,53260431.96407102
2215,4214245.859327468,30903582.52427034,42017812.346507594,47030629.676797986,8567148.982545242,59865971.18646095,54206870.23611241
2220,4249022.6879227795,31158605.28001415,42364552.02584792,47418736.16170549,8637846.868160304,60359997.56464091,54654196.54260143
2225,4281322.92028218,31395466.85135853,42686598.99399573,47779204.040722854,8703510.076248018,60818842.36019645,55069666.96424924
2230,4330299.73336423,31754619.837534428,43174918.52021814,48325781.159310624,8803075.139220199,61514588.30826094,55699644.388428435
2235,4354366.188537168,31931102.109411716,43414871.24985398,48594360.77679226,8851999.884911524,61856467.20190796,56009205.63761737
2240,4349874.692207326,31898165.41513235,43370089.13313797,48544236.05516122,8842869.11288332,61792662.716160804,55951432.558673985
2245,4405217.075831059,32303997.91197647,43921876.08803613,49161852.40611006,8955374.757162308,62578835.534264304,56663288.845133655
2250,4429298.919999759,32480593.03324991,44161982.25246379,49430603.76349129,9004330.787174428,62920933.03812239,56973048.039417416
2255,4462209.983491694,32721933.904317845,44490119.46516756,49797888.46662102,9071235.755114388,63388455.06803984,57396375.440710634
2260,4533657.624826422,33245868.23417315,45202482.646247424,50595238.14033714,9216481.810564926,64403413.0416043,58315389.93388165
2265,4486204.768605401,32897890.610847518,44729357.61402188,50065668.252263896,9120014.802596467,63729315.84412938,57705014.814496405
2270,4415585.648140971,32380031.926301718,44025255.13618891,49277564.80184162,8976453.048909027,62726127.52240877,56796657.39374197
2275,4366780.678686168,32022139.09055205,43538648.96355896,48732905.4436943,8877237.327196343,62032822.71944608,56168890.35441311
2280,4296325.699591264,31505484.074830554,42836183.04455365,47946633.79716352,8734009.256833008,61031966.12748842,55262644.24614857
2285,4228758.304753134,31010004.069147322,42162507.56101079,47192587.34830132,8596651.362380903,60072129.45740642,54393540.46662509
2290,4168267.521071297,30566417.7222967,41559388.881588936,46517515.28531215,8473679.525147868,59212820.42945113,53615461.5004289
2295,4139533.270984968,30355705.936972052,41272896.26384744,46196843.46882105,8415265.609679114,58804632.61954313,53245859.48437324
2300,4064519.0473358617,29805617.42092041,40524972.749695815,45359691.03616809,8262769.041784421,57739009.13637292,52280968.867417455
