year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,13607579.456683263,99786051.581311,135673318.35555363,151859443.32327226,27662875.96610031,193304089.7147091,175031148.7412205
2165,14262029.26632839,104585212.42181991,142198459.55751115,159163048.20701364,28993308.315797854,202600954.3863523,183449185.34650373
2170,14755457.67801917,108203583.57279475,147118149.36701056,164669667.81983876,29996399.93794877,209610410.42259207,189796040.93494385
2175,15261641.082185242,111915488.65029268,152165011.84231964,170318632.07691574,31025421.210256483,216801059.02269694,196306961.04288524
2180,15688545.247724952,115046029.33303694,156421426.80156755,175082846.6925729,31893275.557043813,222865496.96169722,201798130.63220766
2185,16287087.911530603,119435216.20600368,162389150.13064215,181762532.52649337,33110054.15620481,231368166.01835617,209497046.54521224
2190,16873560.878022227,123735894.50604,168236533.47630137,188307521.55257797,34302296.24313678,239699377.5531357,217040712.7319479
2195,17503066.500030383,128352136.55470058,174512970.5849876,195332751.39829293,35582019.50303087,248641894.59813544,225137898.0182722
2200,18015707.668763727,132111397.21298061,179624219.70237285,201053783.7653097,36624168.778067596,255924279.74148387,231731882.85893166
2205,18487151.259920955,135568550.97457695,184324711.55938312,206315054.62831378,37582567.413821295,262621427.7927284,237795952.78331548
2210,18868704.40812841,138366527.07673678,188128957.7084577,210573155.7012837,38358227.58519395,268041626.45677507,242703782.7209742
2215,19117708.02850516,140192501.21019253,190611629.0436942,213352015.18149206,38864427.551728696,271578877.0255347,245906658.72504264
2220,19529573.606501393,143212762.0832836,194718102.9291531,217948400.4238216,39701709.92329847,277429682.51910704,251204390.43942487
2225,20018003.01198021,146794474.9076758,199587950.53391537,223399231.5473761,40694639.055549145,284368124.57755905,257486944.9666344
2230,20642477.377021566,151373822.13100716,205814223.88420814,230368312.9881064,41964134.26291786,293239169.5028344,265519414.35772437
2235,21175102.027722158,155279624.11713362,211124716.76272115,236312359.33471203,43046907.999108054,300805432.37795025,272370442.1071327
2240,21512695.281599052,157755236.91455272,214490664.1859002,240079871.68080074,43733202.011846825,305601153.5304326,276712826.0866977
2245,21742613.84914607,159441258.01138195,216783049.47822636,242645743.575102,44200603.93564988,308867289.10947996,279670215.4683137
2250,21980237.769557416,161183783.40721744,219152260.39523694,245297606.55990618,44683670.086969614,312242883.99582803,282726717.0224944
2255,22354347.832523655,163927178.45106572,222882295.8386755,249472643.4270093,45444199.19521026,317557349.0265123,287538808.27539325
2260,22655459.949570756,166135270.59111658,225884510.90909946,252833029.35150278,46056330.630656175,321834833.04732186,291411943.8256523
2265,23223985.26658371,170304336.5730075,231552948.60397595,259177724.11750472,47212086.904443204,329911087.1110804,298724753.54629445
2270,23472996.511622563,172130366.619047,234035695.9603161,261956668.68830144,47718302.37116905,333448445.9928851,301927727.62462884
2275,23648096.000803344,173414392.68076313,235781511.8723335,263910764.27435535,48074262.479015894,335935842.62895453,304179991.8743342
2280,24015755.426699594,176110484.4106424,239447231.7378562,268013812.57378945,48821678.07403125,341158672.36690634,308909110.0738647
2285,24207385.77533487,177515733.29523164,241357867.30531633,270152391.1623058,49211243.79970001,343880900.09466434,311374006.94711715
2290,24574536.920704655,180208097.741578,245018519.39916807,274249767.09377414,49957626.11019888,349096509.3930957,316096587.25174046
2295,24984606.196191207,183215186.1077249,249107083.38940758,278826105.7510348,50791256.77474162,354921797.2975485,321371213.5422112
2300,25268112.006330788,185294169.03663185,251933756.13874987,281990006.7698574,51367596.31305004,358949172.82986236,325017883.2369576
