year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5857675.118014189,42955051.14141707,58403496.64241117,65371162.11019627,11908079.66656801,83211901.14205852,75345920.86143075
2165,5777921.09206913,42370205.072937034,57608315.29611621,64481113.88219506,11745947.544941356,82078945.83318314,74320063.26329306
2170,5748078.988679815,42151369.26326344,57310776.912715524,64148078.51593298,11685281.47223871,81655020.28130913,73936211.18631542
2175,5723701.081408872,41972603.07489569,57067718.87402898,63876023.11920822,11635723.574943615,81308717.01781103,73622643.80079159
2180,5737491.978058433,42073733.41396931,57205219.94227558,64029928.36700028,11663759.116804129,81504625.24172986,73800032.91620539
2185,5807491.2448386755,42587046.635312036,57903142.21689928,64811114.3023919,11806060.768675707,82499008.15815707,74700417.30231835
2190,5851291.444091089,42908238.876429275,58339848.7153714,65299920.84561976,11895102.282860281,83121217.10227992,75263809.13954027
2195,5864280.774818696,43003491.234140486,58469357.83259848,65444880.68507656,11921508.319727037,83305738.58608212,75430887.89780658
2200,5908869.782974464,43330467.9078358,58913929.089223005,65942490.26938408,12012153.405136302,83939153.04897536,76004426.00159495
2205,5904085.996282243,43295387.812426955,58866232.71405909,65889103.61186939,12002428.435435671,83871196.39769344,75942893.2592922
2210,5921706.454969758,43424600.80031181,59041916.134368494,66085746.45021581,12038249.101755507,84121505.92098436,76169541.14587927
2215,5907032.316966043,43316993.54389922,58895608.77652363,65921984.3031281,12008418.01674892,83913050.70687476,75980791.10111536
2220,5885678.728704768,43160405.0583079,58682704.47657611,65683680.05242473,11965008.26372244,83609709.76706043,75706124.83184862
2225,5910665.390709417,43343635.31991156,58931832.057244726,65962529.10082541,12015803.69975438,83964660.76838973,76027522.48877975
2230,5924080.408178318,43442009.29078399,59065585.451196775,66112239.56854557,12043075.116063694,84155229.3958659,76200076.75718875
2235,5900714.492377091,43270664.16016704,58832617.395176195,65851477.91158753,11995574.498286573,83823302.0976506,75899526.38398695
2240,5847337.616248308,42879244.97120761,58300427.38071418,65255796.4591253,11887064.538193472,83065050.53022568,75212951.96604738
2245,5700621.4547820045,41803357.33795936,56837605.2420754,63618456.42537982,11588804.95501159,80980856.6345398,73325775.89905503
2250,5543307.8447345905,40649757.312576175,55269122.06212662,61862849.75594814,11269001.797045551,78746119.42159523,71302287.3008897
2255,5441704.4907078585,39904687.43750988,54256093.680352926,60728964.86250379,11062452.131902805,77302780.88187775,69995386.84678099
2260,5232510.318008419,38370640.87368522,52170339.36371448,58394375.473278746,10637180.87255525,74331048.16071212,67304570.56500879
2265,4992840.690753354,36613114.05828959,49780731.884864666,55719682.571994625,10149955.999630323,70926392.74229015,64221755.55662528
2270,4739717.35056052,34756929.51339535,47256985.20188377,52894847.36480927,9635381.046298683,67330619.00330304,60965888.548962384
2275,4491697.252989828,32938167.673482988,44784120.004704475,50126963.91647339,9131180.485277638,63807339.984835945,57775663.37137676
2280,4295041.427584729,31496066.350458894,42823378.30985764,47932301.42948498,8731398.457657695,61013722.24862961,55246124.95222744
2285,4109229.003361835,30133481.020204023,40970749.907704286,45858650.38854414,8353660.002365134,58374141.73863311,52856062.69569947
2290,3936630.829327931,28867797.409697648,39249873.164869025,43932469.269349664,8002784.823170034,55922277.83262017,50635972.28447252
2295,3716803.757139356,27255778.48787506,37058104.346384436,41479217.615283735,7555897.9208152685,52799498.19210213,47808387.47469299
2300,3467683.4198133294,25428948.45469386,34574269.29383387,38699055.58372891,7049460.680156843,49260589.58682645,44604010.16748873
