year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8314936.590004495,60974451.34211657,82903432.06688797,92793993.65963091,16903451.51299581,118118821.47613896,106953107.10415126
2165,8332337.878087103,61102057.12503483,83076930.26363514,92988190.57244298,16938826.626946967,118366017.54531348,107176935.84991546
2170,8285001.19857173,60754931.43976175,82604963.5622664,92459917.2066427,16842595.794839814,117693570.70985943,106568055.08463714
2175,8299064.483742265,60858059.23731729,82745180.45919068,92616862.28744066,16871185.07587887,117893348.381336,106748947.87062526
2180,8228970.56690188,60344051.935457624,82046314.483464,91834620.06533109,16728691.009707434,116897620.902213,105847346.02266996
2185,8258191.619086734,60558333.500364885,82337660.72387217,92160724.55233687,16788094.54615282,117312724.03727682,106223209.66157968
2190,8218626.150453775,60268195.05903408,81943176.2794628,91719177.24698754,16707661.824461335,116750672.06303878,105714288.1853277
2195,8128822.529055163,59609654.07269656,81047796.21908686,90716976.37816885,16525099.859788306,115474956.02972052,104559164.96414372
2200,8159419.985805714,59834028.9813485,81352865.7947452,91058441.42447174,16587301.491875995,115909611.84367907,104952732.9767838
2205,8154080.625820056,59794874.79873754,81299630.11903557,90998854.61568582,16576447.096096655,115833762.92984597,104884054.02364539
2210,8147959.632867548,59749988.80557233,81238601.23229335,90930544.84866866,16564003.71706855,115746810.43586266,104805321.10635288
2215,8247430.102895857,60479417.98029503,82230363.85915048,92040626.9359119,16766217.437990924,117159850.03805825,106084786.76667155
2220,8266622.488981473,60620158.10487076,82421720.05998586,92254812.35193573,16805233.67871691,117432489.76311319,106331653.99198109
2225,8218340.522552078,60266100.51454712,81940328.44856372,91715989.66360523,16707081.17091878,116746614.54188223,105710614.21965982
2230,8275635.246204233,60686249.76062652,82511581.05869158,92355393.96522066,16823555.731214155,117560521.5586512,106447583.00456169
2235,8281046.020207823,60725927.631002784,82565528.76234275,92415777.74844596,16834555.30469586,117637384.95281659,106517180.5397032
2240,8376659.993887488,61427076.6443056,83518840.49067585,93482821.66049077,17028929.146343905,118995640.63708352,107747040.9790369
2245,8390459.404287139,61528269.415754385,83656426.44460914,93636821.92101845,17056981.9958243,119191669.80409265,107924539.6048499
2250,8448640.05964002,61954915.30781461,84236512.16822763,94286113.1459712,17175257.56847677,120018162.02909085,108672903.92440787
2255,8482295.609862879,62201715.59152606,84572072.22829214,94661706.25846054,17243676.0050069,120496259.95388247,109105807.48640998
2260,8561127.272478128,62779797.85641427,85358057.22235684,95541460.9892051,17403933.052343562,121616112.5206851,110119800.93826893
2265,8601980.098979969,63079376.65112437,85765377.16881406,95997375.10019748,17486982.846466206,122196452.21036686,110645281.40117602
2270,8620338.834875071,63214003.51645541,85948421.52491212,96202257.05014487,17524304.358023588,122457249.41840908,110881425.57680884
2275,8707302.063741233,63851715.55546571,86815481.67126246,97172759.37697299,17701092.08293779,123692615.91750889,112000013.4854919
2280,8723937.32890683,63973703.998242564,86981342.29577143,97358407.53839833,17734909.947342254,123928930.15695426,112213989.0555643
2285,8878257.664907726,65105353.977377355,88519981.26838477,99080609.52098873,18048628.07240843,126121146.05913442,114198975.86165652
2290,8938095.03698582,65544148.77667887,89116585.15795632,99748389.56538479,18170271.58786266,126971172.97077559,114968650.14544994
2295,8987525.469078297,65906628.20677647,89609427.45743239,100300029.03401238,18270758.813844156,127673362.85768805,115604462.3660923
2300,9055476.882456344,66404924.2675821,90286931.76812166,101058361.09751186,18408897.380367458,128638654.74884951,116478505.68731706
