year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6218066.125805768,45597842.668551505,61996747.3074713,69393095.47433051,12640719.279628647,88331478.50144717,79981547.07919905
2165,6107565.854957072,44787530.60961723,60895012.90474718,68159921.73674032,12416083.054175146,86761753.75079396,78560207.6408051
2170,5990982.160625794,43932608.05905538,59732624.19877453,66858857.50426045,12179079.824745392,85105610.20373444,77060618.53252494
2175,5885684.255286809,43160445.58541284,58682759.57893484,65683741.72861592,11965019.498722317,83609788.27557945,75706195.91899577
2180,5709049.190719528,41865158.96077203,56921633.33131111,63712509.25027949,11605937.71654768,81100577.84057389,73434179.91808929
2185,5515880.9150246475,40448632.268150344,54995663.981069826,61556767.52500641,11213245.53583008,78356502.90690745,70949501.04460822
2190,5368244.314277494,39365994.94059763,53523664.67378211,59909155.46622902,10913114.789761256,76259233.60145536,69050485.57993412
2195,5244434.90940654,38458085.36711087,52289232.57982005,58527452.91128605,10661422.398672568,74500444.36323082,67457953.82742712
2200,5057470.886722016,37087055.223885484,50425122.25428717,56440950.12827957,10281342.856524095,71844504.68421012,65053078.826114565
2205,4877174.307053647,35764918.25926275,48627489.15358534,54428855.449083604,9914817.572850028,69283280.16059712,62733965.602934495
2210,4678714.736220066,34309589.84945668,46648763.35447295,52214063.31467788,9511368.707478276,66464039.104002334,60181226.023329794
2215,4507274.776162058,33052399.56429953,44939434.49449046,50300807.76613238,9162848.063831503,64028628.34448898,57976033.45071805
2220,4289018.622514387,31451900.38109406,42763328.3977992,47865087.43098229,8719154.684975034,60928164.574293934,55168655.00296408
2225,4084143.1383560686,29949523.290808015,40720633.231186904,45578694.24298679,8302662.896350365,58017781.49726306,52533389.013498776
2230,3862697.2428391026,28325633.338677496,38512724.05993103,43107376.65660198,7852485.084757342,54872005.46926113,49684981.65348691
2235,3637219.2726531914,26672175.68773796,36264613.40009047,40591061.45571762,7394110.460365384,51668951.32460199,46784710.649146356
2240,3437697.1988368686,25209055.8130517,34275293.9971788,38364411.877304144,6988501.630518041,48834616.75541359,44218304.33930485
2245,3241426.028919395,23769775.215965774,32318387.480116222,36174042.11323593,6589501.569821585,46046463.28852318,41693713.65476792
2250,3060170.084607121,22440603.112570073,30511189.108444195,34151241.00522718,6221025.991810815,43471610.39626571,39362260.34595991
2255,2884910.061713758,21155399.837421123,28763772.607463602,32195353.876430117,5864739.534653011,40981933.27943348,37107931.188221894
2260,2712656.4935375634,19892243.263997436,27046331.73067557,30273018.52965125,5514564.905407252,38534964.7129515,34892273.36247643
2265,2553206.473449673,18722976.68137118,25456547.639680695,28493569.703685433,5190418.635122778,36269878.47287495,32841304.615857285
2270,2367945.7198696155,17364436.819702197,23609419.626997143,26426075.26076305,4813801.672202574,33638134.78586194,30458338.371272493
2275,2224074.9284128505,16309414.634232037,22174967.029934235,24820489.31723417,4521326.447502821,31594361.132537752,28607761.640918124
2280,2057293.5949888884,15086386.630403664,20512086.646437414,22959223.65047103,4182276.3354197405,29225129.04820183,26462491.905715425
2285,1901782.5114206676,13946004.75309759,18961575.4173146,21223733.025085036,3866137.5372010237,27015997.83971649,24462188.788942587
2290,1763492.5660582162,12931907.597535012,17582766.21452747,19680428.85502316,3585007.625882268,25051503.55988656,22683397.191715322
2295,1615628.02822431,11847598.779327512,16108494.278148407,18030273.037510626,3284413.5060459776,22950996.26701669,20781449.824988976
2300,1490166.6078583163,10927574.773297783,14857590.891485082,16630134.128458044,3029362.729295916,21168739.126034018,19167668.57908343
