year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2986544.560736506,21900698.10256876,29777111.518010847,33329586.34541297,6071352.514521534,42425714.25309913,38415232.25321424
2165,2910882.1398200793,21345856.27633748,29022725.203146856,32485200.085723232,5917538.225083157,41350882.72649153,37442004.02465963
2170,2873235.476949618,21069788.673350893,28647372.063162826,32065066.491450578,5841006.247530627,40816088.5759127,36957763.70333975
2175,2850711.526052139,20904617.774792083,28422798.753084693,31813701.092070013,5795217.261919562,40496121.9103587,36668043.330048785
2180,2806297.698127933,20578925.719252285,27979974.11740784,31318046.504426733,5704928.300759492,39865195.99109701,36096758.529080704
2185,2762667.3020916777,20258978.66597614,27544960.628767256,30831134.950823016,5616231.97987856,39245399.20677338,35535550.83137298
2190,2722435.9738899213,19963957.3946395,27143837.283034902,30382156.708636533,5534445.63091478,38673888.28517191,35018064.557421446
2195,2658005.1157744396,19491477.99800574,26501434.396257713,29663113.746043194,5403464.00834835,37758608.060852975,34189305.32465455
2200,2616638.604432474,19188132.28926686,26088992.794838246,29201466.95539878,5319369.943268977,37170971.1600297,33657217.45240297
2205,2592496.419114013,19011094.678930487,25848285.003644597,28932042.19585654,5270291.245610725,36828016.47278613,33346682.103859533
2210,2563010.297606616,18794869.328122422,25554295.910060517,28602979.55748433,5210348.849200181,36409147.86390909,32967408.939532854
2215,2513035.0938963625,18428395.02083711,25056022.00731033,28045260.483378258,5108754.155888407,35699219.15893482,32324589.447511736
2220,2470493.169615812,18116429.864643052,24631861.042111028,27570496.183106456,5022270.591454461,35094884.78970025,31777382.51036395
2225,2415382.386988225,17712295.72635133,24082383.247029398,26955464.47981371,4910235.769311798,34312002.00711552,31068505.253976025
2230,2381026.430934186,17460359.28064865,23739839.844805155,26572054.897101868,4840393.476342279,33823954.383918084,30626592.53368778
2235,2328212.101744416,17073065.31749091,23213258.661082625,25982651.421209514,4733027.119066164,33073694.14399663,29947254.026974734
2240,2271928.804159251,16660332.982994696,22652090.396316618,25354534.54951391,4618608.688880416,32274155.06061476,29223294.981750343
2245,2226112.664720981,16324357.604875676,22195284.12216491,24843230.283206653,4525468.965789991,31623308.438219536,28633972.57196425
2250,2179223.3560030614,15980512.544611098,21727777.8967257,24319949.537914436,4430147.5946872905,30957216.781880338,28030846.233830076
2255,2120975.522507195,15553374.026976833,21147022.378629155,23669908.610530797,4311735.455451254,30129770.24977559,27281617.817349177
2260,2053807.8540385745,15060825.263859795,20477332.335932568,22920323.074364252,4175190.1655490864,29175611.940216046,26417655.625707664
2265,2012510.58469574,14757987.315205567,20065581.106509205,22459449.018611893,4091236.8626706386,28588958.664853465,25886458.397283483
2270,1972168.5853909168,14462154.479076348,19663354.32310471,22009235.696214616,4009225.5301962416,28015875.591723938,25367548.586518228
2275,1931289.5648093596,14162383.59996226,19255773.210601937,21553029.261493642,3926122.4860756444,27435163.798924837,24841731.195219308
2280,1901455.2255684205,13943604.725742385,18958312.23904204,21220080.54247503,3865472.1971260314,27011348.541584775,24457978.98668731
2285,1847935.4654991212,13551137.751296647,18424697.61130392,20622804.51724285,3756671.7679795143,26251067.21933504,23769566.6856529
2290,1794276.0170811885,13157646.42503239,17889690.23169138,20023969.581777602,3647587.366104823,25488801.537621345,23079357.605683263
2295,1770715.7804330052,12984876.315776195,17654784.714697964,19761039.32049587,3599691.7130825236,25154113.791484144,22776307.728350293
2300,1746185.2919885514,12804991.23092146,17410205.377223875,19487281.130695764,3549823.6332093244,24805643.017963625,22460777.726465408
