year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6075764.557585739,44554327.78982477,60577940.52930266,67805021.93026543,12351434.132039899,86309996.63560084,78151154.90456463
2165,6065814.751310418,44481364.63826841,60478736.755504034,67693982.92829198,12331207.150617003,86168653.47820748,78023172.84664863
2170,6037007.011140584,44270113.941134594,60191511.41056979,67372490.96864416,12272643.837007957,85759421.69617055,77652625.54463834
2175,5997967.995710801,43983836.04580718,59802275.92709878,66936818.83680562,12193281.343104433,85204848.31557521,77150475.71423297
2180,5955057.813083178,43669170.40592069,59374443.2705367,66457944.80432439,12106049.145527394,84595282.60855664,76598531.95510103
2185,5918136.926934888,43398425.012785286,59006326.43121845,66045910.81728582,12030992.60095017,84070798.56559552,76123627.13197282
2190,5823026.21412429,42700966.47325111,58058032.426450536,64984483.25425196,11837641.839346884,82719692.0135085,74900240.02085373
2195,5616192.163983001,41184226.978040345,55995809.52921032,62676232.63446025,11417168.477950156,79781486.29427372,72239781.44993217
2200,5491680.6941111125,40271169.07566676,54754377.550464846,61286695.09309975,11164048.857492514,78012723.78810994,70638219.19762206
2205,5438041.597482214,39877826.99157131,54219573.08679055,60688087.281890005,11055005.82881116,77250747.2161579,69948271.89800982
2210,5377761.357951546,39435784.59084245,53618553.62154123,60015364.87393635,10932462.007211449,76394429.0982036,69172901.11255638
2215,5263973.153111435,38601361.70809062,52484037.127294555,58745498.0692794,10701141.734056532,74777997.20986468,67709269.73933782
2220,5075518.345621028,37219399.45676989,50605063.04717461,56642358.25310647,10318031.572442742,72100880.00983232,65285219.117707916
2225,4915466.814761582,36045721.921771966,49009281.639561936,54856196.61747364,9992662.48968682,69827248.93689115,63226513.27709194
2230,4773602.3149298895,35005412.11922222,47594832.61794969,53273000.71989654,9704265.859314067,67811975.89806063,61401743.01209492
2235,4638848.080647092,34017242.767299816,46251275.94897654,51769154.78838602,9430323.702243581,65897708.5828369,59668430.44909701
2240,4533362.072032433,33243700.909231942,45199535.85997751,50591939.79599085,9215880.980688637,64399214.53120894,58311588.30661868
2245,4442243.452653573,32575516.881183427,44291044.71396146,49575063.66020882,9030645.753945813,63104818.13755489,57139550.57041697
2250,4321379.429046667,31689206.150288522,43085979.31605199,48226231.31267909,8784941.034422053,61387869.8634726,55584904.576194055
2255,4256849.91760113,31216003.316667836,42442592.813878834,47506087.38721194,8653758.859300215,60471188.207530625,54754876.38844941
2260,4207478.512500134,30853956.738749076,41950339.03845527,46955106.65484939,8553391.629409805,59769836.83557176,54119823.41835257
2265,4108142.112094801,30125510.71303949,40959913.14240304,45846520.77333299,8351450.45889678,58358701.77536398,52842082.26459992
2270,4032421.98422554,29570245.714634903,40204951.46482974,45001490.50889861,8197518.856876565,57283050.4857689,51868111.76485174
2275,3929946.3310116464,28818779.162484225,39183225.891487345,43857870.8298228,7989195.892941288,55827320.39611633,50549991.12795732
2280,3811268.3637241772,27948499.051094085,37999956.399007946,42533434.687128745,7747935.211757483,54141426.40529133,49023463.87079723
2285,3734645.1543629733,27386611.64518315,37235990.6172773,41678326.10912812,7592167.733534712,53052946.28406649,48037877.24259323
2290,3626299.502187381,26592099.669631574,36155738.67336235,40469197.73488214,7371911.636765964,51513829.225443475,46644252.1660851
2295,3506110.6393048926,25710739.97525913,34957404.913228475,39127900.12430471,7127579.452852683,49806472.027397886,45098290.60817622
2300,3340093.177192529,24493313.53358539,33302140.649554513,37275159.197192684,6790082.216313273,47448091.20790432,42962846.37306228
