year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5083620.719816463,37278815.16196349,50685847.14232926,56732780.06830382,10334502.905431297,72215979.2509106,65389438.083871044
2165,5031262.841115053,36894868.406302914,50163816.96289208,56148470.54150708,10228064.467281748,71472203.17273392,64715970.7942672
2170,5009780.574490507,36737336.30646811,49949629.68527752,55908730.25108216,10184393.123748742,71167034.27711326,64439649.36496168
2175,4942281.670660751,36242358.55376206,49276637.08603551,55155448.156118274,10047174.464806926,70208170.56420337,63571426.5694451
2180,4848708.699319256,35556176.46130233,48343675.013632946,54111181.65866674,9856949.780965162,68878908.5815967,62367819.07134688
2185,4830070.842740385,35419502.769712694,48157847.70634882,53903184.74534237,9819060.844401795,68614146.29145683,62128084.630886085
2190,4749293.310135201,34827151.20117615,47352461.56607266,53001714.269017056,9654848.034003148,67466651.43689059,61089061.90319422
2195,4583828.654828971,33613778.55971331,45702709.01989677,51155142.61941041,9318474.599544775,65116123.58028346,58960728.294229314
2200,4466950.60525106,32756697.465972103,44537385.46770748,49850793.40711211,9080872.97473519,63455798.53473009,57457352.96246098
2205,4393489.935229238,32218001.349493064,43804951.539821215,49030978.50239814,8931534.629170561,62412244.24253548,56512445.3466613
2210,4296712.385612893,31508319.69092398,42840038.46762011,47950949.180672556,8734795.351633202,61037459.24179682,55267618.09905042
2215,4141800.4652862414,30372331.551263843,41295501.149248965,46222145.16671618,8419874.593587445,58836839.51805943,53275021.880538896
2220,3995357.958223105,29298450.659367114,39835407.46066836,44587859.09311549,8122171.322998591,56756533.05257147,51391365.76687086
2225,3890961.7197253364,28532900.21942338,38794532.840320386,43422805.84365397,7909943.99733173,55273519.860056944,50048541.08547225
2230,3831442.742700773,28096440.25015802,38201103.48400056,42758579.06130131,7788947.747829691,54428015.947248034,49282962.24364561
2235,3753943.2500288747,27528126.951095466,37428400.78730573,41893691.23518539,7631398.871481555,53327087.67914703,48286104.18579595
2240,3708646.4821897345,27195960.188707527,36976772.86750704,41388183.112282835,7539314.979971816,52683619.05182529,47703462.33282076
2245,3675108.6318621715,26950023.01278541,36642386.32514387,41013903.52073494,7471135.815798326,52207193.12690639,47272072.7173619
2250,3630608.6505500297,26623699.18386962,36198702.70377702,40517287.468521565,7380671.713240618,51575043.34543733,46699679.7452818
2255,3533115.836415236,25908772.402730476,35226658.142024174,39429275.854872115,7182478.373008289,50190097.569442205,45445652.215525486
2260,3469241.384260246,25440373.199348617,34589802.85783517,38716442.33604437,7052627.869251116,49282721.43622537,44624049.90399807
2265,3428469.3825046774,25141387.102430675,34183288.76825845,38261430.22242888,6969742.383919631,48703529.91209755,44099609.07111715
2270,3368388.7340770313,24700808.32777614,33584259.310662396,37590935.234413765,6847604.31147938,47850047.10931505,43326805.57988025
2275,3333448.052334229,24444584.016775627,33235885.946189925,37201000.16214847,6776573.328467379,47353693.095744595,42877371.66823476
2280,3266463.6314455024,23953379.030670337,32568022.95931351,36453459.653575666,6640400.562943249,46402137.931493625,42015766.54785011
2285,3194918.664582088,23428731.000758633,31854689.401578512,35655023.83513744,6494956.654227409,45385797.38854653,41095500.178903386
2290,3101997.0554358554,22747325.42728389,30928221.68555755,34618026.48505259,6306056.125917782,44065788.40913788,39900271.00214045
2295,2986116.9903674084,21897562.676533498,29772848.460720565,33324814.696021587,6070483.305848178,42419640.35132619,38409732.51440257
2300,2895832.336177582,21235494.21765251,28872672.300110213,32317245.541673027,5886943.448635088,41137090.94943384,37248421.87963072
