year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7138741.876662921,52349271.03662711,71176273.66231701,79667759.49165027,14512362.886930829,101410247.4704896,91823986.41998622
2165,7267376.681687993,53292565.8621502,72458817.03524579,81103313.10684602,14773864.843811512,103237584.5049824,93478586.17913611
2170,7340654.174017215,53829918.7141096,73189424.60411774,81921083.76390256,14922830.807072124,104278536.6446607,94421137.62262304
2175,7388521.760449237,54180937.60501401,73666684.67183052,82455282.00628176,15020140.920930415,104958525.3415143,95036847.32083476
2180,7476789.129448503,54828213.063808516,74546747.64649592,83440338.42741145,15199579.834974859,106212417.95850986,96172210.08255787
2185,7489214.739406827,54919331.587876484,74670636.22939959,83579007.19045119,15224839.882742679,106388931.43982296,96332037.83089025
2190,7540013.922739391,55291848.23894201,75177125.55723491,84145921.80790517,15328109.645905279,107110565.28540224,96985455.98230496
2195,7549388.468349762,55360592.93338276,75270593.73907308,84250540.9491956,15347167.178751864,107243736.508945,97106038.5952769
2200,7591219.7265465185,55667346.68789289,75687669.06305763,84717374.27568787,15432206.028658003,107837975.42653394,97644104.39888114
2205,7643694.675715776,56052151.93567401,76210866.48453847,85302990.29906863,15538882.459599853,108583414.56317678,98319077.53884846
2210,7699178.764864572,56459023.57653918,76764066.3034126,85922188.07176998,15651676.177329084,109371600.39598413,99032756.55071743
2215,7755527.613755217,56872236.60681017,77325888.14239915,86551036.49052662,15766227.866897123,110172070.6762387,99757558.76723
2220,7850274.132909201,57567024.46952632,78270550.98248608,87608399.68295503,15958838.258474823,111518003.63198587,100976261.33953863
2225,7916764.399524585,58054605.76164798,78933487.04240555,88350425.47135995,16094006.456771173,112462539.0288865,101831510.26774421
2230,7916204.326357538,58050498.676319964,78927902.87621808,88344175.10187735,16092867.882890249,112454582.84284516,101824306.1760746
2235,7844274.684920275,57523029.78050847,78210733.95040111,87541446.3475183,15946641.9684505,111432777.75945051,100899091.8270138
2240,7807608.82580442,57254154.531927004,77845159.8383821,87132258.44073237,15872103.86884644,110911916.53335515,100427467.3576465
2245,7781757.290947377,57064582.05146399,77587409.10984112,86843757.48397224,15819550.23103303,110544679.47777326,100094945.04115695
2250,7722086.029083369,56627005.358765766,76992461.40930964,86177831.21560752,15698244.401371019,109697012.2645508,99327407.39464584
2255,7631723.421523726,55964365.258248866,76091508.02065563,85169392.10820204,15514546.072593808,108413355.48678453,98165094.06369935
2260,7649300.7856618315,56093262.22850958,76266761.77009374,85365554.0149982,15550279.131916462,108663052.82532418,98391187.63506001
2265,7644551.658549473,56058436.29605712,76219410.96558975,85312554.15548241,15540624.621746259,108595588.53482959,98330100.7109204
2270,7635085.3195124995,55989018.469144076,76125027.56449234,85206910.60726428,15521380.481855953,108461113.32883884,98208337.38032295
2275,7539170.499546109,55285663.3130676,75168716.27152947,84136509.27593902,15326395.049179463,107098583.93683538,96974607.22475295
2280,7503054.6708829105,55020821.50535597,74808626.19559094,83733459.66278698,15252975.107601808,106585536.23380668,96510057.66994172
2285,7447731.431749599,54615129.39741164,74257030.1193536,83116056.96274257,15140508.382196354,105799635.37504068,95798447.63463652
2290,7377869.942465193,54102826.51536915,73560481.54459433,82336408.61262737,14998486.818476407,104807209.67323054,94899835.44860101
2295,7356669.385720911,53947360.22868887,73349103.03354922,82099812.18079476,14955388.16353221,104506042.64084658,94627137.58835942
2300,7274583.201098682,53345412.15416899,72530669.07956818,81183737.25792222,14788514.991785279,103339957.57428022,93571281.97230743
