year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6543324.826681052,47983004.673750795,65239714.02408986,73022955.24536511,13301938.354472177,92951979.69305372,84165274.55501527
2165,6573325.536664667,48203003.565062106,65538833.78226995,73357760.64789224,13362926.858843103,93378158.34978235,84551166.75194857
2170,6517004.472036671,47789994.280201875,64977288.96412488,72729222.29917212,13248431.651959136,92578082.76217806,83826721.91798326
2175,6466528.435292504,47419847.30276132,64474021.54435211,72165913.97049141,13145818.814153628,91861039.41392517,83177460.32642986
2180,6459241.015305083,47366407.7568763,64401362.88708751,72084586.97577678,13131004.20323281,91757517.1018548,83083723.92784272
2185,6404578.096477162,46965557.85883885,63856350.483375855,71474553.39485535,13019879.844319798,90980996.50178653,82380607.43997242
2190,6262009.843601223,45920087.34877332,62434884.746474914,69883503.6724392,12730052.552951403,88955726.21531656,80546784.96226141
2195,6175723.794162936,45287341.14968589,61574576.36522683,68920558.61112434,12554641.467474049,87729979.4691857,79436907.45600824
2200,6039579.565351644,44288978.797152355,60217160.86333066,67401200.45747381,12277873.587698236,85795966.42123306,77685715.71473025
2205,5969656.847998025,43776226.92215766,59520001.81884361,66620868.80725106,12135727.5533118,84802670.9367976,76786315.96619521
2210,5859094.23638662,42965457.71075309,58417645.85236728,65386999.35198738,11910964.595194936,83232060.59701915,75364174.65298252
2215,5775919.8020593,42355529.36747555,57588361.58888343,64458779.65384911,11741879.11840816,82050516.26973015,74294321.13255629
2220,5659329.436269302,41500557.894287445,56425906.36564768,63157640.96845052,11504862.326556401,80394277.95046966,72794646.21084493
2225,5551619.65975415,40710708.87305879,55351994.37081686,61955608.9131439,11285898.902711637,78864193.89923084,71409200.25595486
2230,5480383.967240671,40188328.78994347,54641744.4090639,61160624.570463344,11141083.718451088,77852246.7898754,70492912.01147307
2235,5349799.288170944,39230735.29854697,53339759.96780581,59703310.524772644,10875617.858657438,75997210.58754309,68813231.47326009
2240,5237872.899346068,38409965.341322616,52223806.566117845,58454221.430401646,10648082.475068301,74407226.948225,67373548.20902951
2245,5092480.645747069,37343786.087081544,50774184.34845884,56831656.097210385,10352514.266883742,72341839.98333603,65503401.26287233
2250,4922209.284243109,36095165.27866073,49076506.90996228,54931442.01033341,10006369.269615347,69923029.88968328,63313240.10330382
2255,4746514.756411992,34806775.72543278,47324758.21111104,52970705.84294146,9649199.506485455,67427180.36123763,61053322.009000644
2260,4610229.921899806,33807382.29402392,45965940.81095069,51449778.54148374,9372145.78909419,65491169.92226429,59300321.68909737
2265,4548265.029330719,33352986.125637606,45348124.64289854,50758255.54717881,9246177.232904758,64610920.26504447,58503281.60107006
2270,4456980.31407949,32683584.096155368,44437977.4508354,49739525.7954178,9060604.349525023,63314164.376704685,57329107.412060216
2275,4385424.795687981,32158858.690592106,43724538.68990576,48940972.22281267,8915138.990586251,62297673.942769274,56408705.32124693
2280,4276071.610387687,31356958.350881316,42634241.21490891,47720599.86355569,8692834.677678173,60744244.25241421,55002120.579078
2285,4116973.2606272013,30190270.60996175,41047963.42570989,45945075.64889367,8369403.318717857,58484153.70703377,52955675.28658085
2290,3979312.9889396643,29180790.92880044,39675432.33558995,44408798.58413382,8089553.472294091,56528604.33154441,51184983.036265604
2295,3815655.9896693877,27980674.051084492,38043702.884088896,42582400.22399527,7756854.825469412,54203755.34792564,49079900.88899592
2300,3665280.4781739735,26877951.954593066,36544395.47905469,40904222.15141159,7451156.14216733,52067578.119820006,47145655.44855031
