year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6692498.461232679,49076913.25898632,66727038.20802749,74687720.47224705,13605193.739689663,95071083.51517208,86084060.53018372
2165,6597565.006278155,48380754.57308339,65780511.539001726,73628271.09199241,13412203.32594267,93722495.02065893,84862953.4458887
2170,6493163.49504462,47615165.46752063,64739584.34724967,72463158.99924278,13199965.281320542,92239406.92566885,83520060.94250889
2175,6389567.326984592,46855482.04236988,63706686.76731156,71307034.46863838,12989364.42047454,90767759.22899196,82187527.38219006
2180,6268943.43406503,45970932.219300635,62504015.57384489,69960881.95940177,12744147.8631137,89054222.15997206,80635970.13348489
2185,6079582.373320714,44582324.301553465,60616005.76576025,67847628.43306556,12359195.377415996,86364231.07146779,78200262.58575821
2190,5945224.829799968,43597063.9317149,59276404.271344036,66348209.53712651,12086059.653802868,84455598.99408342,76472052.56432529
2195,5777102.153077203,42364199.692718565,57600150.128246404,64471974.5918587,11744282.722198294,82067312.29785304,74309529.44036281
2200,5596731.092741305,41041516.55221235,55801774.423810445,62459048.71467156,11377606.026623657,79505029.73025185,71989458.18957481
2205,5417786.614596877,39729294.71414396,54017622.346760966,60462043.37486885,11013829.43288886,76963012.6457811,69687736.7357174
2210,5223601.6246838765,38305312.33127732,52081515.926056065,58294955.204353675,10619070.371768443,74204494.65726723,67189980.10229339
2215,4997837.337246035,36649755.08076088,49830550.56220326,55775444.72699634,10160113.692452436,70997373.19880475,64286026.265332274
2220,4739318.776016715,34754006.71730853,47253011.245226584,52890399.30639171,9634570.783297567,67324957.00517774,60960761.77674818
2225,4513127.75870263,33095320.204194173,44997791.20415248,50366126.55947262,9174746.603947839,64111773.584663615,58051319.012040675
2230,4250562.429601979,31169896.394874927,42379903.901153326,47435919.54946444,8640977.012153005,60381870.54834393,54674001.883862376
2235,3975378.1047389344,29151935.939632792,39636199.877050415,44364885.607092865,8081554.238195753,56472706.86565224,51134369.530461006
2240,3771629.279578358,27657820.778165244,37604737.97682214,42091065.83884162,7667352.836940111,53578328.6771227,48513595.4952218
2245,3586905.658503817,26303219.775135454,35762965.40223484,40029565.7495468,7291827.811783325,50954215.28985298,46137538.26188079
2250,3363250.13439381,24663126.345122438,33533025.30001835,37533588.89373361,6837158.041727372,47777050.11985522,43260708.96010018
2255,3117912.7276845514,22864037.006813165,31086907.66455284,34795644.04999105,6338411.128417256,44291880.38574734,40104990.61487876
2260,2907278.333806575,21319429.124183245,28986793.73406242,32444981.91343198,5910212.040505305,41299688.43119703,37395649.10103842
2265,2718901.01378523,19938035.097990964,27108592.236758694,30342706.85090267,5527259.40332504,38623671.988629945,34972595.18280944
2270,2577868.1023495216,18903823.43529337,25702434.5029209,28768791.409948315,5240553.310694592,36620212.17774454,33158521.447102766
2275,2433336.2494648136,17843953.605173614,24261390.84402724,27155828.07643105,4946734.212872851,34567047.73761798,31299441.636425428
2280,2299643.623880949,16863569.16023839,22928418.862465825,25663829.608796097,4674950.20228658,32667861.231132757,29579784.300698403
2285,2160340.4266688386,15842041.704404056,21539507.110491987,24109217.633233227,4391760.449220895,30688973.0815427,27787959.479173277
2290,1990392.7256114804,14595794.337793548,19845056.703441456,22212615.56974391,4046273.4219329804,28274760.784890242,25601961.489105374
2295,1852075.6820302564,13581498.467664223,18465977.319960244,20669008.98583753,3765088.4225901426,26309881.55808797,23822821.333754625
2300,1698931.9605143256,12458476.747071799,16939069.691051975,18959937.922031157,3453762.239504618,24134380.19302922,21852969.047771916
