year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4416586.230483031,32387369.319518056,44035231.365030155,49288731.2167024,8978487.13478818,62740341.41397062,56809527.65309254
2165,4163262.3076558756,30529713.87752867,41509484.78840986,46461657.52417251,8463504.416611083,59141718.2744958,53551080.5973752
2170,3941654.7055534413,28904638.11114442,39299963.33415242,43988535.30588171,8012997.871371423,55993645.10434569,50700593.24293791
2175,3700547.3431849848,27136568.207564604,36896021.02857086,41297797.40154168,7522850.223808988,52568565.76863339,47599284.9801675
2180,3503427.7617572392,25691066.104663063,34930655.490174174,39097959.43630887,7122125.425626958,49768360.09104535,45063781.374510325
2185,3308096.547500399,24258678.31789176,32983120.728315465,36918079.49843102,6725036.202705619,46993559.276177235,42551281.12233649
2190,3114886.816363163,22841847.627419297,31056738.04979297,34761875.13390466,6332259.7471349025,44248895.44228988,40066069.017084114
2195,2946885.3997003697,21609872.603337172,29381692.92074319,32886993.440716922,5990729.3253529845,41862331.32027531,37905105.63324006
2200,2804815.0435702153,20568053.231265377,27965191.42483119,31301500.204146624,5701914.2092922125,39844133.96529342,36077687.48626594
2205,2631299.6774684987,19295643.738666598,26235169.8894334,29365083.298544884,5349174.468476162,37379240.77818561,33845799.44550785
2210,2465616.685121,18080670.004861683,24583240.43067703,27516075.02590402,5012357.17620232,35025611.30874956,31714657.417656403
2215,2332272.4099216624,17102840.056084238,23253741.649677824,26027964.119289313,4741281.327821574,33131373.33511671,29999480.832393657
2220,2189225.6005153935,16053860.232200475,21827504.50191008,24431573.746206675,4450481.177908909,31099304.85689141,28159502.792666055
2225,2053066.680698498,15055390.148718342,20469942.524478965,22912051.642168075,4173683.4327579103,29165083.114109952,26408122.08437925
2230,1924962.3492969016,14115985.351434518,19192688.197778124,21482418.06803584,3913259.8767857943,27345281.785818987,24760345.684812836
2235,1821679.3376011406,13358598.340368085,18162912.919145666,20329788.33614286,3703295.6321499213,25878082.669150442,23431840.18241188
2240,1750591.1870791877,12837300.200799285,17454134.01340608,19536450.549690127,3558780.3863041643,24868231.485117912,22517449.73645824
2245,1701073.8515746463,12474183.497306626,16960425.250182446,18983841.2462862,3458116.494199449,24164807.08144103,21880519.69731689
2250,1645647.2455093756,12067733.386953628,16407798.56194599,18365284.97996682,3345439.6339476844,23377437.831419073,21167580.077062335
2255,1564329.8254860512,11471422.757665236,15597029.515930373,17457789.40542055,3180129.2853181423,22222273.54187034,20121612.9023225
2260,1510415.5360539719,11076062.650942001,15059481.263699565,16856110.46565113,3070526.8166272435,21456387.68579586,19428125.86130223
2265,1443807.0268770785,10587614.271592999,14395366.27546725,16112765.100195399,2935118.242787001,20510172.580113012,18571356.00636335
2270,1394303.2462038638,10224596.967343405,13901792.659640824,15560307.067570092,2834481.9063264714,19806940.731206004,17934600.31988374
2275,1334658.2705973699,9787213.035000281,13307107.044206506,14894674.151630461,2713229.5140508446,18959646.930543564,17167400.787426166
2280,1261492.6050104161,9250680.22227767,12577614.435217965,14078151.471621089,2564490.8836021344,17920283.358963568,16226287.74547286
2285,1180763.6807906427,8658685.105001938,11772712.941088434,13177223.460792517,2400376.8892890983,16773479.01660225,15187890.256205218
2290,1111509.4811338712,8150835.552392569,11082219.300584465,12404352.411892576,2259589.8858888797,15789680.23988462,14297089.496256312
2295,1058027.5381551608,7758645.895317209,10548981.725222716,11807498.422213683,2150866.33518277,15029936.1328167,13609163.62771556
2300,1012361.477310338,7423771.061958163,10093671.798077608,11297869.020398542,2058031.7071703437,14381221.469744904,13021771.644181697
