year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4292259.797355603,31475668.314319752,42795644.28083176,47901258.669861875,8725743.675904864,60974207.46930565,55210345.485649504
2165,4140026.846477505,30359325.38668494,41277817.420115136,46202351.72984376,8416269.000302218,58811644.164953835,53252208.2318286
2170,4042233.4970597625,29642194.74340104,40302776.394571625,45110986.16768988,8217464.701281655,57422429.09922333,51994314.98620568
2175,3911568.050549566,28684008.974442866,38999986.66779611,43652770.76415023,7951834.649193926,55566245.545401484,50313595.5550778
2180,3794710.2266743006,27827076.198263496,37834864.77441049,42348647.26899394,7714274.141256405,53906207.81847456,48810480.381846815
2185,3684403.098077118,27018180.475183316,36735056.081564516,41117628.982701324,7490030.555079007,52339226.7730654,47391625.28758331
2190,3561837.9117387296,26119394.90902382,35513029.372234605,39749811.80203299,7240867.538376901,50598112.42930756,45815097.63042137
2195,3418489.27824474,25068201.772031605,34083782.91074791,38150053.09749297,6949453.809662158,48561756.353077285,43971237.29722932
2200,3312027.2731760875,24287502.81208449,33022311.724602766,36961946.06668195,6733026.982929939,47049397.66764693,42601841.137994856
2205,3192589.671820691,23411652.21076802,31831468.35941075,35629032.471620105,6490222.040103746,45352712.60464891,41065542.88343177
2210,3034384.6006823513,22251514.99170649,30254096.93561407,33863477.17132111,6168606.629072027,43105311.63506445,39030587.62734249
2215,2903472.90661598,21291523.45917218,28948852.01662825,32402513.665746152,5902475.979826287,41245629.98227192,37346700.77082722
2220,2754967.270171592,20202513.38610757,27468188.056145705,30745203.24161067,5600578.569320246,39136015.48677935,35436507.100883886
2225,2648129.35611428,19419057.839373536,26402968.89850766,29552901.09807297,5383387.556440084,37618316.78146524,34062275.7112312
2230,2540822.0754483547,18632160.369646017,25333069.957406387,28355360.862622935,5165242.36722621,36093950.43292265,32682006.967400447
2235,2391953.515999704,17540488.93761315,23848787.50118383,26694000.24825546,4862607.1698063295,33979180.391493425,30767145.102754086
2240,2213841.917336021,16234374.707080033,22072939.584569532,24706289.77347292,4500523.738462674,31448994.875626016,28476136.785111796
2245,2131720.9395475164,15632171.489998195,21254158.72801558,23789826.56178834,4333579.835617224,30282415.55059462,27419833.632605523
2250,2018045.091028521,14798572.529949896,20120762.473777242,22521213.644234013,4102487.971856125,28667579.75334934,25957647.47277086
2255,1897187.2280684514,13912306.97583495,18915758.500120483,21172450.049005296,3856795.7763238526,26950718.995068993,24403080.72152397
2260,1758257.3198142557,12893516.893780267,17530568.59682569,19622003.94684615,3574364.883140278,24977133.646204073,22616057.42956729
2265,1648384.4870656908,12087805.915502768,16435090.017143305,18395832.36573124,3351004.1778772376,23416322.042167727,21202788.582403727
2270,1497479.8577089233,10981203.73274224,14930507.083402505,16711749.382275408,3044229.849798165,21272628.367300473,19261737.221229378
2275,1320786.8667631387,9685492.326852739,13168803.285302803,14739870.450422306,2685030.308970799,18762595.052229952,16988976.12670766
2280,1202920.776123331,8821165.80664309,11993628.546136009,13424494.78289603,2445420.093476025,17088234.27176291,15472891.8511762
2285,1107601.6403550277,8122178.875959369,11043256.47639089,12360741.23716747,2251645.628417921,15734166.942541106,14246823.843735516
2290,1035448.644984111,7593072.098317719,10323860.617456017,11555519.871676743,2104965.657311966,14709188.978255583,13318736.544661257
2295,943704.1931185978,6920298.763773281,9409129.657043207,10531659.49793093,1918458.1744335864,13405902.246718055,12138648.86986414
2300,864444.1511890325,6339075.140755154,8618873.540162481,9647124.09003431,1757330.2739171858,12279964.286574867,11119145.273918167
