year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6715583.159966407,49246196.190305255,66957202.411030166,74945343.77036181,13652122.670718044,95399015.95086107,86380993.67325824
2165,6786335.6652035555,49765033.00177312,67662634.79142152,75734935.78363961,13795955.582581352,96404099.08584765,87291066.79150817
2170,6810357.784403954,49941190.15251796,67902145.47267278,76003020.61539315,13844790.197583886,96745348.15955932,87600057.75733194
2175,6875649.816384297,50419984.64288113,68553134.62685326,76731674.20595591,13977522.502252502,97672861.89172314,88439894.07043575
2180,6885932.754292461,50495390.689619854,68655659.86382768,76846430.92895961,13998426.70764966,97818937.3901803,88572161.1235314
2185,7002442.198059705,51349768.75167541,69817308.2602953,78146666.53138396,14235278.992956704,99474026.16201422,90070795.16397168
2190,7053498.920881048,51724173.97144585,70326365.36568145,78716455.26789226,14339072.30867008,100199318.51545689,90727525.98629238
2195,7166561.422101443,52553275.18041577,71453646.28812471,79978223.28113234,14568917.297459818,101805441.33464369,92181822.80161922
2200,7202575.21202576,52817368.72552172,71812718.99471046,80380134.15053256,14642129.804277573,102317039.5142213,92645059.85572161
2205,7327415.606472912,53732838.67220768,73057430.49048957,81773342.46251424,14895918.096173564,104090474.59759167,94250852.98880231
2210,7494014.21924385,54954526.76304376,74718489.07184981,83632568.98214321,15234596.755069312,106457111.02194138,96393772.43048665
2215,7649309.170606219,56093323.716336705,76266845.37153314,85365647.590273,15550296.177686969,108663171.93864976,98391295.48866123
2220,7883437.190438537,57810213.24382306,78601200.68224671,87978496.61836767,16026255.50560617,111989105.39319707,101402830.08187877
2225,8099481.075825699,59394489.59214025,80755249.52937706,90389528.22562224,16465451.559814341,115058142.52328585,104181752.63443159
2230,8223358.387081355,60302897.13148699,81990358.67869486,91771988.61011246,16717281.997930663,116817896.41374132,105775157.85106635
2235,8344139.645765016,61188600.9370337,83194598.87533943,93119897.30805333,16962818.46447355,118533668.96085475,107328739.25921522
2240,8458754.437114509,62029085.28018882,84337356.78643711,94398988.74869882,17195819.10702532,120161843.02224328,108803002.82361308
2245,8549671.32038718,62695789.952591315,85243836.53821176,95413613.5264872,17380644.224027384,121453373.62962773,109972445.6749184
2250,8629288.224754943,63279630.491702326,86037650.72442736,96302131.48920777,17542497.590920538,122584381.04161492,110996539.50990717
2255,8685713.574314555,63693404.51077546,86600235.30741611,96931833.6490019,17657204.798854183,123385938.06122857,111722325.73683919
2260,8853924.974736022,64926919.371552356,88277374.06328842,98809058.743292,17999162.097046386,125775485.13252187,113885990.0932269
2265,8956477.206493782,65678947.48357138,89299863.15707868,99953533.03248262,18207640.73765931,127232303.06779465,115205095.74222757
2270,9090855.09643178,66664357.05618682,90639667.51387422,101453178.99272855,18480817.82354547,129141224.17863117,116933567.47492191
2275,9165653.568440795,67212863.43896079,91385439.89298782,102287923.65520719,18632875.78949201,130203782.77619663,117895682.92840882
2280,9303743.024623755,68225490.38274398,92762250.13391972,103828990.38287258,18913598.125949826,132165428.98312257,119671895.6796695
2285,9546120.402049713,70002873.462737,95178855.02638978,106533901.54853788,19406327.589706868,135608549.66890714,122789539.85252154
2290,9775322.781771591,71683642.66627477,97464099.62340619,109091780.84689017,19872273.5738229,138864511.35655484,125737717.07571155
2295,10071326.992354756,73854277.90081902,100415386.70755473,112395162.96445163,20474021.135824744,143069434.4040846,129545150.80597454
2300,10294356.863242859,75489783.33890653,102639088.78271975,114884157.58288054,20927419.014172815,146237711.7827656,132413932.47500077
