year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6209127.463897906,45532294.36284107,61907625.07037113,69293340.75853379,12622547.855647828,88204499.2757247,79866571.13752456
2165,6314204.293516257,46302835.661069356,62955285.471839584,70465989.34771252,12836158.756388582,89697180.68641503,81218150.10516766
2170,6510874.782389626,47745044.513107404,64916173.36766251,72660815.47777468,13235970.59340301,92491006.72626531,83747877.13711943
2175,6594326.0362289185,48357002.80786811,65748217.63867705,73592124.45840606,13405618.817138944,93676483.44608213,84821291.32293281
2180,6684047.883317114,49014944.13314297,66642782.37461666,74593412.7327918,13588014.542649932,94951037.82469998,85975362.70006654
2185,6784603.561006334,49752331.2689397,67645364.98051041,75715605.6463433,13792434.384434346,96379493.4734975,87268787.1356484
2190,6898476.316577597,50587374.17258847,68780724.4812816,76986416.0300553,14023926.540942665,97997126.45731208,88733506.06537527
2195,6935970.555586251,50862324.03267414,69154557.89094228,77404848.58683804,14100148.65571638,98529755.33257866,89215785.79379821
2200,6906788.050729656,50648325.14005978,68863595.98368868,77079174.28477657,14040823.482213046,98115199.7861748,88840417.98026048
2205,7010820.191635489,51411205.60763957,69900840.39716111,78240164.23570636,14252310.6331444,99593040.74700767,90178559.35850637
2210,7091076.231992021,51999733.009461604,70701027.03931224,79135814.9023565,14415463.300889632,100733127.48136121,91210874.25196277
2215,7193252.508757547,52749004.19734384,71719767.7029345,80276093.56542441,14623177.66183385,102184604.74324098,92525144.07881188
2220,7238802.302768052,53083026.431725726,72173918.4006019,80784425.4391382,14715775.930762213,102831667.76395836,93111040.54893456
2225,7297965.239484117,53516875.51367628,72763797.88456742,81444678.84156527,14836048.385196641,103672113.90378459,93872039.72658268
2230,7280329.676447472,53387551.76374396,72587963.8675134,81247867.43995172,14800197.013214719,103421589.81386417,93645197.55624455
2235,7172132.853539236,52594131.171490684,71509195.81429592,80040399.98782367,14580243.471766418,101884586.96711409,92253486.83619598
2240,7019832.23858567,51477292.054879256,69990694.314149,78340737.92240898,14270631.24172707,99721062.452684,90294479.23501498
2245,6923276.358719307,50769235.927814595,69027991.3830428,77263182.41646682,14074342.597075503,98349426.4079646,89052503.27415234
2250,6750608.427404105,49503040.77859614,67306419.13063045,75336222.8118746,13723325.608161312,95896571.55658881,86831515.5911426
2255,6582797.788599502,48272464.75198146,65633276.13745809,73463470.18355365,13382183.019075504,93512717.55214751,84673006.13878429
2260,6399739.051394711,46930072.54686703,63808103.15870667,71420550.05834892,13010042.539725227,90912254.87086464,82318363.92177081
2265,6356187.393326225,46610702.88877995,63373874.72088293,70934517.21384934,12921506.285419188,90293576.60811451,81758169.01233979
2270,6312180.617024539,46287995.79278644,62935108.56192085,70443405.28810978,12832044.820330806,89668433.10912888,81192120.0222897
2275,6225855.26275885,45654961.36657185,62074408.294931605,69480021.58822381,12656553.83198985,88442128.01359382,80081736.9471282
2280,6150652.241784951,45103488.37654743,61324602.39165759,68640762.19329037,12503673.457629422,87373822.54755327,79114417.87382992
2285,5974586.086226177,43812373.63154538,59569148.4072951,66675878.6916848,12145748.211735792,84872693.81718665,76849719.61797906
2290,5838975.314164268,42817923.182879806,58217051.69465298,65162473.87053225,11870064.797271272,82946258.852586,75105389.60754344
2295,5688069.338850989,41711311.130054854,56712455.3411569,63478375.86631485,11563287.732994469,80802546.0575733,73164320.93364164
2300,5460227.110963765,40040516.08698869,54440772.03279307,60935675.74814692,11100106.804310735,77565906.16871491,70233639.02905992
