year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7195155.910524697,52762962.0762981,71738745.42301582,80297335.36920738,14627047.09115932,102211643.74361071,92549627.09571294
2165,7136067.281890145,52329657.904636584,71149606.82202889,79637911.23872606,14506925.697775003,101372253.1960815,91789583.72573875
2170,7074312.3626490235,51876801.496455364,70533884.17680068,78948731.52911767,14381383.996791245,100494986.33996572,90995244.47608727
2175,7065328.083796069,51810918.67608341,70444307.11947817,78848467.7320468,14363119.838029925,100367359.09729983,90879681.77419382
2180,6967242.652583982,51091646.16112503,69466353.91499819,77753842.56161098,14163721.765335312,98973994.82887256,89618031.54797393
2185,6902974.053031741,50620356.62646581,68825568.81467426,77036610.3909492,14033069.998532258,98061019.58788778,88791359.40959495
2190,6802730.842246711,49885260.84885797,67826101.63587777,75917904.58179258,13829285.37135318,96637002.72489142,87501954.16356535
2195,6704003.837123268,49161283.59360279,66841751.668343715,74816119.500416,13628583.0417487,95234524.50189832,86232051.52044322
2200,6644722.577092919,48726566.832254894,66250692.45092604,74154545.61974396,13508070.047607904,94392397.50614673,85469530.37735754
2205,6512108.101041011,47754088.59026712,64928470.07587251,72674579.21029124,13238477.809398958,92508526.78117244,83763741.0298127
2210,6401896.978035979,46945896.8879866,63829618.59935655,71444632.33833991,13014429.393185196,90942909.55463035,82346120.83328639
2215,6272120.474055225,45994229.84378606,62535692.00530649,69996337.45873305,12750606.474174384,89099353.97972345,80676835.66440834
2220,6125415.445765518,44918423.85148928,61072980.869143754,68359121.67030288,12452369.523649858,87015318.2377029,78789802.80089277
2225,6097105.242973222,44710821.65705772,60790716.18214515,68043182.1859815,12394817.654787997,86613154.28210567,78425655.20714872
2230,5974774.248043892,43813753.44526668,59571024.46014332,66677978.56175969,12146130.726277893,84875366.77228555,76852139.89994094
2235,5899660.840851824,43262937.60411174,58822112.04414897,65839719.249101445,11993432.527956896,83808334.32548976,75885973.50800136
2240,5849070.297339298,42891950.93447388,58317702.94349997,65275133.03450759,11890586.909108993,83089664.33770892,75235239.04235831
2245,5718428.1901328955,41933936.315497205,57015145.91944752,63817178.09563713,11625004.303539438,81233812.33314526,73554819.81929953
2250,5656477.3013723185,41479642.83875878,56397469.37528483,63125811.38265845,11499064.21572082,80353761.6086941,72757959.85902366
2255,5621361.228698487,41222132.36451768,56047347.28910194,62733918.96234057,11427676.680128245,79854916.05837572,72306269.93437934
2260,5670811.056209574,41584754.0236023,56540382.96909893,63285774.88221009,11528203.335095702,80557381.46921594,72942331.63380744
2265,5604878.413929122,41101261.85922194,55883006.659475744,62549972.13452711,11394168.732444484,79620767.47118054,72094255.29851007
2270,5518103.930858087,40464933.91631105,55017828.38847525,61581576.19491273,11217764.709241256,78388082.22294028,70978095.18335533
2275,5453562.444794234,39991643.2713434,54374322.494296476,60861298.63371138,11086558.190893479,77471230.46013245,70147912.96886359
2280,5427551.246146292,39800899.956690155,54114979.850279175,60571015.84246099,11033679.97223467,77101725.28156379,69813336.9339429
2285,5403639.900446869,39625555.12163433,53876573.6276505,60304167.2336703,10985070.548907673,76762049.81400587,69505770.82205349
2290,5361024.068488827,39313047.99136311,53451675.7716699,59828578.12992798,10898436.737405766,76156665.54046127,68957613.22753616
2295,5296650.31778956,38840987.37042699,52809842.26996853,59110172.481300995,10767571.208621962,75242196.56234102,68129588.5542619
2300,5222091.750762879,38294240.2403561,52066461.844923384,58278105.13826654,10616000.946002163,74183045.96355857,67170558.94310135
