year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11713302.842268074,85895088.49290748,116786579.90371183,130719475.47806528,23811997.182194673,166394717.78834885,150665506.57024068
2165,11937458.642561242,87538850.50962077,119021507.97091354,133221035.37404549,24267683.96472133,169578989.69121557,153548770.80891106
2170,12116721.897260454,88853409.97532088,120808838.38494346,135221598.23341355,24632108.59996299,172125535.19398004,155854592.61189768
2175,12308359.069525393,90258708.89842464,122719541.98687537,137360252.97306356,25021688.197402388,174847859.85562155,158319577.255921
2180,12486229.05725667,91563051.36631323,124492980.94037797,139345267.09014246,25383280.457389925,177374613.13862914,160607477.78799555
2185,12783139.448198996,93740331.73273775,127453303.02569973,142658762.1043679,25986870.195287798,181592409.0391158,164426567.50672698
2190,13022467.383447502,95495352.8786791,129839503.6908298,145329641.7515704,26473400.44183732,184992210.51106614,167504987.40982273
2195,13289218.395931674,97451470.81837918,132499124.02621989,148306560.63642544,27015679.11789951,188781573.77092236,170936144.01571393
2200,13668897.496583631,100235704.29962438,136284685.12910974,152543747.49614784,27787529.534183294,194175150.42934704,175819868.51290998
2205,13906460.582703138,101977783.59012552,138653289.50251943,155194931.57536688,28270472.015347373,197549881.12692118,178875587.5696585
2210,14231059.905123165,104358110.29212064,141889681.93725622,158817432.73824686,28930350.63838751,202161015.43939418,183050833.61284032
2215,14491374.173614185,106267026.79749061,144485125.21457833,161722518.10100296,29459544.04448858,205858940.7662746,186399195.86879876
2220,14683980.74161294,107679434.41858177,146405494.1016864,163871991.21558625,29851094.328487765,208595036.2944023,188876649.62604052
2225,14937873.749679368,109541263.03253177,148936914.69866318,166705415.85156754,30367233.941205755,212201743.6419832,192142416.69362912
2230,15069580.712263323,110507086.36678872,150250088.78088537,168175254.48697415,30634981.293439094,214072722.57636496,193836532.90523532
2235,15185710.501439257,111358680.37509304,151407951.8606186,169471253.17606097,30871061.778154943,215722418.11971083,195330283.53643638
2240,15380922.913692083,112790196.9721764,153354302.11628625,171649807.29355666,31267909.488240585,218495531.2785696,197841255.6658973
2245,15590573.634703245,114327591.46084897,155444608.41255033,173989491.72357786,31694108.865580022,221473749.55112147,200537944.42305803
2250,15792296.143460631,115806847.39523852,157455867.08182672,176240697.97103614,32104190.964096483,224339342.66078818,203132654.4188483
2255,16063831.44976741,117798049.14919686,160163188.84868503,179271009.17293835,32656195.640805703,228196669.7760274,206625350.2901432
2260,16183011.26171479,118672009.34911995,161351461.94452575,180601045.85986817,32898476.52301979,229889692.78090456,208158332.65914688
2265,16307492.895264229,119584848.45807621,162592596.44252625,181990250.43037722,33151535.489156816,231658031.4436383,209759511.13373893
2270,16303995.676172905,119559202.92091444,162557727.69010437,181951221.75918126,33144425.985349946,231608351.28155413,209714527.21305686
2275,16245563.507478852,119130712.6506299,161975134.27217358,181299123.66647512,33025639.11071443,230778286.15384966,208962927.73553643
2280,16160034.690536935,118503519.33044958,161122375.81895468,180344629.25619125,32851767.40471976,229563296.3640812,207862790.33582655
2285,16237934.701266771,119074769.67762682,161899071.84996402,181213986.83017915,33010130.49504285,230669914.2391289,208864800.1648634
2290,16234073.076447329,119046451.90850064,161860569.81841862,181170891.42167756,33002280.1900898,230615057.46809784,208815128.97754413
2295,16376477.500333112,120090721.04045816,163280402.11104622,182760112.82632974,33291774.433170747,232638000.46234718,210646844.1608289
2300,16423561.193895116,120435991.5486608,163749846.4355367,183285562.89014822,33387490.96961852,233306853.47572714,211252470.82627448
