year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5520871.830307832,40485231.26295844,55045425.51582746,61612465.720191725,11223391.577664746,78427401.94804333,71013698.03409241
2165,5360248.91386708,39307363.68730923,53443947.152476035,59819927.469483726,10896860.923997939,76145653.98921354,68947642.59283742
2170,5196549.597980535,38106936.49664841,51811795.78642588,57993056.859463386,10564076.25163794,73820203.87186532,66842016.13671547
2175,5042520.9862561505,36977425.76746591,50276065.4281451,56274110.495285936,10250951.173447082,71632132.09361978,64860781.71255098
2180,4925794.298219426,36121454.62649803,49112251.0144936,54971450.465068705,10013657.251822563,69973957.23245665,63359353.30929505
2185,4771834.327372571,34992447.24930165,47577205.034772515,53253270.127316765,9700671.713811306,67786860.54036736,61379001.79686979
2190,4628233.439063655,33939404.296767004,46145443.48616682,51650696.28023855,9408745.175770013,65746921.02833716,59531896.7683098
2195,4469147.527265364,32772807.76495197,44559289.70870771,49875310.872189485,9085339.10196835,63487007.17190918,57485611.462444946
2200,4309774.537375831,31604106.054231923,42970273.641346864,48096721.69676466,8761349.426530857,61223015.19348447,55435633.53745937
2205,4156961.0984941195,30483506.336765,41446659.06989399,46391336.55940329,8450694.675684493,59052205.697700456,53470029.60064565
2210,4020382.0305215754,29481955.255250495,40084908.03777764,44867125.63725173,8173042.810492962,57112015.49028269,51713244.62376288
2215,3911169.240002284,28681084.447713558,38996010.358084515,43648320.071953684,7951023.9064208595,55560580.194700696,50308465.74720542
2220,3787854.056207892,27776799.058086645,37766505.85713574,42272132.982696906,7700336.218364354,53808811.6728076,48722291.04615186
2225,3636506.326823629,26666947.5683983,36257505.0288469,40583105.040166885,7392661.111337769,51658823.48775649,46775540.191760026
2230,3483636.310945814,25545932.964869574,34733326.3608309,38877088.508283034,7081891.345000905,49487210.28071983,44809208.51812493
2235,3335953.332180346,24462955.541611917,33260864.64509916,37228958.87471828,6781666.316964276,47389282.146808065,42909596.50372294
2240,3193267.6928757713,23416624.222446572,31838228.51589196,35636599.129622266,6491600.390486251,45362344.313453324,41074264.11151787
2245,3029661.8786750915,22216882.691133063,30207009.40116789,33810771.99055945,6159005.797893706,43038222.4454334,38969840.34596541
2250,2860413.6754358546,20975764.82794249,28519533.283003125,31921976.26394319,5814940.781143584,40633946.94829916,36792839.834621586
2255,2721986.448710111,19960660.971280556,27139355.32700272,30377140.045402404,5533531.790262052,38667502.50172205,35012282.418955095
2260,2551017.3060376793,18706923.247842558,25434720.715342943,28469138.77931824,5185968.272236434,36238779.99462203,32813145.86153012
2265,2411800.345440034,17686028.175694577,24046668.778862774,26915489.197126534,4902953.829759767,34261116.8895237,31022430.28164061
2270,2275953.9774735095,16689850.073322108,22692223.075478267,25399455.145475067,4626791.4719013665,32331335.139256492,29275069.855549164
2275,2131953.6932638134,15633878.30158905,21256479.380939204,23792424.07370446,4334053.001120689,30285721.961216707,27422827.489850074
2280,1994473.4068559525,14625718.47459128,19885742.82012747,22258155.62954205,4054569.04713821,28332729.38804186,25654450.348578166
2285,1860890.3849260912,13646137.766713526,18553863.63331988,20767380.329476025,3783007.8500431823,26435099.869309966,23936202.819314335
2290,1709926.676815797,12539102.352196718,17048691.659437094,19082638.03209509,3476113.4206458526,24290566.944177203,21994391.541791245
2295,1576578.9733956528,11561247.263855005,15719158.697627522,17594488.86682424,3205030.603028053,22396280.27054562,20279170.8601168
2300,1471715.073571987,10792267.405965405,14673621.296205735,16424216.5562622,2991852.567700182,20906623.65939922,18930330.759197466
