year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3557377.737678072,26086687.904791716,35468559.55178057,39700036.63429413,7231800.441453459,50534752.89578367,45757727.4425854
2165,3505398.204434368,25705515.60284486,34950301.63646246,39119949.4110139,7126131.142554736,49796351.44904181,45089126.72313786
2170,3484153.137411436,25549722.91682402,34738479.33912716,38882856.248211645,7082942.002574502,49494552.12059631,44815856.33747191
2175,3487128.0974461203,25571538.664174113,34768140.94802429,38916056.55221974,7088989.80488244,49536813.269485645,44854122.560644634
2180,3433089.72186696,25175268.618492775,34229355.50446273,38312992.821475565,6979135.081210651,48769164.69287853,44159039.42820079
2185,3337010.444089861,24470707.47308995,33271404.497619856,37240756.15480181,6783815.321916134,47404299.07586925,42923193.88983114
2190,3280997.554971927,24059958.077098344,32712932.31955887,36615657.018878706,6669946.605653645,46608601.312156,42202713.04620752
2195,3282070.423401447,24067825.553072955,32723629.27124343,36627630.14040151,6672127.642067082,46623842.07233765,42216513.104789935
2200,3269055.975167344,23972389.00560141,32593869.72186081,36482389.99168279,6645670.543770263,46438963.77880713,42049111.26584425
2205,3299851.259833954,24198214.610661115,32900911.725453217,36826062.78090587,6708274.340631047,46876429.860775195,42445223.89323459
2210,3270082.830294176,23979919.060375575,32604107.901470285,36493849.60861398,6647758.039647038,46453550.89154037,42062319.46595158
2215,3235155.8777219197,23723795.427069034,32255871.422630716,36104067.75273835,6576754.966693776,45957391.90933631,41613062.149452895
2220,3230115.6518596024,23686834.831727322,32205618.240558267,36047819.25563337,6566508.681282455,45885792.380899005,41548230.889388986
2225,3219385.9750445522,23608152.793711256,32098638.82787032,35928076.96396724,6544696.299452467,45733370.679723665,41410217.53701147
2230,3244978.9284350476,23795829.06451839,32353811.389901705,36213692.17328871,6596724.266476369,46096934.42550292,41739413.77987587
2235,3256258.7527798153,23878545.401944757,32466276.005977917,36339574.06515886,6619655.044338957,46257171.31289705,41884503.552744634
2240,3268629.9670275548,23969265.035585556,32589622.240656998,36477635.77663922,6644804.510956048,46432912.06946859,42043631.62162702
2245,3378152.218903349,24772405.16126101,33681605.38086668,37699894.9046725,6867452.519649473,47988743.45518631,43452391.028071664
2250,3408084.332173658,24991901.024447888,33980041.20082308,38033934.77364316,6928301.573622343,48413947.65313886,43837400.88133998
2255,3397590.095623203,24914945.498811338,33875409.22708075,37916819.97554642,6906967.818785322,48264870.526667245,43702415.9426567
2260,3391680.262810956,24871607.96889156,33816485.69618266,37850866.73795128,6894953.707636018,48180917.69319131,43626399.12943221
2265,3453405.8977351473,25324249.63157973,34431916.36439422,38539719.63704344,7020435.876472304,49057768.547457166,44420361.70168499
2270,3506029.1680838712,25710142.536788233,34956592.6107215,39126990.912323944,7127413.829841692,49805314.67826995,45097242.66269479
2275,3502830.937308696,25686689.517673668,34924704.89817747,39091298.925612904,7120912.139991101,49759881.83030013,45056104.55960303
2280,3526185.808720162,25857953.658423904,35157562.836964265,39351937.328109235,7168390.305605801,50091652.23612203,45356512.87137259
2285,3610255.6616682652,26474448.216432344,35995774.80254133,40290149.822815485,7339296.080728758,51285916.53921239,46437883.954514414
2290,3617294.3040496497,26526063.445574824,36065953.04192919,40368700.48035096,7353604.9511480555,51385904.81138761,46528420.3842677
2295,3655689.5441196957,26807620.45711406,36448769.812975325,40797188.13326977,7431658.712812821,51931332.964480095,47022289.48104923
2300,3717614.3546040533,27261722.698649757,37066186.34570226,41488263.81487713,7557545.786050649,52811013.23087424,47818814.002486885
