year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4838686.553644184,35482682.83604211,48243749.98544493,53999335.35507058,9836575.740629317,68736537.79824947,62238906.52845535
2165,4784581.21927388,35085921.77332074,47704296.93443588,53395524.36984364,9726584.896294765,67967938.03056449,61542962.12056061
2170,4768663.797461074,34969197.36402294,47545593.51154697,53217887.27991672,9694226.33710285,67741821.2003138,61338220.00358361
2175,4759069.521647435,34898841.36101207,47449934.5267144,53110815.96802124,9674722.114278937,67605528.57321352,61214811.051804416
2180,4712404.6903809775,34556642.42147174,46984666.43634049,52590040.37222502,9579857.083844079,66942625.75803115,60614572.11523354
2185,4693977.996395209,34421517.21111451,46800944.50935636,52384400.01569615,9542397.4201459,66680863.163242765,60377553.81039109
2190,4637168.167486175,34004923.75774627,46234526.50475566,51750407.09866937,9426908.603360476,65873844.37646539,59646822.11447167
2195,4573492.478096071,33537982.106133446,45599652.96933861,51039791.755596176,9297462.16483248,64969291.79136436,58827776.44243885
2200,4513955.672262467,33101391.396021474,45006045.8522574,50375366.00523275,9176429.671108266,64123534.60928642,58061968.2727632
2205,4450636.096709065,32637061.170914814,44374722.92230192,49668724.862653725,9047707.177123519,63224040.841681734,57247503.21068523
2210,4400455.248111492,32269078.844411325,43874398.653110415,49108710.80888502,8945694.427901866,62511190.82378223,56602038.55601965
2215,4350406.924782005,31902068.341976855,43375395.71685285,48550175.72597238,8843951.089567369,61800223.40935334,55958278.54324018
2220,4258815.4795370875,31230417.02377512,42462190.29711483,47528022.89325562,8657754.654159335,60499110.23157742,54780158.957231596
2225,4188568.996656526,30715290.936403077,41761803.173486345,46744078.04695744,8514950.436174382,59501215.45741039,53876594.68757184
2230,4154057.417960857,30462213.290754125,41417708.14775195,46358931.728641614,8444791.777620034,59010957.11825314,53432680.22922126
2235,4121552.5269017615,30223850.932026558,41093620.645870246,45996179.875732645,8378712.51844527,58549205.01917808,53014577.33003243
2240,4048102.4727476905,29685232.66300969,40361292.5626722,45176483.44321076,8229395.753899795,57505801.531956434,52069806.26368544
2245,3936150.2923358507,28864273.572910134,39245082.007961534,43927106.51689646,8001807.93854104,55915451.5071797,50629791.24823428
2250,3791002.786507662,27799889.084134895,37797900.02901887,42307272.548261836,7706737.278597771,53853541.33588189,48762792.43607205
2255,3671726.0195465125,26925217.901186805,36608660.25071332,40976153.85152525,7464259.296338907,52159141.025015846,47228562.95714035
2260,3579434.3298245184,26248431.604223303,35688473.097584166,39946186.34928423,7276639.3325085705,50848080.44096904,46041436.28830616
2265,3507715.5264670854,25722508.80994854,34973406.316532716,39145810.530179836,7130842.031230318,49829270.44301398,45118933.900724515
2270,3442452.9673682908,25243930.44784593,34322711.01943782,38417485.85449863,6998169.642042574,48902175.39137723,44279476.69048251
2275,3348613.086862956,24555791.07770318,33387087.749864012,37370240.67320641,6807402.358018536,47569121.79887283,43072436.001514085
2280,3224185.90751092,23643351.28806512,32146496.18322641,35981643.806964725,6554454.091930215,45801556.69172212,41471957.95867448
2285,3109601.9338341714,22803092.93468957,31004045.53735091,34702896.28895752,6321516.0986880725,44173820.41445206,39998090.79487667
2290,2977717.1609797943,21835965.695879087,29689098.611582007,33231073.305873975,6053407.275594182,42300315.57510862,38301687.450868346
2295,2865568.332165944,21013564.55889317,28570927.38919087,31979501.799917147,5825419.693298842,40707172.038049586,36859142.99248344
2300,2744927.553027804,20128890.907108948,27368087.832988102,30633160.84190012,5580168.807909892,38993395.08984167,35307368.54025244
