year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12707973.726458292,93189132.26257184,126703869.01154502,141819918.96574277,25834065.64661443,180524633.4317722,163459728.20484245
2165,13157768.64065843,96487533.61692457,131188514.40959279,146839592.41299382,26748454.64293148,186914248.6256089,169245336.20228404
2170,13604122.812510997,99760703.58501452,135638854.1522235,151820867.46476355,27655848.947128955,193254985.94446734,174986686.72634214
2175,14084439.257836716,103282923.07608531,140427812.11535916,157181158.6347227,28632285.226176202,200078178.3817595,181164886.1226624
2180,14581196.88805857,106925707.795478,145380695.6406902,162724932.04660812,29642144.823453214,207134928.02812728,187554564.67941657
2185,15167129.302412078,111222422.16028923,151222689.45307085,169263888.55625266,30833288.020843696,215458460.68516558,195091277.86896485
2190,15736413.243181624,115397051.22336935,156898690.94742894,175617049.4996328,31990586.502409145,223545491.4689992,202413845.59160888
2195,16128595.734412964,118272973.60353059,160808916.13888803,179993773.14759025,32787855.086843573,229116686.53060788,207458398.31128463
2200,16393642.642744185,120216595.13816115,163451545.83564246,182951674.37329024,33326669.486105733,232881841.93607572,210867635.41941243
2205,16756473.78331843,122877280.45871356,167069125.65585518,187000839.41424036,34064269.65006542,238036082.89216343,215534648.5010525
2210,17168746.75945224,125900528.83238839,171179661.47293037,191601771.1855525,34902380.22213805,243892675.72847262,220837620.48349577
2215,17251674.33556349,126508646.93404576,172006484.45566666,192527235.96674234,35070963.860355064,245070713.2819891,221904298.72375754
2220,17403417.614661552,127621399.03837098,173519429.08177915,194220678.21084127,35379443.0811997,247226320.49558285,223856137.44267455
2225,17612375.85245427,129153715.46254466,175602831.02768093,196552634.58633238,35804234.7079953,250194701.61534718,226543918.9482852
2230,17658236.440518253,129490016.78789568,176060080.47341698,197064434.8955677,35897464.790787384,250846179.65798578,227133813.09046817
2235,17774004.34673404,130338957.06400298,177214335.42708957,198356395.0012274,36132809.60289719,252490734.42986545,228622908.90481323
2240,18008706.797044296,132060058.96074161,179554418.0524482,200975654.6251878,36609936.69170383,255824828.0249429,231641832.2644712
2245,18012581.10411043,132088469.73034057,179593046.53135327,201018891.56649688,36617812.778422,255879864.95513898,231691666.58059782
2250,18104239.72861517,132760613.68230622,180506921.75670466,202041794.1141083,36804145.78268401,257181932.45588675,232870650.27789488
2255,18118307.019884977,132863770.8570798,180647178.59613186,202198783.90263754,36832743.207730435,257381767.03648344,233051594.59341183
2260,18221220.325928453,133618446.7711869,181673267.75315687,203347287.7505165,37041955.87699351,258843714.2555015,234375344.65747628
2265,18302971.20446684,134217936.00500816,182488358.56376663,204259620.68566838,37208147.404320315,260005036.09158155,235426887.3088881
2270,18392581.864895266,134875061.98484984,183381814.7217159,205259668.12627384,37390317.098244414,261278010.99486923,236579528.5177214
2275,18443006.70887584,135244833.55946693,183884571.72799927,205822405.14801446,37492825.86617665,261994327.1182253,237228131.6285915
2280,18599262.33372131,136390675.24941143,185442506.34833276,207566204.7914925,37810478.24387287,264214034.99644914,239238011.60769
2285,18787901.675664324,137773990.71453962,187323320.31493774,209671403.99665055,38193963.54595087,266893773.62261364,241664435.85332304
2290,18795912.204556942,137832732.90684623,187403188.67360532,209760800.82598597,38210248.166436434,267007568.14431012,241767473.43458885
2295,18645600.611888174,136730479.5349618,185904518.56628776,208083336.08213675,37904679.4238471,264872298.92270485,239834050.16723362
2300,18726638.976701844,137324743.81812128,186712505.3139219,208987717.42399162,38069422.48057312,266023499.0602562,240876427.91932383
