year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6773313.235236458,49669537.92327313,67532795.66078751,75589606.55945137,13769482.25820329,96219107.406859,87123562.2853762
2165,6735368.912659144,49391287.545094505,67154474.72772184,75166151.10786189,13692345.167627024,95680084.81588331,86635493.23606025
2170,6676734.633295133,48961315.17244181,66569866.18099056,74511797.4770619,13573147.421799297,94847148.58099905,85881294.05571623
2175,6597972.549922981,48383743.14068968,65784574.92138684,73632819.24482371,13413031.822247505,93728284.4304164,84868195.58557586
2180,6547474.971740931,48013438.19723918,65281092.724373996,73069270.51550631,13310375.192809092,93010935.07270354,84218656.91148694
2185,6455702.77461018,47340461.40325679,64366085.13194037,72045100.50693181,13123811.306524554,91707254.2024981,83038212.35575724
2190,6371293.352038164,46721476.739486694,63524487.51369556,71103098.44375594,12952215.21962219,90508166.10269544,81952473.46704496
2195,6335428.230787472,46458473.40002548,63166897.0966199,70702846.7042611,12879304.941653557,89998679.85365741,81491148.70372209
2200,6287575.84119877,46107565.94943977,62689788.54785788,70168818.0573764,12782025.721488971,89318907.03737047,80875634.47899276
2205,6191195.936707392,45400800.271415025,61728840.16561535,69093226.42183226,12586094.817535285,87949770.8317872,79635922.04869646
2210,6148458.083552142,45087398.34471675,61302725.70672697,68616275.57178225,12499212.948893288,87342653.17160119,79086194.92372839
2215,6080182.378644404,44586724.21429102,60621988.072426565,67854324.44206089,12360415.129459415,86372754.51851355,78207980.31552719
2220,6078020.062747839,44570867.68622322,60600428.86904628,67830193.1783496,12356019.35307342,86342037.48265924,78180166.94603541
2225,6106969.967853651,44783160.89629475,60889071.6584775,68153271.68673715,12414871.674070094,86753288.80561645,78552542.8827514
2230,6111213.198363888,44814277.02682433,60931378.46004378,68200625.78268258,12423497.74600845,86813566.5217115,78607122.57585147
2235,6135699.289868496,44993836.54346589,61175515.14126348,68473888.50636458,12473275.5712523,87161406.60921839,78922081.51016285
2240,6060360.6056484645,44441368.71819399,60424356.61808816,67633115.12100376,12320119.40680276,86091173.96278657,77953017.43189228
2245,6034316.111126186,44250381.24080449,60164682.000131406,67342460.75059356,12267173.500893263,85721195.79571176,77618013.11983736
2250,5936364.33150733,43532088.80939577,59188061.358523086,66249327.12070777,12068047.128794484,84329730.130901,76358082.02316351
2255,5881897.838816463,43132679.32834845,58645007.406416334,65641485.63897064,11957322.084975176,83555999.88570373,75657492.11928421
2260,5833284.945265881,42776195.00879721,58160316.311731346,65098969.831774734,11858496.834759017,82865423.6398617,75032195.7079071
2265,5714730.774895513,41906822.71540621,56978281.12683757,63775915.25227316,11617487.820579888,81181288.26087843,73507260.82187222
2270,5603522.153224966,41091316.23288822,55869484.1670388,62534836.379032165,11391411.587299295,79601500.94830869,72076810.03061384
2275,5526737.644475806,40528245.99875292,55103910.16223789,61677927.713415556,11235316.203222537,78510729.4694284,71089148.64567187
2280,5460363.517866553,40041516.37556175,54442132.067265525,60937198.03772008,11100384.106180971,77567843.91320929,70235393.59951583
2285,5395156.045134088,39563341.96854972,53791986.00452491,60209488.12125833,10967823.702179428,76641531.39750652,69396644.952469
2290,5314497.136385433,38971860.283323735,52987782.5942341,59309341.4772042,10803852.042460097,75495721.66825429,68359148.05602014
2295,5214626.867195245,38239499.33223945,51992033.80076001,58194797.66490858,10600825.569008028,74077002.67147557,67074539.87150807
2300,5068536.171450106,37168198.31595075,50535447.81971106,56564437.77605487,10303837.496363394,72001693.90354237,65195409.02549144
