year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7786079.526826365,57096277.5380669,77630503.62832506,86891993.2731943,15828336.913146282,110606079.51403832,100150540.96205074
2165,7797916.072173703,57183076.378987424,77748518.98809214,87024088.12467317,15852399.450267809,110774224.96790232,100302791.70847242
2170,7836023.483853157,57462522.70958434,78128465.9884349,87449363.63693851,15929868.085011667,111315564.34053132,100792958.53520612
2175,7879451.136252711,57780983.01886946,78561458.03732902,87934012.58859272,16018152.247941008,111932481.02599072,101351558.38838537
2180,7917023.304905802,58056504.34660992,78936068.4384813,88353314.83365911,16094532.786047468,112466216.94009751,101834840.50780888
2185,7959039.518562579,58364614.40222655,79354987.84657271,88822212.24754384,16179947.632284632,113063083.26448946,102375285.35073721
2190,7998595.079203771,58654680.18703674,79749373.50411662,89263648.98053762,16260360.211999495,113624994.48957111,102884079.38278167
2195,8087314.730010724,59305272.283880994,80633945.9195592,90253752.8286369,16440718.57065108,114885312.04962192,104025259.74083821
2200,8169085.210330298,59904905.2599714,81449232.16821201,91166304.51801972,16606949.946478754,116046912.34113789,105077054.5254299
2205,8232779.407146701,60371982.62881455,82084290.23049131,91877126.40241528,16736434.008791331,116951727.83568618,105896338.25420862
2210,8275474.004534304,60685067.355655536,82509973.41109443,92353594.52173303,16823227.942695264,117558231.02091604,106445508.99023737
2215,8263195.174877549,60595025.18956806,82387548.28983332,92216563.81452517,16798266.284901164,117383802.64464848,106287569.24299127
2220,8333174.376518653,61108191.270780884,83085270.50653939,92997525.82465005,16940527.146310564,118377900.52335326,107187695.53585815
2225,8411668.383163415,61683797.46296307,83867888.92786981,93873512.34313643,17100097.772137765,119492956.47807518,108197345.7970283
2230,8490196.456968194,62259653.473814145,84650847.0131839,94749879.04826601,17259737.653163884,120608496.37789379,109207434.25620207
2235,8607911.286321476,63122870.77643021,85824513.61339426,96063566.65254481,17499040.369281497,122280708.3981501,110721572.89277364
2240,8797385.060709797,64512305.23717352,87713647.22414744,98178078.05367704,17884221.99077544,124972300.65374084,113158730.2500459
2245,8994262.369046632,65956030.72174091,89676597.1974323,100375212.27157295,18284454.271497987,127769064.69209762,115691117.55294357
2250,9124114.902424347,66908255.29884808,90971281.83670346,101824355.63286129,18548431.75082458,129613700.31165299,117361380.6703782
2255,9212213.854608817,67554295.73645298,91849665.62454487,102807532.53648955,18727528.289983533,130865200.4635389,118494577.12554732
2260,9327128.912205847,68396981.96888314,92995417.31703646,104089974.92322688,18961139.3444009,132497639.99284823,119972702.94527149
2265,9473383.287082966,69469483.26435144,94453635.2482094,105722161.45743993,19258460.160685994,134575273.92417392,121853939.15812333
2270,9676147.413976185,70956377.5124735,96475279.29053451,107984992.07576935,19670659.76683026,137455663.8642555,124462047.24719276
2275,9748052.821437126,71483668.69755995,97192206.5933652,108787450.380989,19816836.41597024,138477124.68901488,125386949.88021855
2280,9901519.655274734,72609059.84049529,98722335.78868233,110500127.35115492,20128819.45475197,140657216.06462005,127360958.28529766
2285,10043259.211664505,73648453.41743855,100135539.07137193,112081928.89041887,20416962.087347407,142670714.20451403,129184121.43168575
2290,10215774.952333832,74913532.53395717,101855593.91872233,114007190.06019136,20767669.687587924,145121407.09355423,131403151.52160116
2295,10328198.330892397,75737946.97794414,102976502.51810527,115261825.51822941,20996215.402617943,146718450.7796921,132849227.4498817
2300,10478007.059716513,76836512.78748876,104470158.86035891,116933678.34382683,21300761.872274257,148846576.50909513,134776182.49585563
