year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5757834.415641286,42222907.00743564,57408042.64260167,64256948.26109712,11705113.299558962,81793602.16022216,74061692.98805414
2165,5582796.622078255,40939333.36726256,55662841.861968555,62303541.19295315,11349278.612858979,79307081.94859445,71810222.31481704
2170,5435920.270277367,39862271.03861454,54198422.55799036,60664413.448534116,11050693.378419966,77220612.45004278,69920985.75658385
2175,5215428.763650131,38245379.73744045,52000029.04733257,58203746.76196361,10602455.745942859,74088394.10701711,67084854.48022427
2180,4986985.764765429,36570179.166856796,49722355.79821116,55654342.08994523,10138053.508675909,70843219.89424282,64146444.99718865
2185,4775403.007498403,35018616.819007054,47612786.28391108,53293096.29765314,9707926.490900636,67837555.8506834,61424904.9043183
2190,4587877.924406423,33643472.350898474,45743081.94898661,51200332.127644055,9326706.367908202,65173645.96126022,59012813.112691
2195,4454595.031029225,32666092.522562336,44414195.17069685,49712906.23700666,9055755.302758584,63280279.95440821,57298426.06761614
2200,4326621.416704209,31727646.28965711,43138244.14849639,48284731.454465196,8795597.481797429,61462335.54310816,55652331.0515865
2205,4150992.4393368177,30439737.42603126,41387149.01547306,46324726.82474037,8438560.976338627,58967417.1995776,53393256.11774423
2210,3958408.86983469,29027498.455740776,39467009.43309654,44175510.37144691,8047057.446030031,56231648.37933129,50916098.18484774
2215,3778167.9509635884,27705769.658581253,37669931.29406822,42164036.86207142,7680645.31530399,53671214.55179932,48597700.91363523
2220,3576043.782053942,26223568.300959073,35654667.9033142,39908348.12106446,7269746.681046703,50799915.61102909,45997824.45616253
2225,3424073.935405777,25109154.748959582,34139464.30296964,38212377.402144365,6960806.8705684515,48641089.865133524,44043071.451226644
2230,3239606.6503949435,23756433.489770845,32300247.507276602,36153738.0017812,6585802.951517168,46020617.8903291,41670311.409413144
2235,3089121.107862802,22652904.522171933,30799843.046302184,34474331.992073305,6279880.585896634,43882877.60323398,39734650.66517917
2240,2959285.1420618794,21700801.43714037,29505323.59277382,33025373.52354981,6015936.786830609,42038477.33636279,38064600.652654715
2245,2797825.803044557,20516800.27199899,27895505.74282435,31223500.867169935,5687705.768005944,39744847.47706013,35987786.5011621
2250,2668191.355828536,19566174.94750314,26602995.51475824,29776791.329120807,5424171.636481215,37903309.906434014,34320328.57560803
2255,2566617.3081518,18821319.97950108,25590259.329680182,28643233.492079865,5217681.5482770065,36460387.681559816,33013805.082304247
2260,2481727.128621945,18198809.86590755,24743868.361376304,27695866.2216514,5045108.129576812,35254470.131566934,31921882.327985045
2265,2385593.052540322,17493846.877806745,23785370.992277112,26623018.01050373,4849676.970697524,33888826.070719965,30685331.93169261
2270,2306986.8741702577,16917418.116584815,23001634.171436634,25745779.66498851,4689878.3107417105,32772176.647202216,29674238.831551854
2275,2253251.5133801945,16523370.115571372,22465869.91338998,25146097.55382903,4580639.586451249,32008832.583250195,28983053.308288984
2280,2190361.681479667,16062191.253456857,21838831.709282573,24444252.31430572,4452790.71921287,31115443.59025983,28174115.939469483
2285,2137839.1500624605,15677037.079206984,21315159.872679304,23858105.277036086,4346017.558222346,30369328.518329915,27498530.760046896
2290,2084737.2346404376,15287634.21088378,20785711.332674395,23265492.362956993,4238066.566309504,29614982.937954113,26815493.098112773
2295,2060143.7244678976,15107286.979956,20540503.641935483,22991030.855967015,4188070.3694370426,29265616.90177364,26499152.46230892
2300,2017758.6186106105,14796471.792521814,20117906.222694602,22518016.63612174,4101905.601494842,28663510.235317215,25953962.644286174
