year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9994305.128339939,73289467.1113662,99647446.17043824,111535605.4340147,20317443.231745463,141975291.14672506,128554436.37512237
2165,10189927.586837053,74723990.62792508,101597884.76046534,113718735.63314141,20715124.525675476,144754229.26631588,131070682.83462879
2170,10357588.512685137,75953468.7910403,103269535.05218579,115589817.47744763,21055962.76298734,147135956.50553265,133227266.56383814
2175,10442716.971657492,76577726.23705366,104118301.76723897,116539843.92643234,21229020.580451045,148345258.96250895,134322254.25154063
2180,10545383.272387143,77330590.83085471,105141928.17688964,117685591.21576433,21437731.112109035,149803697.31813982,135642827.1433562
2185,10675722.00113913,78286380.73836105,106441460.38953026,119140160.4765757,21702696.9790013,151655239.64395744,137319344.0794911
2190,10795171.514913725,79162318.69491069,107632422.52657638,120473207.01323481,21945526.138608716,153352093.93024433,138855795.5607484
2195,10961083.850461083,80378974.23057051,109286638.63396606,122324774.73671493,22282809.66314022,155708981.36180526,140989887.5771599
2200,11144996.309888665,81727626.88560776,111120323.58409993,124377222.3301897,22656685.67613435,158321571.69574457,143355511.025761
2205,11402843.301680394,83618450.54788508,113691167.06994851,127254773.09230125,23180863.35041304,161984447.82978737,146672137.27192327
2210,11772230.520741647,86327212.39726895,117374113.76356904,131377103.41827433,23931791.379669234,167231821.939208,151423479.67550278
2215,12084367.819101708,88616153.546116,120486254.55141854,134860529.43980002,24566335.928640224,171665925.48551252,155438429.584181
2220,12630180.169130715,92618662.55126908,125928234.36594816,140951749.402779,25675918.9656294,179419527.7932017,162459087.66130885
2225,13187904.554823255,96708523.97710389,131488982.2106029,147175906.68282235,26809718.004157502,187342347.94142738,169632967.49934366
2230,13860976.328608854,101644241.96799958,138199792.26551688,154687331.12161097,28178006.982648052,196903749.14128506,178290534.1243266
2235,14539340.295352913,106618768.25990225,144963367.7209444,162257815.9891253,29557054.470972378,206540329.21815655,187016173.0038812
2240,15337750.136487983,112473605.694006,152923851.28081247,171168002.72766718,31180143.461614706,217882235.25303766,197285934.21343496
2245,16077238.727984516,117896366.36718526,160296865.07902572,179420633.27125877,32683451.323974293,228387128.46264097,206797805.0103455
2250,16909642.494353496,124000485.43051927,168596282.4408309,188710189.35898048,34375646.63439524,240211939.2488108,217504822.22144276
2255,17891974.832063742,131204049.12329647,178390551.0254365,199672935.70472085,36372632.04256947,254166578.2015261,230140335.98510674
2260,19115560.058844157,140176749.88483223,190590212.87834582,213328044.02056414,38860060.93983416,271548363.78683734,245879029.88786232
2265,20338071.500799946,149141576.45035556,202779168.64272407,226971168.98799223,41345306.93774395,288914895.59400713,261603911.9446571
2270,21568391.66147891,158163665.30942452,215045980.6330866,240701438.60022244,43846427.2958352,306392355.08448946,277429235.7451628
2275,22705387.840264976,166501397.94624382,226382313.08108315,253390220.41632548,46157829.14124138,322544089.6416151,292054154.741286
2280,23809699.778043985,174599453.02913755,237392769.83241555,265714248.84917068,48402787.12659865,338231524.3226314,306258663.90130204
2285,24929510.623757616,182811163.50765404,248557757.2463886,278211243.79222894,50679252.873433284,354139130.5851851,320662531.9310323
2290,26208269.169884503,192188456.99692255,261307520.4118977,292482081.7158929,53278843.723863706,372304687.32588506,337110907.48553354
2295,27373134.502479326,200730557.56180286,272921720.1021199,305481880.9467214,55646900.82875568,388852320.4647731,352094300.96428764
2300,29061501.325413782,213111558.8572806,289755450.90620035,324323912.82112515,59079185.178576306,412836616.3383178,373811373.0898258
