year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5604808.008595826,41100745.568264976,55882304.688546345,62549186.41692353,11394025.605299167,79619767.31983791,72093349.69098425
2165,5670739.608427561,41584230.08824083,56539670.604515225,63284977.530966416,11528058.088754267,80556366.50924395,72941412.61750475
2170,5679850.537435773,41651041.64975779,56630510.417413674,63386654.73312783,11546579.714873914,80685792.89576581,73058604.3910662
2175,5673849.328532787,41607034.04774085,56570675.8282713,63319681.74603817,11534379.845083816,80600542.00835618,72981412.22831091
2180,5639002.312328676,41351496.59764054,56223236.34880682,62930791.973314166,11463539.27493601,80105518.57174481,72533183.11483593
2185,5561333.91900926,40781944.729383595,55448849.64127126,62064019.23016428,11305647.04011786,79002190.96539086,71534152.52700384
2190,5577217.908510746,40898423.97543598,55607219.72988633,62241283.2183061,11337937.634696063,79227832.86896357,71738464.61188924
2195,5492280.2410488045,40275565.62700348,54760355.28682901,61293385.986545846,11165267.6776821,78021240.72349882,70645931.0312779
2200,5456050.102181935,40009885.56852755,54399125.48984726,60889060.68112604,11091615.354658803,77506569.17326525,70179911.13074315
2205,5352379.519365628,39249656.45082861,53365485.963338055,59732105.68809448,10880863.215903347,76033864.36891028,68846420.3906176
2210,5263660.821065341,38599071.33883273,52480923.04478949,58742012.469889544,10700506.793604497,74773560.33980626,67705252.28443407
2215,5196363.307599232,38105570.406400174,51809938.39258963,57990977.874461584,10563697.541542726,73817557.50167912,66839619.92660751
2220,5160963.703107511,37845980.75851215,51456989.37434913,57595921.26288058,10491733.613540636,73314684.20637223,66384282.997736774
2225,5103894.908053575,37427488.27459441,50887989.367833085,56959038.30543702,10375718.3439523,72503986.6451981,65650220.28016347
2230,5036075.860561583,36930162.8690898,50211804.80097154,56202183.43410351,10237848.864308098,71540575.09338684,64777879.5507306
2235,4952662.69093196,36318483.85051649,49380140.24562349,55271299.47005192,10068278.062039495,70355639.38334374,63704955.233301856
2240,4865463.916530476,35679044.527163506,48510731.610733904,54298168.47484196,9891011.496127253,69116926.81410436,62583337.556851536
2245,4794629.266713705,35159605.33940341,47804480.214165725,53507659.73495797,9747011.592380881,68110676.76451409,61672207.83186416
2250,4739207.816953712,34753193.040870376,47251904.93647218,52889161.01257223,9634345.214392608,67323380.76300052,60959334.535972364
2255,4649856.703991956,34097970.35448214,46361036.576462016,51892010.09988563,9452703.155041626,66054092.89214518,59810031.826200455
2260,4524643.109219264,33179763.683968626,45112604.1157061,50494636.903630085,9198156.18344446,64275356.267127424,58199438.30360904
2265,4456807.778823096,32682318.873927653,44436257.201408036,49737600.31645419,9060253.602251228,63311713.40658271,57326888.13094406
2270,4352606.51576948,31918198.21286481,43397326.568643615,48574722.97656607,8848422.642561518,61831469.96094849,55986571.373609014
2275,4207370.668111228,30853165.902598653,41949263.784318015,46953903.12053111,8553172.392332157,59768304.83926818,54118436.24090962
2280,4073618.5397099587,29872345.116194636,40615698.53451851,45461240.60645379,8281267.418347307,57868273.05842754,52398013.53419822
2285,3902689.9677898297,28618904.903066594,38911468.43040621,43553692.10655626,7933786.376686597,55440126.88397858,50199398.82898093
2290,3737389.5814521327,27406736.866127238,37263353.715274006,41708953.6848353,7597746.884948606,53091932.56975728,48073178.17378244
2295,3572582.0043103355,26198182.659553405,35620152.516108155,39869714.97233096,7262709.226027724,50750738.91522859,45953296.40934281
2300,3434066.8866194165,25182434.28764815,34239098.250038296,38323897.89800409,6981121.561424248,48783045.92308381,44171608.47250997
