year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5360842.592731568,39311717.207344376,53449866.38167025,59826552.87572596,10898067.81496957,76154087.56499004,68955278.94682422
2165,5272841.14066056,38666391.75004748,52572454.71116798,58844464.06517124,10719169.483989669,74903972.46257159,67823336.61307442
2170,5221540.635614162,38290198.84527683,52060966.99396474,58271954.73951579,10614880.582894932,74175217.03171292,67163470.0763506
2175,5122186.834159208,37561625.215532996,51070367.602093324,57163174.663747795,10412904.037752727,72763834.77882347,65885505.09691947
2180,5009378.956722205,36734391.19404224,49945625.38638589,55904248.2305349,10183576.67417035,71161329.0481001,64434483.448454276
2185,4963331.49348031,36396719.49005763,49486512.71614424,55390362.4100168,10089966.692448841,70507196.32787746,63842185.57405976
2190,4922425.3950446015,36096750.04571307,49078661.62599126,54933853.78871878,10006808.601703443,69926099.87739807,63316019.88658277
2195,4850514.167171272,35569416.17882764,48361676.29118912,54131330.52818598,9860620.120235281,68904556.3700777,62391042.386938006
2200,4799701.167411256,35196798.21020253,47855049.20773266,53564261.72056261,9757322.2696292,68182726.25359364,61737446.51801108
2205,4710675.056440602,34543958.803335205,46967421.25493419,52570737.80278755,9576340.907487243,66918055.23720867,60592324.233716525
2210,4604772.928074182,33767365.48801548,45911532.27613927,51388878.948928304,9361052.255242227,65413649.94691534,59230129.63907017
2215,4476874.215032772,32829468.5154231,44636328.05139302,49961540.05841812,9101046.701252922,63596769.55471525,57584998.060935825
2220,4367154.704756236,32024881.86966566,43542378.1615577,48737079.54320771,8877997.68555525,62038135.99130565,56173701.36528477
2225,4227626.523993357,31001704.58181871,42151223.228494585,47179956.770123124,8594350.562971413,60056051.811104834,54378982.63235798
2230,4085737.822840757,29961217.308010086,40736532.90948433,45596490.78783828,8305904.733684141,58040434.977529414,52553901.071365006
2235,3935404.0700156577,28858801.43297732,39237641.85604224,43918778.73850643,8000290.9416679125,55904850.957185574,50620192.763041854
2240,3749482.623597867,27495416.629576024,37383926.456528105,41843911.01903143,7622330.854933508,53263721.719422296,48228728.17922475
2245,3636472.90749966,26666702.500390727,36257171.82406242,40582732.083319545,7392593.173126071,51658348.74557187,46775110.32672171
2250,3493225.868235415,25616254.366364095,34828938.29998455,38984107.16184674,7101385.975527699,49623435.87826524,44932556.776620254
2255,3344053.301694197,24522353.612980094,33341624.764562085,37319353.85387123,6798132.761470747,47504347.22789586,43013784.53902278
2260,3206508.223890308,23513718.662716888,31970242.206148207,35784362.34317341,6518517.092927444,45550434.25283246,41244574.00100228
2265,3064492.533457661,22472300.160919532,30554285.750344522,34199479.17119386,6229813.106874368,43533013.45792351,39417859.00625755
2270,2932342.280640801,21503226.124935128,29236691.87714594,32724693.45403667,5961164.589024549,41655737.31137229,37718040.85486564
2275,2805577.3453762345,20573643.28404281,27972791.896020077,31310007.428247347,5703463.894184796,39854962.934337445,36087492.79816728
2280,2648959.064440878,19425142.19244595,26411241.441195734,29562160.57327934,5385074.272185511,37630103.3018609,34072948.05762366
2285,2517202.5723652095,18458955.652342524,25097573.52900775,28091769.192907047,5117226.231347682,35758420.77038897,32378194.759615816
2290,2414530.467608282,17706048.496896546,24073889.25075209,26945957.131118357,4908503.900670833,34299899.96495774,31057547.211939164
2295,2330797.7754269233,17092026.38020426,23239038.920518704,26011507.322238136,4738283.5403566435,33110425.23927242,29980512.949794903
2300,2256075.050733761,16544075.46180151,22494021.774158362,25177607.99343954,4586379.561282629,32048942.6792187,29019371.816520493
