year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8475507.402473448,62151936.83294062,84504390.9316191,94585950.4343918,17229876.244392328,120399829.26579529,109018492.34406242
2165,8646424.223767435,63405290.877283834,86208503.87702243,96493367.79828897,17577333.398181245,122827808.5153259,111216955.90369217
2170,8756324.804489426,64211205.33485876,87304259.1157274,97719849.0444557,17800750.512355924,124389014.29650165,112630581.66662312
2175,8777503.543583363,64366511.630029194,87515420.09557748,97956201.99314378,17843804.81415434,124689871.39565666,112902998.89147216
2180,8766340.031035261,64284648.22129441,87404115.1572726,97831618.131151,17821110.48677987,124531286.78933495,112759405.21035486
2185,8788716.156854536,64448735.10039732,87627214.58884354,98081333.8150802,17866598.958488658,124849153.50814454,113047224.14383918
2190,8903832.800176393,65292899.58570852,88774976.1762108,99366025.88156782,18100619.816936214,126484456.68746313,114527942.91413908
2195,8984996.825381488,65888085.35195326,89584215.81105714,100271809.58283204,18265618.328927647,127637441.90866251,115571937.00679392
2200,9083523.160962189,66610591.072803184,90566565.01843813,101371355.20897342,18465912.717010364,129037069.49658003,116839258.48397872
2205,9153655.218038399,67124878.06169693,91265811.26843576,102154023.07290997,18608484.31854482,130033338.78136298,117741350.92097014
2210,9120595.071447328,66882443.94595109,90936187.6342244,101785074.61492099,18541276.27926927,129563698.93373503,117316105.89823787
2215,9116456.706571028,66852096.807995856,90894926.38734938,101738890.81063868,18532863.388891526,129504910.89888526,117262875.06754422
2220,9121686.786515156,66890449.62663936,90947072.49485832,101797258.06334367,18543495.629052073,129579207.42208053,117330148.37677187
2225,9121858.547857447,66891709.173659906,90948785.028035,101799174.90549093,18543844.803034317,129581647.3982736,117332357.70320985
2230,9085058.128997846,66621847.181949504,90581869.29849985,101388485.32327154,18469033.156653393,129058874.66772148,116859002.42296633
2235,9067397.653564446,66492340.746351786,90405786.8943211,101191395.90140355,18433131.14020942,128807996.6817836,116631839.81022803
2240,9008311.806337332,66059056.97109267,89816676.02514191,100532002.81119555,18313015.40115395,127968645.64586884,115871832.21685474
2245,8918452.399958309,65400106.90664169,88920739.76493403,99529179.38668296,18130340.03108073,126692137.15237112,114715991.44636415
2250,8776534.3121367,64359404.13677965,87505756.44841364,97945385.45164129,17841834.461574234,124676102.86297114,112890531.89144136
2255,8685614.944868166,63692681.248930395,86599251.9301504,96930732.95266782,17657004.29485193,123384536.96888779,111721057.08907153
2260,8582002.997340027,62932882.11100179,85566197.02224612,95774432.3245252,17446371.3558931,121912665.1150984,110388320.56110232
2265,8443685.921009634,61918586.00071879,84187117.31224185,94230825.37514085,17165186.28997441,119947785.4230739,108609179.98450658
2270,8344090.213393442,61188238.443381146,83194106.01370251,93119345.64694026,16962717.973304793,118532966.74341632,107328103.4220475
2275,8124792.946228782,59580104.64687512,81007619.57522568,90672006.57242292,16516908.112661187,115417713.31122944,104507333.37180986
2280,7923114.330348707,58101170.58434629,78996798.53648716,88421290.1657872,16106915.244064325,112552743.72705604,101913187.95995328
2285,7699699.767042162,56462844.14950239,76769260.91532202,85928002.41229329,15652735.323716035,109379001.554434,99039458.0812821
2290,7466843.355353217,54755279.48072363,74447584.07523642,83329344.42422837,15179361.050578957,106071132.08072995,96044279.88964148
2295,7262515.702336638,53256919.70349031,72410351.01664524,81049064.9857417,14763982.948997054,103168531.2841927,93416060.52550437
2300,6978270.749568415,51172516.55089827,69576308.7029006,77876915.19729187,14186140.806134863,99130655.77328575,89759883.41000122
