year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5859818.9426329415,42970772.07067338,58424871.47993642,65395087.01280094,11912437.85199771,83242355.4978648,75373496.38189083
2165,5783383.715740923,42410263.16329896,57662779.96287336,64542076.303360686,11757052.523719052,82156545.78398198,74390327.72873002
2170,5701683.952535664,41811148.76449404,56848198.79373851,63630313.81103144,11590964.908856966,80995950.07285105,73339442.56203134
2175,5687722.436976188,41708767.25599681,56708996.58284886,63474504.470541425,11562582.515467312,80797618.10169825,73159858.81502311
2180,5653277.121479639,41456175.52652614,56365562.22921549,63090097.643959835,11492558.563505286,80308301.07230356,72716796.68488403
2185,5597374.297377181,41046233.25081237,55808187.44587722,62466226.82436095,11378913.59863672,79514166.85026899,71997731.58210959
2190,5561223.073124848,40781131.88289795,55447744.46095525,62062782.19940837,11305421.70129389,79000616.3309856,71532726.74201809
2195,5478226.082866448,40172504.75877334,54620229.38983434,61136542.76216904,11136696.950915884,77821592.70653923,70465155.64362873
2200,5384317.872104212,39483864.3144637,53683924.838719785,60088535.020951435,10945790.758173553,76487568.4404369,69257236.03836241
2205,5357147.907319983,39284623.62540125,53413028.80657724,59785320.4969885,10890556.881478436,76101602.2715885,68907755.06251505
2210,5358254.999195712,39292742.066110596,53424066.980484866,59797675.54929528,10892807.49080531,76117329.19700897,68921995.32937425
2215,5368450.20316848,39367504.74912465,53525717.47304309,59911453.16895204,10913533.34170668,76262158.38060369,69053133.88114132
2220,5387904.292658326,39510163.97690875,53719682.96742623,60128559.172976755,10953081.599815637,76538515.7645186,69303367.33683868
2225,5395978.428724523,39569372.608432144,53800185.51649767,60218665.853024594,10969495.527453804,76653213.86549072,69407223.08247353
2230,5437525.166247298,39874039.937892176,54214424.04911147,60682323.952702865,11053955.974702869,77243410.99077825,69941629.16242406
2235,5427596.89803679,39801234.72761062,54115435.01892198,60571525.31372293,11033772.778055757,77102373.79492833,69813924.14365655
2240,5477840.887818365,40169680.07617206,54616388.83240428,61132244.01779949,11135913.887118844,77816120.77243301,70460200.96877491
2245,5455247.083532444,40003996.934135675,54391119.054520205,60880099.060473524,11089982.896412278,77495161.79625468,70169582.08749719
2250,5431665.999061019,39831073.9452309,54156005.67591785,60616936.13923621,11042044.861807691,77160177.89388286,69866264.04943347
2255,5386814.914330446,39502175.431821555,53708821.405077204,60116401.80237555,10950867.00039623,76523040.4710106,69289354.91525044
2260,5349016.15415903,39224992.48064488,53331951.790719524,59694570.81500462,10874025.823931102,75986085.68411852,68803158.20151033
2265,5314114.564836854,38969054.83916656,52983968.1942029,59305072.01086866,10803074.311980536,75490287.00258254,68354227.12663393
2270,5252767.133370451,38519186.588889256,52372308.3743112,58620439.83058585,10678360.993723154,74618808.76255473,67565129.29802531
2275,5201930.851650998,38146397.89079586,51865449.15987916,58053111.19825149,10575015.813174361,73896647.9114246,66911233.95863651
2280,5115313.845529783,37511224.745700955,51001841.000625186,57086472.68816469,10398931.925182857,72666199.72073986,65797099.433081664
2285,5037574.876004733,36941155.33345919,50226750.61849079,56218912.32049028,10240896.215852665,71561869.53569591,64797161.03983236
2290,4989482.235344175,36588486.09225341,49747246.66500151,55682202.4918314,10143128.588795243,70878683.80421008,64178556.521107174
2295,4924414.177664059,36111334.032944664,49098490.62925585,54956048.43563915,10010851.6019373,69954351.76562834,63341601.13764865
2300,4802949.550991626,35220619.00599789,47887436.96494132,53600513.40836541,9763925.915219527,68228871.55320749,61779229.72504172
