year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7507752.125145764,55055268.51445601,74855461.79994611,83785882.85764423,15262524.571931109,106652266.47948688,96570479.93816392
2165,7647552.958489098,56080445.19716548,76249335.19447155,85346048.41061635,15546725.970500544,108638223.85837385,98368705.73820108
2170,7754588.984267226,56865353.52148242,77316529.60969703,86540561.4643115,15764319.72510107,110158736.86331972,99745485.39311902
2175,7883341.214623205,57809509.44138048,78600243.76280418,87977425.53633319,16026060.396175891,111987741.99732815,101401595.56715392
2180,7999804.6715940125,58663550.276609175,79761433.65147524,89277147.92997347,16262819.194830885,113642177.49825135,102899638.09006287
2185,8056034.29021464,59075888.97666503,80322066.71427767,89904665.74893536,16377128.500940401,114440954.03871295,103622906.67517596
2190,8170654.315639307,59916411.701936305,81464876.81131698,91183815.60141997,16610139.783854242,116069202.45337936,105097237.56427278
2195,8280850.5677660005,60724494.35423938,82563580.01889081,92413596.51561862,16834157.969029173,117634608.4298891,106514666.48012887
2200,8344098.220958563,61188297.16383974,83194185.85251112,93119435.01069415,16962734.251900222,118533080.4958358,107328206.42150643
2205,8417097.255180929,61723608.048298426,83922017.07636884,93934098.09867637,17111134.1371088,119570076.9657316,108267176.122739
2210,8408227.063642353,61658561.844216205,83833577.5177891,93835107.50644746,17093101.906681024,119444070.40399021,108153080.89959562
2215,8493178.748816798,62281522.98625628,84680581.72336456,94783161.17470136,17265800.360331256,120650861.67973846,109245794.78680226
2220,8616711.117356744,63187401.01829925,85912251.64801852,96161772.02746901,17516929.563698925,122405715.44538656,110834763.08502896
2225,8650538.173994916,63435458.979620405,86249521.69952999,96539279.13714196,17585696.655969724,122886249.72497572,111269872.69440225
2230,8796878.562791316,64508591.025723934,87708597.2258315,98172425.57946664,17883192.330126345,124965105.5372702,113152215.28441305
2235,8846763.685891446,64874404.76083056,88205972.98682664,98729139.36153299,17984603.898382504,125673754.59141484,113793876.09037104
2240,8904464.33740185,65297530.725754805,88781272.86926451,99373073.7839373,18101903.67024689,126493428.06469274,114536066.23147087
2245,8958443.026628718,65693363.08408348,89319463.2146676,99975471.4200052,18211637.057411656,127260228.75971775,115230381.63216352
2250,9074699.919909619,66545889.162401795,90478593.57604724,101272888.5802232,18447975.932321124,128911729.89555623,116725767.17408277
2255,9190220.951144112,67393019.0739475,91630387.08181593,102562093.58183606,18682818.871779125,130552777.65550303,118211687.4926162
2260,9208032.684539039,67523634.70275618,91807977.59179948,102760871.02984482,18719028.38084086,130805804.35441796,118440795.70154569
2265,9060751.541989552,66443603.99382805,90339522.35297506,101117225.85468507,18419620.24646536,128713584.55270386,116546352.41349308
2270,8942151.454881322,65573894.98735832,89157029.35879831,99793658.84824722,18178517.888056394,127028796.89803527,115020826.91107413
2275,8831920.557883272,64765558.27995815,88057980.72721457,98563491.30019537,17954429.27325199,125462898.76968163,113602952.36624701
2280,8740444.465483077,64094752.85833562,87145925.42409173,97542625.79553288,17768467.338876713,124163424.25047216,112426316.53721276
2285,8636814.823643476,63334823.965847656,86112694.09642375,96386127.70036116,17557798.429116108,122691301.03803506,111093352.41140579
2290,8576331.540531332,62891292.6215959,85509650.20085181,95711139.34309952,17434841.839806464,121832098.56031537,110315369.92330357
2295,8527196.642735181,62530980.38079387,85019754.50321615,95162798.01238589,17334955.40609732,121134106.92102753,109683359.09199303
2300,8423650.751853848,61771665.64437006,83987358.207999,94007234.57087104,17124456.75383019,119663173.44279718,108351472.23540066
