year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6187594.221705994,45374388.452909395,61692929.544805355,69053031.5850604,12578772.883780196,87898606.24061406,79589594.02128056
2165,6190914.215741314,45398734.37696685,61726031.28851565,69090082.43952318,12585522.106410101,87945768.81106964,79632298.33703825
2170,6128850.334846847,44943612.31503173,61107228.165022545,68397454.74382477,12459352.316652581,87064112.96341081,78833984.98506576
2175,6044702.541321689,44326546.209198274,60268239.09895107,67458372.43882775,12288288.095971938,85868741.46617565,77751611.37029965
2180,5930369.767363233,43488129.93421194,59128293.02043519,66182428.28856896,12055860.76714825,84244573.6364047,76280975.33040568
2185,5752221.703941374,42181748.30312814,57352081.53477024,64194310.87014923,11693703.206523502,81713870.11607453,73989497.97500893
2190,5580207.228258857,40920345.02432843,55637024.51119537,62274643.77550941,11344014.628894642,79270298.00647123,71776915.54073606
2195,5421248.017141588,39754677.60417005,54052133.993075445,60500672.336414196,11020866.12516524,77012184.01164901,69732259.95644045
2200,5242311.675966756,38442515.43549916,52268063.04505188,58503757.80450844,10657106.07309249,74470282.51786841,67430643.16654183
2205,5090492.152686172,37329204.223218426,50754358.23221548,56809464.68173922,10348471.855294071,72313592.20846435,65477823.73633127
2210,4939612.269953467,36222783.510491796,49250022.03277562,55125657.86852853,10041747.834677411,70170250.07471088,63537090.6852613
2215,4731136.134526142,34694002.40218041,47171426.85121486,52799081.71492528,9617936.274761397,67208717.51748398,60855510.35092394
2220,4493718.831183351,32952992.154687505,44804275.99370337,50149524.55924459,9135290.155700745,63836057.754497334,57801666.46433014
2225,4262900.411592096,31260372.33228864,42502918.79617846,47573610.391742155,8666058.920845952,60557139.22012409,54832702.49389761
2230,4042034.7528455746,29640737.327666555,40300794.83075797,45108768.19895956,8217060.673764229,57419605.81463169,51991758.58532442
2235,3816557.6738376473,27987286.211844638,38052693.05633855,42592462.943546616,7758687.861049808,54216564.32970748,49091499.044000246
2240,3632766.586668911,26639523.594489694,36220218.2389227,40541369.85428192,7385058.585967645,51605698.16383841,46727436.77870573
2245,3437276.2017907724,25205968.590001408,34271096.47869702,38359713.58564512,6987645.784766389,48828636.23176298,44212889.15162732
2250,3226247.700240121,23658470.667399332,32167053.12814248,36004653.240574956,6558645.51456473,45830845.733756915,41498478.32190346
2255,2988770.451316327,21917020.831597786,29799304.587852698,33354427.097247355,6075877.532010479,42457334.40668387,38443863.36915948
2260,2761128.439235316,20247693.99563119,27529617.515696976,30813961.370653097,5613103.622446595,39223538.7072928,35515756.79420704
2265,2563413.104037355,18797823.15715594,25558312.060419023,28607474.84340449,5211167.715212858,36414869.97860797,32972590.14553037
2270,2420699.67348798,17751288.04137886,24135398.84075534,27014804.950351734,4921045.2918567285,34387537.35341714,31136900.280968223
2275,2300669.7432937543,16871093.819931228,22938649.70669551,25675281.01522057,4677036.202528812,32682437.892592818,29592983.037486292
2280,2165780.389611682,15881933.62085716,21593745.840204075,24169927.1625679,4402819.3609566,30766251.122659087,27857932.46489249
2285,2063257.4591038034,15130120.378502602,20571548.89225915,23025779.87286383,4194400.286914181,29309849.429779295,26539203.711095143
2290,1960401.070101845,14375861.844052091,19546027.22219376,21877911.21438557,3985303.3244206286,27848710.752569485,25216185.757777628
2295,1877697.249678181,13769384.570335787,18721435.178231865,20954943.52786752,3817174.559596198,26673851.787107166,24152385.63519727
2300,1781610.3408920562,13064767.465806458,17763408.08700381,19882621.699774254,3621839.287207905,25308877.76689084,22916441.940922674
